ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20020520,7.4,7.4,7.14,7.18,7.4,-0.22,-2.97,5386.58,3873.2047
000679.SZ,20020517,7.27,7.42,7.2,7.4,7.26,0.14,1.93,8749.35,6383.7558
000679.SZ,20020516,7.75,7.77,7.25,7.26,7.79,-0.53,-6.8,9542.0,7171.4961
000679.SZ,20020515,7.84,7.89,7.75,7.79,7.87,-0.08,-1.02,6162.67,4811.7596
000679.SZ,20020514,8.0,8.1,7.84,7.87,7.95,-0.08,-1.01,6523.01,5208.1853
000679.SZ,20020513,7.9,7.96,7.8,7.95,8.02,-0.07,-0.87,6071.8,4774.1183
000679.SZ,20020509,8.05,8.15,8.0,8.02,8.07,-0.05,-0.62,8813.5,7102.6606
000679.SZ,20020508,8.1,8.18,8.01,8.07,8.05,0.02,0.25,8722.36,7046.2368
000679.SZ,20020430,8.18,8.25,8.0,8.05,8.16,-0.11,-1.35,14541.5,11736.8902
000679.SZ,20020429,8.0,8.18,8.0,8.16,8.0,0.16,2.0,10273.83,8308.9619
000679.SZ,20020426,7.95,8.04,7.9,8.0,7.83,0.17,2.17,6518.1,5197.7274
000679.SZ,20020425,8.0,8.0,7.82,7.83,7.9,-0.07,-0.89,5390.3,4246.072
000679.SZ,20020424,7.88,8.1,7.83,7.9,7.95,-0.05,-0.63,6651.69,5261.7058
000679.SZ,20020423,7.99,8.1,7.83,7.95,7.95,0.0,0.0,7186.4,5744.9753
000679.SZ,20020422,7.85,8.0,7.77,7.95,7.92,0.03,0.38,5526.8,4348.8771
000679.SZ,20020419,7.9,7.93,7.73,7.92,7.92,0.0,0.0,6988.25,5460.9821
000679.SZ,20020418,8.2,8.2,7.9,7.92,8.12,-0.2,-2.46,6816.04,5470.8655
000679.SZ,20020417,8.2,8.23,8.06,8.12,8.16,-0.04,-0.49,6123.27,4959.6195
000679.SZ,20020416,8.21,8.25,8.08,8.16,8.17,-0.01,-0.12,4060.72,3315.9727
000679.SZ,20020415,8.21,8.25,8.06,8.17,8.21,-0.04,-0.49,5375.1,4355.7234
000679.SZ,20020412,8.13,8.22,8.06,8.21,8.14,0.07,0.86,14051.11,11411.7956
000679.SZ,20020411,8.35,8.35,8.12,8.14,8.33,-0.19,-2.28,8214.5,6748.4612
000679.SZ,20020410,8.4,8.45,8.28,8.33,8.37,-0.04,-0.48,9424.89,7870.0456
000679.SZ,20020409,8.19,8.48,8.13,8.37,8.19,0.18,2.2,21525.28,17965.3689
000679.SZ,20020408,8.25,8.29,8.18,8.19,8.25,-0.06,-0.73,5466.77,4495.3432
000679.SZ,20020405,8.35,8.38,8.14,8.25,8.28,-0.03,-0.36,12120.22,9955.014
000679.SZ,20020404,8.22,8.31,8.01,8.28,8.19,0.09,1.1,13110.14,10742.4471
000679.SZ,20020403,8.24,8.29,8.08,8.19,8.24,-0.05,-0.61,14138.96,11551.1148
000679.SZ,20020402,7.91,8.48,7.91,8.24,7.85,0.39,4.97,52460.53,43223.4876
000679.SZ,20020401,7.77,7.88,7.66,7.85,7.79,0.06,0.77,4660.03,3621.57
000679.SZ,20020329,8.0,8.05,7.7,7.79,8.0,-0.21,-2.63,7360.5,5775.85
000679.SZ,20020328,8.0,8.09,7.9,8.0,7.85,0.15,1.91,10333.0,8299.6068
000679.SZ,20020327,7.73,7.99,7.7,7.85,7.71,0.14,1.82,10487.83,8224.2185
000679.SZ,20020326,7.9,7.95,7.68,7.71,7.91,-0.2,-2.53,4457.3,3469.7051
000679.SZ,20020325,7.9,7.95,7.8,7.91,7.9,0.01,0.13,5217.43,4101.6256
000679.SZ,20020322,8.0,8.0,7.78,7.9,8.0,-0.1,-1.25,7360.3,5785.7691
000679.SZ,20020321,8.01,8.08,7.93,8.0,7.96,0.04,0.5,6440.88,5158.6116
000679.SZ,20020320,7.99,8.09,7.88,7.96,7.97,-0.01,-0.13,9812.0,7832.8664
000679.SZ,20020319,7.7,7.99,7.65,7.97,7.68,0.29,3.78,8399.3,6558.1612
000679.SZ,20020318,7.87,7.95,7.62,7.68,7.79,-0.11,-1.41,8939.35,6939.2651
000679.SZ,20020315,8.18,8.21,7.76,7.79,8.14,-0.35,-4.3,12585.0,10075.5986
000679.SZ,20020314,7.92,8.19,7.82,8.14,7.99,0.15,1.88,17722.16,14158.5141
000679.SZ,20020313,8.2,8.49,7.95,7.99,8.1,-0.11,-1.36,49535.9,41021.0013
000679.SZ,20020312,8.2,8.25,8.02,8.1,8.15,-0.05,-0.61,27600.19,22390.5445
000679.SZ,20020311,8.01,8.17,7.88,8.15,7.98,0.17,2.13,30937.34,24695.2482
000679.SZ,20020308,7.95,8.1,7.77,7.98,7.95,0.03,0.38,24510.84,19376.2679
000679.SZ,20020307,7.7,7.96,7.6,7.95,7.7,0.25,3.25,19740.0,15395.6848
000679.SZ,20020306,7.75,7.87,7.65,7.7,7.69,0.01,0.13,30729.48,23875.4688
000679.SZ,20020305,7.47,7.75,7.46,7.69,7.44,0.25,3.36,28805.82,22013.3756
000679.SZ,20020304,7.19,7.47,7.17,7.44,7.19,0.25,3.48,13776.23,10146.6868
000679.SZ,20020301,7.29,7.29,7.16,7.19,7.29,-0.1,-1.37,6354.26,4569.652
000679.SZ,20020228,7.27,7.4,7.23,7.29,7.23,0.06,0.83,14890.4,10889.5885
000679.SZ,20020227,7.05,7.28,7.04,7.23,7.03,0.2,2.85,13209.44,9486.1351
000679.SZ,20020226,7.09,7.12,6.8,7.03,7.09,-0.06,-0.85,6994.77,4902.0945
000679.SZ,20020225,7.2,7.23,7.01,7.09,6.93,0.16,2.31,3762.0,2676.73
000679.SZ,20020208,7.16,7.16,6.92,6.93,6.98,-0.05,-0.72,2700.0,1892.9079
000679.SZ,20020207,6.7,7.08,6.7,6.98,6.8,0.18,2.65,5348.47,3727.0006
000679.SZ,20020206,7.15,7.2,6.78,6.8,7.16,-0.36,-5.03,6362.64,4422.3268
000679.SZ,20020205,7.17,7.35,7.1,7.16,7.17,-0.01,-0.14,6864.36,4954.6318
000679.SZ,20020204,7.05,7.18,6.92,7.17,7.03,0.14,1.99,7151.43,5056.7384
000679.SZ,20020201,7.1,7.45,7.0,7.03,7.03,0.0,0.0,26802.5,19320.5012
000679.SZ,20020131,6.73,7.13,6.73,7.03,6.69,0.34,5.08,20137.16,14031.659
000679.SZ,20020130,6.54,6.88,6.53,6.69,6.49,0.2,3.08,21768.14,14557.0068
000679.SZ,20020129,6.1,6.55,6.02,6.49,6.14,0.35,5.7,29919.89,19021.1869
000679.SZ,20020128,6.55,6.6,6.08,6.14,6.48,-0.34,-5.25,11676.92,7384.7726
000679.SZ,20020125,6.43,6.58,6.3,6.48,6.43,0.05,0.78,12169.52,7910.159
000679.SZ,20020124,6.29,6.59,6.0,6.43,6.3,0.13,2.06,16038.46,10212.842
000679.SZ,20020123,5.77,6.3,5.77,6.3,5.79,0.51,8.81,14449.04,8648.212
000679.SZ,20020122,5.99,6.25,5.79,5.79,6.43,-0.64,-9.95,10937.49,6386.1812
000679.SZ,20020121,7.14,7.3,6.43,6.43,7.14,-0.71,-9.94,10525.0,7449.3058
000679.SZ,20020118,7.25,7.35,7.09,7.14,7.29,-0.15,-2.06,8198.0,5917.4401
000679.SZ,20020117,7.5,7.56,7.15,7.29,7.56,-0.27,-3.57,7474.52,5495.5212
000679.SZ,20020116,7.46,7.59,7.37,7.56,7.49,0.07,0.93,4291.51,3205.5834
000679.SZ,20020115,7.45,7.6,7.36,7.49,7.48,0.01,0.13,4725.5,3527.6383
000679.SZ,20020114,7.58,7.75,7.45,7.48,7.69,-0.21,-2.73,4744.6,3572.6288
000679.SZ,20020111,7.96,7.98,7.69,7.69,7.98,-0.29,-3.63,2965.0,2321.2562
000679.SZ,20020110,7.7,7.99,7.69,7.98,7.71,0.27,3.5,4858.3,3782.0203
000679.SZ,20020109,7.75,7.81,7.7,7.71,7.81,-0.1,-1.28,2640.0,2041.993
000679.SZ,20020108,7.79,7.87,7.69,7.81,7.8,0.01,0.13,3086.0,2394.3635
000679.SZ,20020107,7.87,7.87,7.77,7.8,7.91,-0.11,-1.39,2047.0,1596.912
000679.SZ,20020104,7.98,7.98,7.86,7.91,7.94,-0.03,-0.38,1494.0,1176.864
000679.SZ,20011231,8.0,8.02,7.92,7.94,7.98,-0.04,-0.5,4171.1,3320.9583
000679.SZ,20011228,7.89,8.0,7.85,7.98,7.89,0.09,1.14,3578.0,2833.3674
000679.SZ,20011227,8.01,8.07,7.88,7.89,8.0,-0.11,-1.38,4233.01,3360.0065
000679.SZ,20011226,7.95,8.05,7.85,8.0,7.99,0.01,0.13,6190.94,4898.5985
000679.SZ,20011225,8.0,8.03,7.9,7.99,7.98,0.01,0.13,9216.68,7361.657
000679.SZ,20011224,8.3,8.45,7.95,7.98,8.29,-0.31,-3.74,9190.0,7530.7869
000679.SZ,20011221,8.21,8.32,8.12,8.29,8.22,0.07,0.85,6957.42,5706.3419
000679.SZ,20011220,8.35,8.35,8.09,8.22,8.4,-0.18,-2.14,7965.96,6537.8364
000679.SZ,20011219,8.37,8.45,8.3,8.4,8.36,0.04,0.48,6211.5,5191.374
000679.SZ,20011218,8.32,8.38,8.22,8.36,8.31,0.05,0.6,4299.7,3559.9328
000679.SZ,20011217,8.46,8.65,8.28,8.31,8.48,-0.17,-2.0,4749.62,4026.7388
000679.SZ,20011214,8.25,8.6,8.16,8.48,8.32,0.16,1.92,9086.15,7596.9939
000679.SZ,20011213,8.6,8.68,8.32,8.32,8.64,-0.32,-3.7,4620.5,3913.7611
000679.SZ,20011212,8.67,8.72,8.61,8.64,8.68,-0.04,-0.46,4712.0,4080.6934
000679.SZ,20011211,8.65,8.85,8.63,8.68,8.63,0.05,0.58,5944.03,5194.7661
000679.SZ,20011210,8.7,8.75,8.59,8.63,8.72,-0.09,-1.03,7030.21,6063.1555
000679.SZ,20011207,8.72,8.8,8.65,8.72,8.7,0.02,0.23,6361.73,5542.8655
000679.SZ,20011206,8.58,8.77,8.58,8.7,8.71,-0.01,-0.11,7213.46,6259.647
000679.SZ,20011205,9.02,9.03,8.7,8.71,9.0,-0.29,-3.22,8578.39,7601.4016
000679.SZ,20011204,9.1,9.12,8.91,9.0,9.09,-0.09,-0.99,8621.71,7745.747
000679.SZ,20011203,9.12,9.14,9.01,9.09,9.12,-0.03,-0.33,7513.6,6817.1767
000679.SZ,20011130,9.13,9.15,9.06,9.12,8.93,0.19,2.13,13315.19,12105.641
000679.SZ,20011129,9.0,9.15,8.9,8.93,8.88,0.05,0.56,32148.07,29048.6352
000679.SZ,20011128,8.75,8.89,8.7,8.88,8.74,0.14,1.6,11366.49,10004.8483
000679.SZ,20011127,7.78,8.76,7.78,8.74,8.59,0.15,1.75,9530.01,8237.2377
000679.SZ,20011126,8.5,8.62,8.47,8.59,8.49,0.1,1.18,7632.68,6514.9328
000679.SZ,20011123,8.45,8.5,8.34,8.49,8.44,0.05,0.59,9692.06,8156.6898
000679.SZ,20011122,8.38,8.45,8.35,8.44,8.38,0.06,0.72,6181.0,5187.6214
000679.SZ,20011121,8.45,8.5,8.28,8.38,8.4,-0.02,-0.24,3264.78,2733.94
000679.SZ,20011120,8.35,8.45,8.26,8.4,8.31,0.09,1.08,4001.86,3357.8156
000679.SZ,20011119,8.06,8.35,8.03,8.31,8.07,0.24,2.97,3703.69,3028.5731
000679.SZ,20011116,8.46,8.75,8.04,8.07,8.04,0.03,0.37,7091.6,5930.8716
000679.SZ,20011115,8.01,8.15,8.01,8.04,8.01,0.03,0.37,1264.0,1020.46
000679.SZ,20011114,7.88,8.15,7.88,8.01,7.89,0.12,1.52,2542.59,2034.8495
000679.SZ,20011113,8.0,8.12,7.88,7.89,8.15,-0.26,-3.19,2505.0,1998.4974
000679.SZ,20011112,8.13,8.22,8.1,8.15,8.13,0.02,0.25,1889.9,1543.3932
000679.SZ,20011109,8.07,8.16,7.98,8.13,8.07,0.06,0.74,4390.28,3552.5643
000679.SZ,20011108,8.1,8.1,7.88,8.07,8.12,-0.05,-0.62,2451.26,1964.5641
000679.SZ,20011107,8.63,8.7,8.1,8.12,8.62,-0.5,-5.8,3411.26,2839.0521
000679.SZ,20011106,8.72,8.78,8.58,8.62,8.71,-0.09,-1.03,1934.25,1666.6788
000679.SZ,20011105,8.9,8.95,8.65,8.71,9.0,-0.29,-3.22,2362.0,2063.921
000679.SZ,20011102,9.03,9.03,8.86,9.0,9.03,-0.03,-0.33,845.0,754.894
000679.SZ,20011101,9.04,9.11,9.0,9.03,8.99,0.04,0.44,3140.5,2837.8109
000679.SZ,20011031,8.98,9.09,8.75,8.99,8.98,0.01,0.11,1906.0,1681.96
000679.SZ,20011030,9.15,9.17,8.98,8.98,9.05,-0.07,-0.77,942.0,849.701
000679.SZ,20011029,8.85,9.15,8.85,9.05,8.85,0.2,2.26,2478.27,2236.124
000679.SZ,20011026,9.02,9.1,8.81,8.85,9.02,-0.17,-1.88,1835.14,1633.5201
000679.SZ,20011025,9.35,9.35,8.95,9.02,9.4,-0.38,-4.04,3430.77,3121.0248
000679.SZ,20011024,9.7,9.8,9.18,9.4,9.32,0.08,0.86,10868.51,10294.5386
000679.SZ,20011023,8.88,9.32,8.88,9.32,8.47,0.85,10.04,10545.38,9750.6046
000679.SZ,20011022,8.5,8.9,8.3,8.47,8.58,-0.11,-1.28,5991.4,5200.2663
000679.SZ,20011019,8.86,9.0,8.51,8.58,8.86,-0.28,-3.16,4628.0,4099.8922
000679.SZ,20011018,8.65,8.95,8.65,8.86,8.8,0.06,0.68,2846.9,2511.5286
000679.SZ,20011017,8.65,8.8,8.4,8.8,8.69,0.11,1.27,2832.62,2433.7888
000679.SZ,20011016,8.75,8.91,8.66,8.69,8.85,-0.16,-1.81,978.3,851.865
000679.SZ,20011015,8.68,8.85,8.54,8.85,8.68,0.17,1.96,2630.05,2283.8652
000679.SZ,20011012,8.6,8.77,8.25,8.68,8.56,0.12,1.4,4156.9,3511.792
000679.SZ,20011011,9.04,9.2,8.52,8.56,9.06,-0.5,-5.52,2839.88,2463.8861
000679.SZ,20011010,9.39,9.55,8.96,9.06,9.48,-0.42,-4.43,3515.5,3203.2415
000679.SZ,20011009,9.35,9.66,9.35,9.48,9.35,0.13,1.39,2948.3,2794.3296
000679.SZ,20011008,10.0,10.15,9.3,9.35,10.0,-0.65,-6.5,2341.0,2245.534
000679.SZ,20010928,10.01,10.18,9.91,10.0,10.01,-0.01,-0.1,896.0,893.635
000679.SZ,20010927,10.02,10.08,9.9,10.01,10.02,-0.01,-0.1,1604.62,1599.4806
000679.SZ,20010926,10.2,10.25,10.0,10.02,10.25,-0.23,-2.24,4407.6,4457.8415
000679.SZ,20010925,10.25,10.3,10.2,10.25,10.23,0.02,0.2,8510.99,8729.1678
000679.SZ,20010924,10.2,10.28,10.13,10.23,10.17,0.06,0.59,7469.57,7624.8051
000679.SZ,20010921,10.17,10.31,10.1,10.17,10.16,0.01,0.1,4349.01,4419.4455
000679.SZ,20010920,10.21,10.39,10.12,10.16,10.22,-0.06,-0.59,2354.0,2413.7338
000679.SZ,20010919,10.05,10.29,10.05,10.22,10.05,0.17,1.69,2583.16,2618.4435
000679.SZ,20010918,9.84,10.33,9.84,10.05,9.84,0.21,2.13,1115.91,1122.5608
000679.SZ,20010917,9.95,10.07,9.84,9.84,10.02,-0.18,-1.8,2406.79,2379.6763
000679.SZ,20010914,10.15,10.15,9.99,10.02,10.1,-0.08,-0.79,3838.14,3847.0515
000679.SZ,20010913,10.21,10.3,10.09,10.1,10.18,-0.08,-0.79,2938.0,2983.01
000679.SZ,20010912,10.2,10.29,9.99,10.18,10.38,-0.2,-1.93,4662.41,4748.4961
000679.SZ,20010911,10.58,10.65,10.38,10.38,10.55,-0.17,-1.61,3542.4,3703.9998
000679.SZ,20010910,10.35,10.6,10.2,10.55,10.55,0.0,0.0,5690.71,5948.493
000679.SZ,20010906,10.61,10.7,10.52,10.55,10.58,-0.03,-0.28,1468.42,1551.5498
000679.SZ,20010905,10.55,10.77,10.55,10.58,10.59,-0.01,-0.09,1761.6,1876.286
000679.SZ,20010904,10.4,10.65,10.4,10.59,10.43,0.16,1.53,1972.99,2077.0575
000679.SZ,20010903,10.56,10.6,10.42,10.43,10.56,-0.13,-1.23,1242.0,1300.7301
000679.SZ,20010831,10.67,10.7,10.55,10.56,10.68,-0.12,-1.12,1095.01,1160.0916
000679.SZ,20010830,11.0,11.1,10.68,10.68,10.9,-0.22,-2.02,7322.5,8004.9516
000679.SZ,20010829,10.67,10.95,10.51,10.9,10.64,0.26,2.44,10378.38,11234.8845
000679.SZ,20010828,10.36,10.64,10.25,10.64,10.41,0.23,2.21,7234.93,7532.4763
000679.SZ,20010827,10.51,10.55,10.36,10.41,10.51,-0.1,-0.95,5514.15,5741.9833
000679.SZ,20010824,10.67,10.68,10.32,10.51,10.42,0.09,0.86,3918.79,4126.0153
000679.SZ,20010823,10.3,10.52,10.2,10.42,10.39,0.03,0.29,3608.25,3735.5225
000679.SZ,20010822,10.58,10.69,10.35,10.39,10.59,-0.2,-1.89,1806.7,1892.7529
000679.SZ,20010821,10.62,10.77,10.58,10.59,10.62,-0.03,-0.28,1097.0,1167.943
000679.SZ,20010820,10.58,10.8,10.51,10.62,10.48,0.14,1.34,2135.82,2261.8059
000679.SZ,20010817,10.59,10.6,10.45,10.48,10.61,-0.13,-1.23,1829.52,1923.1003
000679.SZ,20010816,10.69,10.75,10.58,10.61,10.66,-0.05,-0.47,1727.46,1835.8568
000679.SZ,20010815,10.7,10.78,10.58,10.66,10.69,-0.03,-0.28,2351.65,2503.4898
000679.SZ,20010814,10.82,11.0,10.65,10.69,10.82,-0.13,-1.2,4117.92,4442.4433
000679.SZ,20010813,10.9,11.21,10.81,10.82,10.95,-0.13,-1.19,15791.15,17470.6127
000679.SZ,20010810,10.53,10.96,10.52,10.95,10.53,0.42,3.99,13772.45,14827.4462
000679.SZ,20010809,10.16,10.63,10.16,10.53,10.15,0.38,3.74,6422.23,6698.4423
000679.SZ,20010808,10.1,10.24,10.06,10.15,10.15,0.0,0.0,3830.3,3892.7273
000679.SZ,20010807,10.0,10.2,9.95,10.15,10.03,0.12,1.2,2543.3,2570.9394
000679.SZ,20010806,10.15,10.24,9.96,10.03,10.2,-0.17,-1.67,9656.33,9732.8173
000679.SZ,20010803,10.19,10.28,10.11,10.2,10.19,0.01,0.1,3007.59,3060.3796
000679.SZ,20010802,10.19,10.25,10.0,10.19,10.18,0.01,0.1,6830.86,6885.6772
000679.SZ,20010801,10.0,10.25,9.93,10.18,9.9,0.28,2.83,4192.86,4232.7736
000679.SZ,20010731,9.95,10.27,9.9,9.9,10.01,-0.11,-1.1,3364.98,3378.7688
000679.SZ,20010730,10.7,10.7,9.83,10.01,10.61,-0.6,-5.66,3716.4,3763.0839
000679.SZ,20010727,10.65,10.78,10.6,10.61,10.64,-0.03,-0.28,2175.0,2320.399
000679.SZ,20010726,10.65,10.78,10.6,10.64,10.67,-0.03,-0.28,2560.8,2730.7027
000679.SZ,20010725,10.68,10.82,10.58,10.67,10.69,-0.02,-0.19,2494.7,2662.491
000679.SZ,20010724,10.8,10.88,10.66,10.69,10.86,-0.17,-1.57,3534.0,3795.212
000679.SZ,20010723,11.0,11.0,10.83,10.86,11.01,-0.15,-1.36,3341.0,3642.2285
000679.SZ,20010720,10.9,11.07,10.85,11.01,10.83,0.18,1.66,5432.86,5952.1663
000679.SZ,20010719,10.85,10.93,10.81,10.83,10.83,0.0,0.0,1754.0,1903.327
000679.SZ,20010718,10.74,10.95,10.74,10.83,10.71,0.12,1.12,1515.6,1636.381
000679.SZ,20010717,10.58,10.75,10.58,10.71,10.68,0.03,0.28,2600.4,2771.123
000679.SZ,20010716,10.82,10.95,10.61,10.68,10.79,-0.11,-1.02,5016.19,5373.3288
000679.SZ,20010713,10.91,11.0,10.78,10.79,10.97,-0.18,-1.64,5563.0,6039.1308
000679.SZ,20010712,11.08,11.1,10.9,10.97,11.1,-0.13,-1.17,4124.91,4532.4907
000679.SZ,20010711,11.2,11.25,11.08,11.1,11.18,-0.08,-0.72,3001.3,3345.1208
000679.SZ,20010710,11.13,11.2,11.12,11.18,11.1,0.08,0.72,2717.98,3031.9865
000679.SZ,20010709,11.23,11.26,11.06,11.1,11.23,-0.13,-1.16,3490.8,3888.4232
000679.SZ,20010706,11.2,11.25,11.15,11.23,11.2,0.03,0.27,3446.87,3857.7594
000679.SZ,20010705,11.37,11.37,11.2,11.2,11.37,-0.17,-1.5,4307.0,4840.4835
000679.SZ,20010704,11.45,11.48,11.36,11.37,11.43,-0.06,-0.52,4417.6,5029.4807
000679.SZ,20010703,11.57,11.57,11.35,11.43,11.57,-0.14,-1.21,7411.01,8470.3045
000679.SZ,20010702,11.68,11.74,11.5,11.57,11.55,0.02,0.17,28175.24,32766.4441
000679.SZ,20010629,11.38,11.56,11.38,11.55,11.39,0.16,1.4,13282.0,15230.6198
000679.SZ,20010628,11.43,11.47,11.38,11.39,11.43,-0.04,-0.35,7300.8,8335.0148
000679.SZ,20010627,11.38,11.45,11.3,11.43,11.36,0.07,0.62,5942.1,6752.7504
000679.SZ,20010626,11.3,11.43,11.3,11.36,11.35,0.01,0.09,5735.1,6504.936
000679.SZ,20010625,11.3,11.4,11.26,11.35,11.29,0.06,0.53,6012.36,6800.6496
000679.SZ,20010622,11.15,11.31,11.14,11.29,11.13,0.16,1.44,5355.7,6012.24
000679.SZ,20010621,11.14,11.27,11.05,11.13,11.15,-0.02,-0.18,11931.49,13245.7614
000679.SZ,20010620,11.35,11.45,11.1,11.15,11.34,-0.19,-1.68,4808.0,5424.802
000679.SZ,20010619,11.32,11.4,11.27,11.34,11.33,0.01,0.09,6289.36,7127.6165
000679.SZ,20010618,11.73,11.74,11.31,11.33,11.73,-0.4,-3.41,13324.44,15338.8671
000679.SZ,20010615,11.71,11.85,11.55,11.73,11.71,0.02,0.17,16025.28,18704.4571
000679.SZ,20010614,11.9,12.0,11.7,11.71,11.89,-0.18,-1.51,15373.0,18265.991
000679.SZ,20010613,12.05,12.1,11.85,11.89,12.0,-0.11,-0.92,17620.8,21120.1623
000679.SZ,20010612,11.7,12.05,11.66,12.0,11.65,0.35,3.0,25390.87,30357.5649
000679.SZ,20010611,11.67,11.75,11.6,11.65,11.65,0.0,0.0,11924.97,13903.2254
000679.SZ,20010608,11.74,11.75,11.6,11.65,11.74,-0.09,-0.77,10801.5,12606.3206
000679.SZ,20010607,11.98,12.0,11.71,11.74,11.97,-0.23,-1.92,6739.0,7957.8975
000679.SZ,20010606,11.88,11.98,11.67,11.97,11.86,0.11,0.93,12704.88,15001.8857
000679.SZ,20010605,11.96,12.13,11.85,11.86,11.94,-0.08,-0.67,18711.94,22463.4462
000679.SZ,20010604,11.69,11.95,11.69,11.94,11.69,0.25,2.14,15154.74,18031.3763
000679.SZ,20010601,11.78,11.8,11.56,11.69,11.76,-0.07,-0.6,9488.86,11052.206
000679.SZ,20010531,11.6,11.86,11.57,11.76,11.57,0.19,1.64,25652.55,30120.9661
000679.SZ,20010530,11.28,11.59,11.27,11.57,11.27,0.3,2.66,11109.76,12702.2206
000679.SZ,20010529,11.2,11.32,11.16,11.27,11.25,0.02,0.18,6569.18,7368.471
000679.SZ,20010528,11.52,11.52,11.21,11.25,11.52,-0.27,-2.34,9540.93,10775.578
000679.SZ,20010525,11.6,11.65,11.4,11.52,11.58,-0.06,-0.52,17017.41,19576.3285
000679.SZ,20010524,11.43,11.68,11.36,11.58,11.3,0.28,2.48,51267.69,59123.633
000679.SZ,20010523,11.06,11.35,11.0,11.3,11.06,0.24,2.17,18048.47,20139.6014
000679.SZ,20010522,11.01,11.1,10.98,11.06,10.98,0.08,0.73,11989.29,13252.4093
000679.SZ,20010521,11.01,11.05,10.87,10.98,10.89,0.09,0.83,6543.76,7168.41
000679.SZ,20010518,11.02,11.08,10.98,11.01,11.04,-0.03,-0.27,7253.0,7987.8974
000679.SZ,20010517,10.95,11.18,10.95,11.04,10.97,0.07,0.64,17562.58,19458.9517
000679.SZ,20010516,11.0,11.02,10.9,10.97,10.99,-0.02,-0.18,6683.7,7332.604
000679.SZ,20010515,10.97,11.05,10.85,10.99,10.96,0.03,0.27,6762.0,7391.8521
000679.SZ,20010514,10.9,11.03,10.87,10.96,10.88,0.08,0.74,8097.4,8870.1739
000679.SZ,20010511,10.73,10.88,10.73,10.88,10.73,0.15,1.4,4238.92,4575.3377
000679.SZ,20010510,10.74,10.76,10.68,10.73,10.74,-0.01,-0.09,5140.0,5503.0
000679.SZ,20010509,10.68,10.74,10.67,10.74,10.68,0.06,0.56,3376.32,3613.769
000679.SZ,20010508,10.57,10.8,10.57,10.68,10.57,0.11,1.04,1817.32,1941.4514
000679.SZ,20010430,10.63,10.72,10.54,10.57,10.63,-0.06,-0.56,2718.0,2884.0
000679.SZ,20010427,10.56,10.68,10.56,10.63,10.58,0.05,0.47,3625.0,3847.9284
000679.SZ,20010426,10.75,10.8,10.55,10.58,10.78,-0.2,-1.86,6000.66,6382.5345
000679.SZ,20010425,11.03,11.05,10.67,10.78,11.03,-0.25,-2.27,6883.8,7500.4043
000679.SZ,20010424,11.14,11.25,11.0,11.03,11.09,-0.06,-0.54,11654.0,12938.0
000679.SZ,20010423,10.85,11.1,10.81,11.09,10.81,0.28,2.59,17792.86,19519.2478
000679.SZ,20010420,10.7,10.98,10.64,10.81,10.7,0.11,1.03,12591.37,13583.7813
000679.SZ,20010419,10.8,10.8,10.64,10.7,10.8,-0.1,-0.93,7432.01,7941.8251
000679.SZ,20010418,10.9,10.93,10.79,10.8,10.9,-0.1,-0.92,6202.82,6720.3
000679.SZ,20010417,11.01,11.04,10.86,10.9,11.0,-0.1,-0.91,7599.39,8295.5252
000679.SZ,20010416,10.99,11.04,10.89,11.0,10.99,0.01,0.09,7896.11,8652.9888
000679.SZ,20010412,10.8,10.99,10.8,10.99,10.8,0.19,1.76,8119.25,8829.351
000679.SZ,20010411,10.86,10.86,10.79,10.8,10.85,-0.05,-0.46,5047.59,5462.054
000679.SZ,20010410,10.73,10.85,10.7,10.85,10.72,0.13,1.21,4714.92,5093.4856
000679.SZ,20010409,10.68,10.75,10.61,10.72,10.66,0.06,0.56,4687.88,4999.7962
000679.SZ,20010406,10.8,10.81,10.6,10.66,10.8,-0.14,-1.3,5415.34,5785.4438
000679.SZ,20010405,10.73,10.8,10.66,10.8,10.76,0.04,0.37,4527.0,4849.17
000679.SZ,20010404,10.95,10.95,10.75,10.76,10.95,-0.19,-1.74,6131.71,6654.3352
000679.SZ,20010403,10.9,10.98,10.82,10.95,10.89,0.06,0.55,4429.0,4816.6607
000679.SZ,20010402,10.98,11.03,10.8,10.89,10.98,-0.09,-0.82,5729.6,6241.7024
000679.SZ,20010330,11.03,11.06,10.92,10.98,11.03,-0.05,-0.45,6082.96,6674.7701
000679.SZ,20010329,11.18,11.2,11.0,11.03,11.18,-0.15,-1.34,9331.4,10332.6779
000679.SZ,20010328,11.1,11.2,11.08,11.18,11.08,0.1,0.9,12505.04,13929.8521
000679.SZ,20010327,10.85,11.13,10.85,11.08,10.84,0.24,2.21,12813.09,14125.2099
000679.SZ,20010326,10.73,10.87,10.73,10.84,10.73,0.11,1.03,5067.03,5462.737
000679.SZ,20010323,10.98,11.0,10.71,10.73,10.99,-0.26,-2.37,7405.36,8032.5105
000679.SZ,20010322,10.81,11.0,10.76,10.99,10.79,0.2,1.85,12741.01,13828.8705
000679.SZ,20010321,10.77,10.8,10.66,10.79,10.75,0.04,0.37,6146.83,6602.3254
000679.SZ,20010320,10.8,10.86,10.68,10.75,10.8,-0.05,-0.46,5898.22,6347.083
000679.SZ,20010319,10.55,10.83,10.55,10.8,10.52,0.28,2.66,6766.96,7276.7757
