ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20020425,9.25,9.37,9.03,9.26,9.3,-0.04,-0.43,5154.18,4723.3166
000663.SZ,20020424,9.6,9.62,9.24,9.3,9.69,-0.39,-4.02,8592.67,8056.298
000663.SZ,20020422,9.75,9.92,9.6,9.69,9.65,0.04,0.41,18595.27,18145.4828
000663.SZ,20020419,9.35,9.69,9.29,9.65,9.35,0.3,3.21,22558.63,21422.9926
000663.SZ,20020418,9.19,9.37,9.09,9.35,9.19,0.16,1.74,6157.57,5692.9553
000663.SZ,20020417,9.22,9.25,9.01,9.19,9.2,-0.01,-0.11,2764.18,2527.213
000663.SZ,20020416,9.25,9.39,9.15,9.2,9.26,-0.06,-0.65,2273.67,2101.0633
000663.SZ,20020415,9.43,9.48,9.16,9.26,9.43,-0.17,-1.8,3432.0,3176.7298
000663.SZ,20020412,9.31,9.48,9.31,9.43,9.33,0.1,1.07,3156.8,2968.3522
000663.SZ,20020411,9.7,9.7,9.3,9.33,9.6,-0.27,-2.81,5672.31,5390.3258
000663.SZ,20020410,9.51,9.73,9.4,9.6,9.51,0.09,0.95,8068.01,7758.8542
000663.SZ,20020409,9.45,9.6,9.36,9.51,9.4,0.11,1.17,7060.29,6705.6847
000663.SZ,20020408,9.4,9.54,9.3,9.4,9.4,0.0,0.0,3320.09,3121.8541
000663.SZ,20020405,9.58,9.6,9.32,9.4,9.53,-0.13,-1.36,6716.24,6344.2422
000663.SZ,20020404,9.4,9.58,9.17,9.53,9.43,0.1,1.06,10017.36,9418.3742
000663.SZ,20020403,9.1,9.45,9.08,9.43,9.04,0.39,4.31,20560.89,19150.3189
000663.SZ,20020402,9.01,9.09,8.85,9.04,8.99,0.05,0.56,5002.41,4480.1886
000663.SZ,20020401,8.8,9.08,8.71,8.99,8.88,0.11,1.24,4094.92,3639.3178
000663.SZ,20020329,9.09,9.09,8.8,8.88,9.12,-0.24,-2.63,5013.77,4454.6144
000663.SZ,20020328,9.11,9.25,9.11,9.12,9.11,0.01,0.11,3404.46,3123.5657
000663.SZ,20020327,8.91,9.14,8.8,9.11,8.91,0.2,2.24,3629.43,3250.3154
000663.SZ,20020326,9.1,9.1,8.7,8.91,9.12,-0.21,-2.3,3869.24,3425.7364
000663.SZ,20020325,9.08,9.2,9.03,9.12,9.08,0.04,0.44,3028.56,2758.8379
000663.SZ,20020322,9.2,9.2,9.02,9.08,9.4,-0.32,-3.4,4140.0,3769.5182
000663.SZ,20020321,9.25,9.42,9.12,9.4,9.21,0.19,2.06,6331.55,5856.7427
000663.SZ,20020320,9.28,9.3,9.09,9.21,9.19,0.02,0.22,7535.82,6949.1274
000663.SZ,20020319,8.92,9.24,8.88,9.19,8.94,0.25,2.8,5054.67,4593.6516
000663.SZ,20020318,9.08,9.17,8.84,8.94,8.87,0.07,0.79,4680.02,4197.3028
000663.SZ,20020315,9.61,9.61,8.82,8.87,9.27,-0.4,-4.32,14871.85,13624.3765
000663.SZ,20020314,8.9,9.32,8.81,9.27,8.88,0.39,4.39,6055.28,5466.3399
000663.SZ,20020313,9.0,9.28,8.79,8.88,9.2,-0.32,-3.48,8776.34,7909.1039
000663.SZ,20020312,9.35,9.62,9.2,9.2,9.39,-0.19,-2.02,20421.33,19180.1689
000663.SZ,20020311,9.1,9.4,9.04,9.39,9.12,0.27,2.96,9529.05,8753.6482
000663.SZ,20020308,8.9,9.13,8.8,9.12,8.84,0.28,3.17,13482.95,12078.2512
000663.SZ,20020307,8.41,8.9,8.4,8.84,8.42,0.42,4.99,11565.91,10075.9074
000663.SZ,20020306,8.45,8.7,8.35,8.42,8.39,0.03,0.36,7476.9,6398.6994
000663.SZ,20020305,8.12,8.43,8.12,8.39,8.16,0.23,2.82,4639.16,3871.0072
000663.SZ,20020304,7.95,8.17,7.91,8.16,8.03,0.13,1.62,1933.23,1551.0527
000663.SZ,20020301,8.09,8.13,8.01,8.03,8.21,-0.18,-2.19,2793.62,2254.2729
000663.SZ,20020228,8.36,8.4,8.15,8.21,8.36,-0.15,-1.79,3158.54,2606.2895
000663.SZ,20020227,8.3,8.4,8.18,8.36,8.32,0.04,0.48,3928.31,3272.6459
000663.SZ,20020226,8.28,8.35,8.1,8.32,8.31,0.01,0.12,4077.63,3347.0371
000663.SZ,20020225,8.06,8.4,8.06,8.31,7.86,0.45,5.73,7066.83,5802.1057
000663.SZ,20020208,7.95,8.06,7.85,7.86,7.93,-0.07,-0.88,3041.76,2415.0997
000663.SZ,20020207,7.69,8.09,7.69,7.93,7.7,0.23,2.99,3351.4,2653.4221
000663.SZ,20020206,7.97,8.0,7.65,7.7,8.0,-0.3,-3.75,4310.95,3358.1061
000663.SZ,20020205,7.98,8.11,7.84,8.0,7.98,0.02,0.25,4710.44,3762.9874
000663.SZ,20020204,7.7,8.08,7.57,7.98,7.73,0.25,3.23,4936.34,3877.8809
000663.SZ,20020201,7.77,7.99,7.69,7.73,7.77,-0.04,-0.51,5935.5,4643.5112
000663.SZ,20020131,7.15,7.85,7.15,7.77,7.15,0.62,8.67,10389.25,7927.6309
000663.SZ,20020130,6.99,7.2,6.85,7.15,6.92,0.23,3.32,4024.56,2841.637
000663.SZ,20020129,6.56,6.95,6.46,6.92,6.56,0.36,5.49,3298.18,2235.3002
000663.SZ,20020128,7.1,7.2,6.52,6.56,7.2,-0.64,-8.89,6538.6,4487.0852
000663.SZ,20020125,7.1,7.3,7.02,7.2,7.15,0.05,0.7,4727.92,3394.9493
000663.SZ,20020124,6.9,7.4,6.65,7.15,6.99,0.16,2.29,9856.27,7028.6049
000663.SZ,20020123,6.36,7.02,6.15,6.99,6.38,0.61,9.56,4672.48,3089.2979
000663.SZ,20020122,6.6,6.97,6.26,6.38,6.62,-0.24,-3.63,3128.09,2080.1776
000663.SZ,20020121,7.13,7.3,6.55,6.62,7.28,-0.66,-9.07,3469.0,2376.1596
000663.SZ,20020118,7.41,7.58,7.2,7.28,7.47,-0.19,-2.54,2888.73,2132.1528
000663.SZ,20020117,7.8,7.83,7.45,7.47,7.91,-0.44,-5.56,3225.5,2457.7262
000663.SZ,20020116,7.8,8.05,7.47,7.91,8.1,-0.19,-2.35,6691.93,5193.5442
000663.SZ,20020115,8.9,8.95,8.1,8.1,9.0,-0.9,-10.0,6891.33,5673.5128
000663.SZ,20020114,8.88,9.08,8.75,9.0,8.95,0.05,0.56,2714.26,2421.7418
000663.SZ,20020111,9.2,9.2,8.9,8.95,9.38,-0.43,-4.58,2704.25,2453.721
000663.SZ,20020110,9.01,9.4,8.72,9.38,9.05,0.33,3.65,2994.25,2698.8868
000663.SZ,20020109,9.3,9.3,8.99,9.05,9.35,-0.3,-3.21,2585.62,2360.0689
000663.SZ,20020108,9.41,9.55,9.3,9.35,9.41,-0.06,-0.64,822.99,775.1966
000663.SZ,20020107,9.45,9.5,9.31,9.41,9.52,-0.11,-1.16,1396.45,1309.2425
000663.SZ,20020104,9.91,9.91,9.49,9.52,9.96,-0.44,-4.42,1746.3,1675.7929
000663.SZ,20011231,10.05,10.1,9.88,9.96,10.04,-0.08,-0.8,1582.77,1576.3767
000663.SZ,20011228,9.91,10.08,9.89,10.04,9.94,0.1,1.01,2300.9,2293.0127
000663.SZ,20011227,9.95,10.1,9.86,9.94,9.89,0.05,0.51,2538.41,2541.03
000663.SZ,20011226,9.63,9.92,9.61,9.89,9.71,0.18,1.85,1697.33,1664.594
000663.SZ,20011225,9.61,9.8,9.55,9.71,9.61,0.1,1.04,1355.47,1313.161
000663.SZ,20011224,9.8,9.9,9.58,9.61,9.9,-0.29,-2.93,2895.99,2805.4254
000663.SZ,20011221,9.75,9.94,9.75,9.9,9.75,0.15,1.54,2202.2,2164.6556
000663.SZ,20011220,10.18,10.24,9.68,9.75,10.24,-0.49,-4.79,6716.94,6624.0338
000663.SZ,20011219,10.48,10.56,10.21,10.24,10.49,-0.25,-2.38,3315.3,3432.6976
000663.SZ,20011218,10.16,10.49,10.16,10.49,10.26,0.23,2.24,3363.39,3478.0519
000663.SZ,20011217,10.36,10.42,10.12,10.26,10.29,-0.03,-0.29,2899.98,2975.5351
000663.SZ,20011214,10.5,10.71,10.27,10.29,10.57,-0.28,-2.65,6578.0,6921.3237
000663.SZ,20011213,11.14,11.25,10.52,10.57,11.14,-0.57,-5.12,7882.0,8552.1921
000663.SZ,20011212,11.44,11.63,11.04,11.14,11.26,-0.12,-1.07,13796.96,15590.3208
000663.SZ,20011211,10.93,11.37,10.76,11.26,10.93,0.33,3.02,19000.3,21264.6963
000663.SZ,20011210,10.94,10.94,10.72,10.93,10.72,0.21,1.96,5902.37,6384.7544
000663.SZ,20011207,10.89,10.95,10.7,10.72,10.79,-0.07,-0.65,3094.07,3352.7688
000663.SZ,20011206,10.51,10.8,10.51,10.79,10.6,0.19,1.79,3319.59,3524.4216
000663.SZ,20011205,11.0,11.0,10.6,10.6,10.98,-0.38,-3.46,6872.0,7407.8384
000663.SZ,20011204,10.8,10.99,10.7,10.98,10.81,0.17,1.57,2701.93,2929.8437
000663.SZ,20011203,10.77,10.95,10.69,10.81,10.69,0.12,1.12,7650.07,8254.5795
000663.SZ,20011130,10.52,10.7,10.4,10.69,10.52,0.17,1.62,6500.5,6887.1258
000663.SZ,20011129,10.3,10.55,10.25,10.52,10.31,0.21,2.04,5600.76,5847.9731
000663.SZ,20011128,10.2,10.35,10.19,10.31,10.2,0.11,1.08,3505.36,3605.3881
000663.SZ,20011127,9.94,10.2,9.94,10.2,9.97,0.23,2.31,1759.83,1774.9948
000663.SZ,20011126,10.12,10.12,9.9,9.97,10.14,-0.17,-1.68,1666.0,1665.3006
000663.SZ,20011123,10.11,10.21,10.11,10.14,10.15,-0.01,-0.1,2590.99,2634.0197
000663.SZ,20011122,10.1,10.18,9.95,10.15,10.1,0.05,0.5,2922.45,2951.2882
000663.SZ,20011121,10.06,10.12,9.85,10.1,10.03,0.07,0.7,2821.08,2825.21
000663.SZ,20011120,9.56,10.35,9.56,10.03,9.57,0.46,4.81,7940.45,7921.723
000663.SZ,20011119,9.44,9.58,9.32,9.57,9.31,0.26,2.79,1494.3,1414.4228
000663.SZ,20011116,10.06,10.08,9.29,9.31,9.22,0.09,0.98,4151.22,4014.6952
000663.SZ,20011115,9.1,9.25,9.1,9.22,9.07,0.15,1.65,306.0,280.615
000663.SZ,20011114,9.1,9.24,9.07,9.07,9.1,-0.03,-0.33,1120.19,1025.4042
000663.SZ,20011113,8.89,9.16,8.82,9.1,9.11,-0.01,-0.11,787.55,711.5548
000663.SZ,20011112,9.2,9.25,9.0,9.11,9.18,-0.07,-0.76,1115.98,1024.5834
000663.SZ,20011109,9.09,9.24,8.89,9.18,9.08,0.1,1.1,1048.35,954.2201
000663.SZ,20011108,8.72,9.18,8.72,9.08,8.9,0.18,2.02,2654.69,2372.8015
000663.SZ,20011107,9.58,9.68,8.85,8.9,9.64,-0.74,-7.68,4048.04,3706.6493
000663.SZ,20011106,9.77,9.77,9.6,9.64,9.81,-0.17,-1.73,2229.0,2152.643
000663.SZ,20011105,9.94,9.94,9.66,9.81,9.95,-0.14,-1.41,1124.0,1099.632
000663.SZ,20011102,9.96,10.03,9.85,9.95,9.99,-0.04,-0.4,1543.61,1534.1721
000663.SZ,20011101,9.8,10.08,9.79,9.99,9.81,0.18,1.83,2574.03,2559.1376
000663.SZ,20011031,9.7,9.82,9.5,9.81,9.73,0.08,0.82,1400.16,1351.461
000663.SZ,20011030,10.02,10.08,9.72,9.73,9.94,-0.21,-2.11,1913.0,1885.2855
000663.SZ,20011029,9.84,9.95,9.7,9.94,9.71,0.23,2.37,2753.61,2699.1989
000663.SZ,20011026,9.68,9.81,9.55,9.71,9.7,0.01,0.1,2627.47,2541.4054
000663.SZ,20011025,10.1,10.1,9.69,9.7,10.18,-0.48,-4.72,4903.88,4837.0891
000663.SZ,20011024,10.05,10.37,9.89,10.18,9.66,0.52,5.38,11273.83,11393.4861
000663.SZ,20011023,9.66,9.66,9.36,9.66,8.78,0.88,10.02,6427.7,6192.1877
000663.SZ,20011022,8.82,9.05,8.71,8.78,9.04,-0.26,-2.88,1726.32,1538.8733
000663.SZ,20011019,9.41,9.49,8.95,9.04,9.5,-0.46,-4.84,2807.27,2562.4507
000663.SZ,20011018,9.67,9.86,9.48,9.5,9.67,-0.17,-1.76,943.0,902.48
000663.SZ,20011017,9.54,9.81,9.54,9.67,9.79,-0.12,-1.23,637.68,617.4511
000663.SZ,20011016,9.94,9.96,9.7,9.79,9.94,-0.15,-1.51,1577.36,1547.7716
000663.SZ,20011012,9.6,10.0,9.34,9.94,9.6,0.34,3.54,3895.51,3800.0335
000663.SZ,20011011,9.7,9.98,9.53,9.6,9.85,-0.25,-2.54,2029.0,1967.1058
000663.SZ,20011010,10.3,10.3,9.85,9.85,10.3,-0.45,-4.37,2669.38,2658.5233
000663.SZ,20011009,10.02,10.42,10.02,10.3,10.18,0.12,1.18,1298.46,1325.0822
000663.SZ,20011008,10.61,10.75,10.12,10.18,10.72,-0.54,-5.04,1583.1,1639.3744
000663.SZ,20010927,10.64,10.82,10.61,10.72,10.71,0.01,0.09,1000.56,1071.8434
000663.SZ,20010926,10.9,10.9,10.7,10.71,10.9,-0.19,-1.74,1479.0,1594.201
000663.SZ,20010925,11.07,11.07,10.85,10.9,10.93,-0.03,-0.27,1090.28,1194.0142
000663.SZ,20010924,10.9,11.0,10.82,10.93,10.95,-0.02,-0.18,1224.0,1335.696
000663.SZ,20010921,10.98,11.15,10.93,10.95,11.08,-0.13,-1.17,1487.83,1634.1602
000663.SZ,20010920,11.1,11.28,11.07,11.08,11.07,0.01,0.09,2063.99,2305.8878
000663.SZ,20010919,11.0,11.09,10.81,11.07,10.98,0.09,0.82,1685.1,1848.8278
000663.SZ,20010918,10.8,11.1,10.77,10.98,10.76,0.22,2.04,3461.68,3781.6437
000663.SZ,20010917,11.26,11.38,10.75,10.76,11.34,-0.58,-5.11,5034.98,5510.168
000663.SZ,20010914,11.65,11.73,11.31,11.34,11.72,-0.38,-3.24,2651.0,3045.2995
000663.SZ,20010913,11.86,11.97,11.7,11.72,11.84,-0.12,-1.01,1340.1,1585.1317
000663.SZ,20010912,11.99,12.16,11.2,11.84,12.18,-0.34,-2.79,4043.98,4787.8176
000663.SZ,20010911,12.28,12.45,12.15,12.18,12.28,-0.1,-0.81,2250.0,2764.3038
000663.SZ,20010910,12.15,12.39,11.92,12.28,12.18,0.1,0.82,3352.96,4101.2966
000663.SZ,20010907,12.73,12.78,12.15,12.18,12.74,-0.56,-4.4,2716.0,3369.291
000663.SZ,20010906,12.77,12.89,12.7,12.74,12.79,-0.05,-0.39,826.0,1056.0193
000663.SZ,20010905,12.66,13.05,12.6,12.79,12.68,0.11,0.87,4613.27,5947.1954
000663.SZ,20010904,12.5,12.76,12.45,12.68,12.44,0.24,1.93,2599.0,3283.9501
000663.SZ,20010903,12.87,12.88,12.39,12.44,12.89,-0.45,-3.49,1846.02,2311.008
000663.SZ,20010831,12.41,12.94,12.41,12.89,12.67,0.22,1.74,769.12,984.8354
000663.SZ,20010830,12.56,12.75,12.56,12.67,12.82,-0.15,-1.17,589.63,748.4728
000663.SZ,20010829,12.83,12.96,12.79,12.82,12.81,0.01,0.08,709.8,914.6006
000663.SZ,20010828,12.86,12.9,12.56,12.81,12.86,-0.05,-0.39,3079.15,3924.2078
000663.SZ,20010827,13.21,13.39,12.81,12.86,13.21,-0.35,-2.65,1897.13,2461.5992
000663.SZ,20010824,13.4,13.43,13.2,13.21,13.44,-0.23,-1.71,881.0,1170.81
000663.SZ,20010823,13.11,13.5,13.02,13.44,13.2,0.24,1.82,1053.86,1387.9989
000663.SZ,20010822,13.35,13.44,13.1,13.2,13.45,-0.25,-1.86,1371.76,1808.4687
000663.SZ,20010821,13.62,13.62,13.41,13.45,13.46,-0.01,-0.07,410.61,553.717
000663.SZ,20010820,13.25,13.46,13.25,13.46,13.25,0.21,1.58,1355.1,1808.7475
000663.SZ,20010817,13.22,13.3,13.17,13.25,13.22,0.03,0.23,1162.4,1537.1458
000663.SZ,20010816,13.58,13.6,13.17,13.22,13.6,-0.38,-2.79,1362.0,1822.091
000663.SZ,20010815,13.56,13.66,13.48,13.6,13.6,0.0,0.0,1041.45,1415.5242
000663.SZ,20010814,13.56,13.62,13.4,13.6,13.49,0.11,0.82,2423.47,3281.3366
000663.SZ,20010813,13.64,13.76,13.48,13.49,13.64,-0.15,-1.1,1834.05,2482.9144
000663.SZ,20010810,13.68,13.76,13.63,13.64,13.62,0.02,0.15,2157.0,2951.9536
000663.SZ,20010809,13.4,13.68,13.4,13.62,13.5,0.12,0.89,1768.96,2410.0839
000663.SZ,20010808,13.22,13.52,13.22,13.5,13.35,0.15,1.12,1462.68,1962.3852
000663.SZ,20010807,13.02,13.39,13.02,13.35,13.26,0.09,0.68,2553.5,3368.6341
000663.SZ,20010806,13.12,13.46,12.7,13.26,13.32,-0.06,-0.45,2990.92,3882.363
000663.SZ,20010803,13.27,13.43,13.1,13.32,13.27,0.05,0.38,675.3,898.7024
000663.SZ,20010802,13.45,13.5,12.9,13.27,13.44,-0.17,-1.26,1758.5,2312.2705
000663.SZ,20010801,13.15,13.55,13.15,13.44,13.19,0.25,1.9,3734.08,4976.6256
000663.SZ,20010731,12.85,13.92,12.8,13.19,12.92,0.27,2.09,4033.47,5376.2023
000663.SZ,20010730,13.6,13.6,12.9,12.92,13.55,-0.63,-4.65,3448.4,4523.9314
000663.SZ,20010727,13.78,13.94,13.53,13.55,13.8,-0.25,-1.81,2132.49,2914.311
000663.SZ,20010726,14.0,14.0,13.75,13.8,13.78,0.02,0.15,2009.55,2774.8272
000663.SZ,20010725,14.24,14.24,13.7,13.78,14.1,-0.32,-2.27,2661.0,3725.8754
000663.SZ,20010724,14.0,14.24,13.91,14.1,14.08,0.02,0.14,2514.3,3526.2695
000663.SZ,20010723,14.18,14.26,14.0,14.08,14.13,-0.05,-0.35,3142.95,4434.5587
000663.SZ,20010720,14.05,14.28,13.97,14.13,13.97,0.16,1.15,4421.01,6232.3832
000663.SZ,20010719,14.0,14.01,13.93,13.97,13.92,0.05,0.36,1738.26,2428.416
000663.SZ,20010718,14.0,14.15,13.82,13.92,13.99,-0.07,-0.5,1996.47,2787.4759
000663.SZ,20010717,14.22,14.3,13.8,13.99,14.27,-0.28,-1.96,4031.45,5657.4149
000663.SZ,20010716,14.65,14.7,14.25,14.27,14.43,-0.16,-1.11,1426.0,2058.8774
000663.SZ,20010713,14.42,14.58,14.4,14.43,14.4,0.03,0.21,1416.0,2053.229
000663.SZ,20010712,14.4,14.5,14.34,14.4,14.42,-0.02,-0.14,2454.68,3533.2138
000663.SZ,20010711,14.83,14.83,14.4,14.42,14.74,-0.32,-2.17,1901.0,2764.417
000663.SZ,20010710,14.5,14.78,14.44,14.74,14.47,0.27,1.87,2052.5,3016.7294
000663.SZ,20010709,14.42,14.56,14.33,14.47,14.42,0.05,0.35,1755.99,2534.1658
000663.SZ,20010706,14.69,14.69,14.4,14.42,14.68,-0.26,-1.77,3672.9,5339.7817
000663.SZ,20010705,14.88,14.88,14.58,14.68,14.88,-0.2,-1.34,2149.0,3161.844
000663.SZ,20010704,15.25,15.25,15.03,15.08,15.16,-0.08,-0.53,5194.26,7842.3815
000663.SZ,20010703,14.88,15.69,14.68,15.16,14.87,0.29,1.95,7034.5,10648.2314
000663.SZ,20010702,14.99,15.0,14.81,14.87,14.94,-0.07,-0.47,1943.0,2896.0296
000663.SZ,20010629,14.85,15.02,14.85,14.94,14.85,0.09,0.61,3916.11,5858.1764
000663.SZ,20010628,14.79,14.95,14.7,14.85,14.66,0.19,1.3,2680.61,3982.2343
000663.SZ,20010627,14.9,14.96,14.65,14.66,14.85,-0.19,-1.28,5806.64,8544.2995
000663.SZ,20010626,14.86,15.0,14.8,14.85,14.95,-0.1,-0.67,4770.81,7097.4697
000663.SZ,20010625,14.63,15.0,14.61,14.95,14.6,0.35,2.4,4200.84,6236.0564
000663.SZ,20010622,14.7,14.75,14.5,14.6,14.67,-0.07,-0.48,4426.02,6470.7586
000663.SZ,20010621,14.7,14.7,14.58,14.67,14.58,0.09,0.62,3817.41,5578.1699
000663.SZ,20010620,14.6,14.83,14.56,14.58,14.64,-0.06,-0.41,2893.95,4247.0511
000663.SZ,20010619,14.55,14.75,14.55,14.64,14.57,0.07,0.48,2690.98,3943.8817
000663.SZ,20010618,15.05,15.05,14.5,14.57,14.99,-0.42,-2.8,6558.61,9679.6275
000663.SZ,20010615,14.81,15.09,14.7,14.99,14.9,0.09,0.6,6326.93,9453.0514
000663.SZ,20010614,15.4,15.43,14.85,14.9,15.4,-0.5,-3.25,7958.54,12040.3148
000663.SZ,20010613,15.43,15.57,15.33,15.4,15.42,-0.02,-0.13,5046.92,7777.5624
000663.SZ,20010612,15.1,15.44,15.1,15.42,15.1,0.32,2.12,4068.99,6191.9593
000663.SZ,20010611,15.07,15.26,15.0,15.1,15.18,-0.08,-0.53,5517.73,8341.7215
000663.SZ,20010608,15.2,15.26,15.08,15.18,15.18,0.0,0.0,5910.34,8956.1608
000663.SZ,20010607,15.59,15.7,15.18,15.18,15.59,-0.41,-2.63,8045.0,12350.9133
000663.SZ,20010606,15.45,15.65,15.45,15.59,15.45,0.14,0.91,9378.96,14596.735
000663.SZ,20010605,15.4,15.6,15.35,15.45,15.34,0.11,0.72,9454.05,14621.4716
000663.SZ,20010604,15.35,15.47,15.15,15.34,15.32,0.02,0.13,8281.96,12681.7596
000663.SZ,20010601,15.4,15.66,15.2,15.32,15.35,-0.03,-0.2,10088.16,15564.8373
000663.SZ,20010531,15.45,15.48,15.25,15.35,15.39,-0.04,-0.26,10176.97,15617.2354
000663.SZ,20010530,15.03,15.45,15.0,15.39,15.05,0.34,2.26,21893.61,33344.4382
000663.SZ,20010529,15.0,15.15,14.85,15.05,15.03,0.02,0.13,11304.78,16975.3061
000663.SZ,20010528,15.0,15.1,14.85,15.03,14.93,0.1,0.67,12421.89,18637.7116
000663.SZ,20010525,14.65,14.99,14.65,14.93,14.7,0.23,1.56,7861.68,11661.7003
000663.SZ,20010524,14.5,14.82,14.38,14.7,14.54,0.16,1.1,8168.23,11992.2909
000663.SZ,20010523,14.7,14.81,14.46,14.54,14.73,-0.19,-1.29,7110.27,10382.5843
000663.SZ,20010522,14.63,14.82,14.4,14.73,14.63,0.1,0.68,13719.11,20001.1385
000663.SZ,20010521,15.0,15.07,14.57,14.63,14.93,-0.3,-2.01,14022.75,20617.0484
000663.SZ,20010518,14.7,14.95,14.68,14.93,14.7,0.23,1.56,5428.89,8023.8908
000663.SZ,20010517,14.93,14.96,14.66,14.7,14.93,-0.23,-1.54,7644.34,11283.4121
000663.SZ,20010516,15.1,15.15,14.68,14.93,15.05,-0.12,-0.8,8498.18,12692.5638
000663.SZ,20010515,15.05,15.22,14.97,15.05,15.05,0.0,0.0,8434.73,12739.0991
000663.SZ,20010514,14.78,15.13,14.75,15.05,14.7,0.35,2.38,18276.71,27353.7547
000663.SZ,20010511,14.88,14.94,14.68,14.7,14.86,-0.16,-1.08,5971.71,8830.8067
000663.SZ,20010510,14.63,14.9,14.62,14.86,14.61,0.25,1.71,12094.0,17934.0
000663.SZ,20010509,14.7,14.78,14.55,14.61,14.47,0.14,0.97,4705.82,6878.7582
000663.SZ,20010430,14.7,14.7,14.45,14.47,14.54,-0.07,-0.48,4679.21,6825.0
000663.SZ,20010427,14.26,14.56,14.26,14.54,14.26,0.28,1.96,7519.0,10863.6937
000663.SZ,20010426,14.18,14.46,14.11,14.26,14.24,0.02,0.14,6163.61,8798.6591
000663.SZ,20010425,14.7,14.72,14.2,14.24,14.69,-0.45,-3.06,10520.55,15228.3008
000663.SZ,20010424,14.68,14.82,14.53,14.69,14.68,0.01,0.07,11920.0,17504.0
000663.SZ,20010423,14.25,14.7,14.13,14.68,14.24,0.44,3.09,16542.99,24023.0616
000663.SZ,20010420,14.38,14.5,14.21,14.24,14.4,-0.16,-1.11,10706.66,15450.3435
000663.SZ,20010419,14.31,14.44,14.11,14.4,14.28,0.12,0.84,8571.3,12278.3065
000663.SZ,20010418,13.97,14.5,13.91,14.28,13.97,0.31,2.22,13981.52,19972.4768
000663.SZ,20010417,14.08,14.13,13.9,13.97,14.06,-0.09,-0.64,6730.31,9409.9315
000663.SZ,20010416,14.01,14.18,13.97,14.06,14.02,0.04,0.29,7209.5,10134.6393
000663.SZ,20010413,13.8,14.05,13.8,14.02,13.99,0.03,0.21,4897.54,6848.1892
000663.SZ,20010412,13.9,14.06,13.9,13.99,13.94,0.05,0.36,6412.45,8973.9523
000663.SZ,20010411,14.09,14.1,13.87,13.94,14.0,-0.06,-0.43,3349.28,4664.5963
000663.SZ,20010410,13.66,14.2,13.61,14.0,13.59,0.41,3.02,9622.55,13404.0234
000663.SZ,20010409,13.39,13.66,13.25,13.59,13.42,0.17,1.27,7999.14,10716.9429
000663.SZ,20010406,13.62,13.69,13.39,13.42,13.65,-0.23,-1.69,11553.1,15599.092
000663.SZ,20010405,13.5,13.7,13.45,13.65,13.79,-0.14,-1.02,9588.98,13042.9347
000663.SZ,20010404,13.98,14.0,13.75,13.79,14.02,-0.23,-1.64,4158.8,5775.4423
000663.SZ,20010403,14.2,14.23,13.87,14.02,14.18,-0.16,-1.13,3751.0,5253.5072
000663.SZ,20010402,14.3,14.33,14.0,14.18,14.25,-0.07,-0.49,6697.41,9441.1178
000663.SZ,20010330,14.16,14.3,14.1,14.25,14.17,0.08,0.56,6721.01,9551.4977
000663.SZ,20010329,14.02,14.25,14.02,14.17,14.11,0.06,0.43,5022.22,7098.4553
000663.SZ,20010328,14.1,14.27,14.01,14.11,14.19,-0.08,-0.56,4051.58,5724.9581
000663.SZ,20010327,14.08,14.2,13.96,14.19,13.97,0.22,1.57,5871.61,8290.1416
000663.SZ,20010326,13.73,13.98,13.73,13.97,13.73,0.24,1.75,2565.09,3560.0732
000663.SZ,20010323,13.91,14.11,13.72,13.73,13.89,-0.16,-1.15,4961.87,6908.8024
000663.SZ,20010322,13.96,14.0,13.8,13.89,13.95,-0.06,-0.43,4215.07,5862.1447
000663.SZ,20010321,13.75,14.0,13.62,13.95,13.75,0.2,1.45,4549.62,6275.4426
000663.SZ,20010320,13.79,13.85,13.67,13.75,13.79,-0.04,-0.29,2519.77,3463.3261
000663.SZ,20010319,13.52,13.79,13.48,13.79,13.51,0.28,2.07,2868.57,3903.0313
000663.SZ,20010316,13.55,13.65,13.39,13.51,13.51,0.0,0.0,2627.59,3539.7998
000663.SZ,20010315,13.79,13.79,13.5,13.51,13.66,-0.15,-1.1,1951.0,2653.8813
000663.SZ,20010314,13.55,13.68,13.42,13.66,13.57,0.09,0.66,1272.46,1726.3042
000663.SZ,20010313,13.72,13.79,13.45,13.57,13.72,-0.15,-1.09,1696.76,2307.1626
000663.SZ,20010312,13.73,13.75,13.65,13.72,13.75,-0.03,-0.22,1613.67,2211.0832
000663.SZ,20010309,14.18,14.18,13.62,13.75,13.72,0.03,0.22,6100.44,8515.288
000663.SZ,20010308,13.55,13.8,13.51,13.72,13.59,0.13,0.96,4350.35,5943.289
000663.SZ,20010307,13.23,13.6,13.22,13.59,13.23,0.36,2.72,2838.17,3831.4952
000663.SZ,20010306,13.35,13.35,13.15,13.23,13.35,-0.12,-0.9,1566.24,2070.4023
000663.SZ,20010305,13.45,13.5,13.34,13.35,13.44,-0.09,-0.67,1573.45,2110.2487
000663.SZ,20010302,13.3,13.5,13.3,13.44,13.3,0.14,1.05,1701.04,2286.8754
000663.SZ,20010301,13.0,13.38,13.0,13.3,13.19,0.11,0.83,1277.33,1687.5052
000663.SZ,20010228,13.18,13.28,13.12,13.19,13.23,-0.04,-0.3,676.0,891.8376
