ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20130815,2.36,2.58,2.35,2.49,2.35,0.14,5.96,2094685.25,520225.2893
000629.SZ,20130814,2.35,2.4,2.34,2.35,2.37,-0.02,-0.84,755991.03,178830.2742
000629.SZ,20130813,2.38,2.43,2.37,2.37,2.32,0.05,2.16,1338664.31,320082.6262
000629.SZ,20130809,2.29,2.33,2.27,2.32,2.28,0.04,1.75,675639.86,155463.3973
000629.SZ,20130808,2.3,2.31,2.26,2.28,2.27,0.01,0.44,324702.97,74223.2711
000629.SZ,20130807,2.31,2.33,2.27,2.27,2.32,-0.05,-2.16,600350.03,138070.6532
000629.SZ,20130806,2.29,2.34,2.28,2.32,2.31,0.01,0.43,510452.42,117908.6204
000629.SZ,20130805,2.25,2.32,2.22,2.31,2.25,0.06,2.67,592202.98,134604.8411
000629.SZ,20130802,2.26,2.3,2.24,2.25,2.25,0.0,0.0,474623.05,107268.4776
000629.SZ,20130801,2.19,2.26,2.18,2.25,2.18,0.07,3.21,651669.99,144651.3783
000629.SZ,20130731,2.19,2.22,2.17,2.18,2.19,-0.01,-0.46,413926.2,90728.557
000629.SZ,20130730,2.15,2.21,2.13,2.19,2.15,0.04,1.86,720510.68,157029.8355
000629.SZ,20130729,2.2,2.2,2.13,2.15,2.22,-0.07,-3.15,649297.03,139910.8527
000629.SZ,20130726,2.25,2.25,2.21,2.22,2.26,-0.04,-1.77,483261.75,107691.8027
000629.SZ,20130725,2.25,2.29,2.22,2.26,2.24,0.02,0.89,600368.98,135937.6315
000629.SZ,20130724,2.26,2.29,2.2,2.24,2.27,-0.03,-1.32,525265.88,117760.6481
000629.SZ,20130723,2.23,2.29,2.21,2.27,2.22,0.05,2.25,595792.65,134688.9169
000629.SZ,20130722,2.21,2.23,2.18,2.22,2.23,-0.01,-0.45,576622.9,126643.9269
000629.SZ,20130719,2.31,2.32,2.22,2.23,2.3,-0.07,-3.04,571877.13,130070.3039
000629.SZ,20130718,2.36,2.37,2.29,2.3,2.36,-0.06,-2.54,557255.89,129467.9604
000629.SZ,20130717,2.38,2.42,2.35,2.36,2.39,-0.03,-1.26,676478.38,160953.3353
000629.SZ,20130716,2.37,2.4,2.34,2.39,2.39,0.0,0.0,499149.39,118180.2969
000629.SZ,20130715,2.37,2.43,2.37,2.39,2.37,0.02,0.84,538157.49,128849.6736
000629.SZ,20130712,2.45,2.47,2.37,2.37,2.45,-0.08,-3.27,863818.78,209355.2483
000629.SZ,20130711,2.37,2.5,2.35,2.45,2.36,0.09,3.81,1256786.59,307091.2619
000629.SZ,20130710,2.28,2.36,2.27,2.36,2.28,0.08,3.51,613165.72,142304.704
000629.SZ,20130709,2.3,2.32,2.25,2.28,2.3,-0.02,-0.87,523048.83,119686.2134
000629.SZ,20130708,2.4,2.4,2.3,2.3,2.45,-0.15,-6.12,723510.19,169613.1819
000629.SZ,20130705,2.42,2.54,2.39,2.45,2.42,0.03,1.24,890004.26,219295.8383
000629.SZ,20130704,2.37,2.48,2.32,2.42,2.39,0.03,1.26,912202.02,219940.7949
000629.SZ,20130703,2.37,2.44,2.35,2.39,2.39,0.0,0.0,538219.64,128747.1587
000629.SZ,20130702,2.4,2.41,2.35,2.39,2.4,-0.01,-0.42,452333.55,107627.7325
000629.SZ,20130701,2.35,2.42,2.31,2.4,2.35,0.05,2.13,663761.96,157101.4
000629.SZ,20130628,2.35,2.41,2.3,2.35,2.37,-0.02,-0.84,698726.37,164801.1843
000629.SZ,20130627,2.35,2.43,2.32,2.37,2.36,0.01,0.42,929972.42,220487.3296
000629.SZ,20130626,2.41,2.44,2.31,2.36,2.44,-0.08,-3.28,952752.69,224576.4451
000629.SZ,20130625,2.49,2.52,2.28,2.44,2.53,-0.09,-3.56,1206134.3,287183.5628
000629.SZ,20130624,2.8,2.8,2.52,2.53,2.8,-0.27,-9.64,1185099.58,311225.3569
000629.SZ,20130621,2.72,2.88,2.69,2.8,2.76,0.04,1.45,1020037.57,284024.484
000629.SZ,20130620,2.82,2.84,2.75,2.76,2.86,-0.1,-3.5,354114.96,99045.3908
000629.SZ,20130619,2.82,2.87,2.75,2.86,2.84,0.02,0.7,758446.69,213572.9081
000629.SZ,20130618,2.88,2.9,2.82,2.84,2.88,-0.04,-1.39,434142.04,123614.6808
000629.SZ,20130617,2.94,2.94,2.87,2.88,2.93,-0.05,-1.71,360929.57,104515.9995
000629.SZ,20130614,2.93,2.94,2.9,2.93,2.92,0.01,0.34,457917.04,133858.2404
000629.SZ,20130613,3.05,3.05,2.9,2.92,3.07,-0.15,-4.89,805466.09,238734.9956
000629.SZ,20130607,3.12,3.14,3.06,3.07,3.12,-0.05,-1.6,464824.1,143898.9531
000629.SZ,20130606,3.12,3.16,3.11,3.12,3.13,-0.01,-0.32,376543.4,117910.6592
000629.SZ,20130605,3.15,3.18,3.12,3.13,3.14,-0.01,-0.32,380745.82,119593.1174
000629.SZ,20130604,3.2,3.21,3.13,3.14,3.19,-0.05,-1.57,396371.35,125309.7395
000629.SZ,20130603,3.21,3.22,3.17,3.19,3.21,-0.02,-0.62,342517.04,109458.8033
000629.SZ,20130531,3.23,3.25,3.2,3.21,3.22,-0.01,-0.31,492772.66,158837.2359
000629.SZ,20130530,3.23,3.26,3.21,3.22,3.27,-0.05,-1.53,618533.5,199940.7993
000629.SZ,20130529,3.2,3.32,3.19,3.27,3.19,0.08,2.51,1409047.98,460023.9339
000629.SZ,20130528,3.13,3.2,3.11,3.19,3.13,0.06,1.92,692185.81,217966.7564
000629.SZ,20130527,3.15,3.16,3.11,3.13,3.16,-0.03,-0.95,475635.11,148905.449
000629.SZ,20130524,3.18,3.19,3.13,3.16,3.17,-0.01,-0.32,510221.18,160973.0702
000629.SZ,20130523,3.21,3.23,3.16,3.17,3.23,-0.06,-1.86,530217.56,169642.1311
000629.SZ,20130522,3.21,3.24,3.19,3.23,3.21,0.02,0.62,414980.25,133348.7425
000629.SZ,20130521,3.21,3.23,3.19,3.21,3.21,0.0,0.0,397486.22,127412.6001
000629.SZ,20130520,3.18,3.23,3.17,3.21,3.18,0.03,0.94,636247.97,203500.5833
000629.SZ,20130517,3.14,3.19,3.11,3.18,3.14,0.04,1.27,609507.76,192043.751
000629.SZ,20130516,3.12,3.16,3.09,3.14,3.13,0.01,0.32,503935.64,157406.4735
000629.SZ,20130515,3.1,3.17,3.1,3.13,3.1,0.03,0.97,379273.54,118743.2518
000629.SZ,20130514,3.14,3.14,3.07,3.1,3.14,-0.04,-1.27,346258.57,107425.0413
000629.SZ,20130513,3.18,3.2,3.13,3.14,3.18,-0.04,-1.26,324482.33,102315.7176
000629.SZ,20130510,3.16,3.19,3.15,3.18,3.18,0.0,0.0,251684.55,79742.662
000629.SZ,20130509,3.22,3.23,3.16,3.18,3.21,-0.03,-0.93,352735.69,112688.7522
000629.SZ,20130508,3.2,3.25,3.17,3.21,3.17,0.04,1.26,523590.01,168037.4783
000629.SZ,20130507,3.15,3.22,3.13,3.17,3.17,0.0,0.0,394155.71,125324.3095
000629.SZ,20130506,3.13,3.18,3.12,3.17,3.11,0.06,1.93,326060.24,102822.5835
000629.SZ,20130503,3.08,3.15,3.07,3.11,3.08,0.03,0.97,278118.97,86775.5438
000629.SZ,20130502,3.07,3.12,3.06,3.08,3.1,-0.02,-0.65,293132.68,90227.5882
000629.SZ,20130426,3.16,3.17,3.09,3.1,3.13,-0.03,-0.96,300380.59,94006.7707
000629.SZ,20130425,3.19,3.19,3.12,3.13,3.19,-0.06,-1.88,381768.71,120397.7214
000629.SZ,20130424,3.17,3.22,3.14,3.19,3.17,0.02,0.63,358085.09,113748.6974
000629.SZ,20130423,3.26,3.27,3.15,3.17,3.29,-0.12,-3.65,596138.06,190224.6624
000629.SZ,20130422,3.27,3.36,3.23,3.29,3.2,0.09,2.81,877389.93,289463.1767
000629.SZ,20130419,3.12,3.21,3.11,3.2,3.11,0.09,2.89,448685.68,142210.8855
000629.SZ,20130418,3.11,3.15,3.09,3.11,3.14,-0.03,-0.96,386996.04,120625.8803
000629.SZ,20130417,3.16,3.17,3.1,3.14,3.16,-0.02,-0.63,276758.08,86701.0519
000629.SZ,20130416,3.1,3.18,3.08,3.16,3.14,0.02,0.64,285509.0,89351.1405
000629.SZ,20130415,3.17,3.21,3.13,3.14,3.22,-0.08,-2.48,257721.69,81463.0448
000629.SZ,20130412,3.27,3.29,3.21,3.22,3.28,-0.06,-1.83,299252.53,97274.3992
000629.SZ,20130411,3.35,3.35,3.27,3.28,3.33,-0.05,-1.5,317124.88,104789.9156
000629.SZ,20130410,3.32,3.36,3.29,3.33,3.34,-0.01,-0.3,429077.49,142466.7352
000629.SZ,20130409,3.33,3.36,3.31,3.34,3.32,0.02,0.6,288960.12,96558.1939
000629.SZ,20130408,3.3,3.33,3.24,3.32,3.38,-0.06,-1.78,364805.89,120235.0747
000629.SZ,20130403,3.43,3.43,3.37,3.38,3.41,-0.03,-0.88,277194.22,93968.0053
000629.SZ,20130402,3.39,3.44,3.37,3.41,3.39,0.02,0.59,315136.61,107321.0588
000629.SZ,20130401,3.37,3.45,3.36,3.39,3.37,0.02,0.59,381769.93,130115.0565
000629.SZ,20130329,3.39,3.42,3.35,3.37,3.37,0.0,0.0,299079.05,101214.6655
000629.SZ,20130328,3.47,3.47,3.36,3.37,3.49,-0.12,-3.44,609780.63,207481.8135
000629.SZ,20130327,3.53,3.56,3.48,3.49,3.53,-0.04,-1.13,453161.85,159414.0248
000629.SZ,20130326,3.62,3.62,3.5,3.53,3.65,-0.12,-3.29,642745.11,228311.7863
000629.SZ,20130325,3.62,3.71,3.57,3.65,3.62,0.03,0.83,980873.63,357870.1884
000629.SZ,20130322,3.55,3.65,3.51,3.62,3.57,0.05,1.4,840863.72,300519.4572
000629.SZ,20130321,3.56,3.6,3.53,3.57,3.58,-0.01,-0.28,580240.61,206585.7022
000629.SZ,20130320,3.52,3.6,3.44,3.58,3.52,0.06,1.7,874441.56,308459.3126
000629.SZ,20130319,3.59,3.6,3.46,3.52,3.57,-0.05,-1.4,560410.64,197424.2925
000629.SZ,20130318,3.59,3.68,3.55,3.57,3.58,-0.01,-0.28,850732.82,307593.1702
000629.SZ,20130315,3.52,3.68,3.52,3.58,3.46,0.12,3.47,1367055.66,492317.8877
000629.SZ,20130314,3.49,3.5,3.43,3.46,3.5,-0.04,-1.14,457081.31,158443.2304
000629.SZ,20130313,3.4,3.55,3.36,3.5,3.42,0.08,2.34,828652.85,288574.279
000629.SZ,20130312,3.5,3.52,3.37,3.42,3.48,-0.06,-1.72,522165.26,180347.1609
000629.SZ,20130311,3.51,3.52,3.46,3.48,3.54,-0.06,-1.69,392705.01,137180.6176
000629.SZ,20130308,3.52,3.61,3.48,3.54,3.52,0.02,0.57,714140.12,253061.4053
000629.SZ,20130307,3.5,3.58,3.46,3.52,3.51,0.01,0.28,658501.81,231405.5487
000629.SZ,20130306,3.52,3.55,3.47,3.51,3.5,0.01,0.29,594747.95,208835.9114
000629.SZ,20130305,3.48,3.52,3.44,3.5,3.46,0.04,1.16,502990.88,175433.2016
000629.SZ,20130304,3.6,3.61,3.4,3.46,3.66,-0.2,-5.46,1149678.86,397231.6823
000629.SZ,20130301,3.69,3.71,3.62,3.66,3.7,-0.04,-1.08,489355.04,179409.9215
000629.SZ,20130228,3.63,3.72,3.58,3.7,3.61,0.09,2.49,582755.27,213589.9945
000629.SZ,20130227,3.58,3.65,3.55,3.61,3.57,0.04,1.12,416295.73,149836.1652
000629.SZ,20130226,3.69,3.71,3.52,3.57,3.71,-0.14,-3.77,826585.07,300136.6637
000629.SZ,20130225,3.76,3.78,3.7,3.71,3.74,-0.03,-0.8,428863.3,160150.2178
000629.SZ,20130222,3.76,3.79,3.71,3.74,3.76,-0.02,-0.53,459619.65,172213.4811
000629.SZ,20130221,3.9,3.9,3.74,3.76,3.93,-0.17,-4.33,677553.99,258174.6062
000629.SZ,20130220,3.94,3.96,3.87,3.93,3.92,0.01,0.26,554212.21,216713.2067
000629.SZ,20130219,4.06,4.06,3.9,3.92,4.05,-0.13,-3.21,629157.69,249149.5031
000629.SZ,20130218,4.15,4.16,4.02,4.05,4.13,-0.08,-1.94,640433.68,259902.8007
000629.SZ,20130208,4.08,4.16,4.06,4.13,4.08,0.05,1.23,396213.21,163128.7338
000629.SZ,20130207,4.1,4.11,4.03,4.08,4.11,-0.03,-0.73,480211.55,195003.0527
000629.SZ,20130206,4.16,4.19,4.09,4.11,4.17,-0.06,-1.44,552285.4,228532.2087
000629.SZ,20130205,4.03,4.22,4.0,4.17,4.06,0.11,2.71,1290223.3,534329.1986
000629.SZ,20130204,3.97,4.07,3.91,4.06,3.95,0.11,2.78,1040648.26,415531.4375
000629.SZ,20130201,3.98,3.98,3.89,3.95,3.99,-0.04,-1.0,674721.62,264944.0177
000629.SZ,20130131,3.98,4.06,3.96,3.99,3.98,0.01,0.25,673286.24,270180.9128
000629.SZ,20130130,4.02,4.04,3.93,3.98,4.0,-0.02,-0.5,534319.62,212513.1402
000629.SZ,20130129,3.95,4.01,3.92,4.0,3.96,0.04,1.01,667285.93,264870.0143
000629.SZ,20130128,3.87,3.97,3.87,3.96,3.87,0.09,2.33,485832.64,191062.6219
000629.SZ,20130125,3.87,3.92,3.85,3.87,3.9,-0.03,-0.77,383967.56,148761.9177
000629.SZ,20130124,3.93,4.02,3.86,3.9,3.93,-0.03,-0.76,656729.03,259379.5418
000629.SZ,20130123,3.88,3.95,3.87,3.93,3.88,0.05,1.29,440532.78,172358.3573
000629.SZ,20130122,3.98,3.99,3.84,3.88,3.99,-0.11,-2.76,702126.58,275400.3659
000629.SZ,20130121,4.01,4.02,3.96,3.99,4.02,-0.03,-0.75,525642.99,209530.8346
000629.SZ,20130118,4.02,4.05,3.92,4.02,3.98,0.04,1.01,590418.9,236062.8595
000629.SZ,20130117,4.07,4.08,3.96,3.98,4.09,-0.11,-2.69,811856.11,326193.8362
000629.SZ,20130116,4.15,4.23,4.05,4.09,4.14,-0.05,-1.21,986423.86,407878.8574
000629.SZ,20130115,4.11,4.21,4.1,4.14,4.12,0.02,0.49,1049538.41,435175.8011
000629.SZ,20130114,3.96,4.13,3.93,4.12,3.99,0.13,3.26,908047.25,366829.8994
000629.SZ,20130111,4.13,4.14,3.97,3.99,4.1,-0.11,-2.68,693528.81,279980.3084
000629.SZ,20130110,4.09,4.18,4.07,4.1,4.08,0.02,0.49,620961.96,256244.1129
000629.SZ,20130109,4.16,4.18,4.03,4.08,4.17,-0.09,-2.16,829820.08,340316.786
000629.SZ,20130108,4.27,4.28,4.13,4.17,4.24,-0.07,-1.65,953619.81,398783.7364
000629.SZ,20130107,4.25,4.32,4.22,4.24,4.2,0.04,0.95,827312.27,353539.4189
000629.SZ,20130104,4.24,4.31,4.15,4.2,4.12,0.08,1.94,1360435.12,576418.4565
000629.SZ,20121231,4.08,4.16,4.06,4.12,4.06,0.06,1.48,647223.56,267037.3117
000629.SZ,20121228,4.08,4.12,4.01,4.06,4.09,-0.03,-0.73,508128.74,206527.434
000629.SZ,20121227,4.08,4.18,3.99,4.09,4.04,0.05,1.24,926417.68,379262.9376
000629.SZ,20121226,4.0,4.11,3.97,4.04,3.99,0.05,1.25,720718.29,291778.4132
000629.SZ,20121225,3.82,4.05,3.8,3.99,3.83,0.16,4.18,952727.57,375760.813
000629.SZ,20121224,3.88,3.93,3.81,3.83,3.88,-0.05,-1.29,549146.07,212341.0254
000629.SZ,20121221,4.01,4.12,3.85,3.88,4.02,-0.14,-3.48,1035644.62,412736.9202
000629.SZ,20121220,3.82,4.05,3.81,4.02,3.84,0.18,4.69,1110046.03,435302.5579
000629.SZ,20121219,3.86,3.96,3.79,3.84,3.83,0.01,0.26,939372.17,363793.8754
000629.SZ,20121218,3.76,3.92,3.72,3.83,3.76,0.07,1.86,1078405.38,414876.7055
000629.SZ,20121217,3.61,3.96,3.59,3.76,3.61,0.15,4.16,1081363.97,409989.0822
000629.SZ,20121214,3.45,3.62,3.44,3.61,3.44,0.17,4.94,761388.44,271841.9086
000629.SZ,20121213,3.51,3.52,3.42,3.44,3.54,-0.1,-2.82,366245.15,126851.0258
000629.SZ,20121212,3.54,3.58,3.49,3.54,3.57,-0.03,-0.84,352777.03,124739.5916
000629.SZ,20121211,3.51,3.59,3.47,3.57,3.54,0.03,0.85,504557.11,177621.4035
000629.SZ,20121210,3.52,3.58,3.47,3.54,3.5,0.04,1.14,630791.6,223193.7265
000629.SZ,20121207,3.33,3.54,3.3,3.5,3.33,0.17,5.11,926488.88,320739.7271
000629.SZ,20121206,3.33,3.41,3.31,3.33,3.33,0.0,0.0,344163.3,115189.0606
000629.SZ,20121205,3.11,3.37,3.11,3.33,3.13,0.2,6.39,707682.34,231642.8649
000629.SZ,20121204,3.08,3.14,3.03,3.13,3.07,0.06,1.95,363673.52,112047.7908
000629.SZ,20121203,3.14,3.17,3.07,3.07,3.16,-0.09,-2.85,259163.77,80904.4191
000629.SZ,20121130,3.13,3.24,3.12,3.16,3.12,0.04,1.28,345630.34,110393.1804
000629.SZ,20121129,3.12,3.16,3.09,3.12,3.11,0.01,0.32,302561.56,94548.8925
000629.SZ,20121128,3.23,3.24,3.11,3.11,3.26,-0.15,-4.6,383252.91,121227.1348
000629.SZ,20121127,3.37,3.42,3.24,3.26,3.38,-0.12,-3.55,354265.37,118091.3596
000629.SZ,20121126,3.41,3.43,3.37,3.38,3.4,-0.02,-0.59,188796.51,64202.381
000629.SZ,20121123,3.41,3.44,3.39,3.4,3.4,0.0,0.0,197795.33,67586.188
000629.SZ,20121122,3.44,3.44,3.38,3.4,3.46,-0.06,-1.73,246248.94,83912.8946
000629.SZ,20121121,3.37,3.48,3.36,3.46,3.38,0.08,2.37,337699.13,115388.1056
000629.SZ,20121120,3.47,3.48,3.38,3.38,3.44,-0.06,-1.74,260038.78,88910.3567
000629.SZ,20121119,3.42,3.47,3.37,3.44,3.44,0.0,0.0,262909.4,89608.961
000629.SZ,20121116,3.54,3.55,3.37,3.44,3.55,-0.11,-3.1,458717.99,157421.9091
000629.SZ,20121115,3.59,3.63,3.54,3.55,3.62,-0.07,-1.93,246361.96,88246.8632
000629.SZ,20121114,3.57,3.62,3.54,3.62,3.56,0.06,1.69,249804.45,89599.933
000629.SZ,20121113,3.63,3.63,3.55,3.56,3.63,-0.07,-1.93,286865.91,102791.2743
000629.SZ,20121112,3.59,3.66,3.58,3.63,3.59,0.04,1.11,305947.2,110791.9535
000629.SZ,20121109,3.62,3.65,3.58,3.59,3.62,-0.03,-0.83,275888.47,99690.7395
000629.SZ,20121108,3.71,3.71,3.61,3.62,3.75,-0.13,-3.47,426086.05,155950.726
000629.SZ,20121107,3.75,3.8,3.71,3.75,3.75,0.0,0.0,298800.87,112259.932
000629.SZ,20121106,3.8,3.81,3.69,3.75,3.8,-0.05,-1.32,398849.79,148737.6904
000629.SZ,20121105,3.82,3.84,3.78,3.8,3.83,-0.03,-0.78,302577.58,115063.8772
000629.SZ,20121102,3.81,3.84,3.78,3.83,3.81,0.02,0.52,324829.67,123869.6066
000629.SZ,20121101,3.74,3.84,3.73,3.81,3.72,0.09,2.42,539993.38,204834.2076
000629.SZ,20121031,3.75,3.75,3.68,3.72,3.75,-0.03,-0.8,315259.91,117058.8218
000629.SZ,20121030,3.73,3.77,3.71,3.75,3.71,0.04,1.08,293638.3,109819.974
000629.SZ,20121029,3.77,3.78,3.69,3.71,3.76,-0.05,-1.33,319533.3,119120.6188
000629.SZ,20121026,3.95,3.96,3.75,3.76,3.98,-0.22,-5.53,739840.77,283702.4851
000629.SZ,20121025,4.0,4.19,3.98,3.98,3.99,-0.01,-0.25,1089080.85,443691.6053
000629.SZ,20121024,3.9,4.03,3.89,3.99,3.94,0.05,1.27,582078.88,231855.4407
000629.SZ,20121023,3.95,3.97,3.91,3.94,3.96,-0.02,-0.51,363625.0,143318.7375
000629.SZ,20121022,3.94,3.99,3.88,3.96,3.97,-0.01,-0.25,398722.05,156554.4602
000629.SZ,20121019,3.98,4.04,3.95,3.97,3.98,-0.01,-0.25,400191.44,159630.7744
000629.SZ,20121018,3.93,4.02,3.91,3.98,3.91,0.07,1.79,682414.03,271015.5429
000629.SZ,20121017,3.89,3.94,3.84,3.91,3.87,0.04,1.03,330754.31,128776.5324
000629.SZ,20121016,3.87,3.94,3.85,3.87,3.87,0.0,0.0,297502.79,115840.1704
000629.SZ,20121015,3.95,3.96,3.82,3.87,3.94,-0.07,-1.78,362490.5,139882.4526
000629.SZ,20121012,3.94,3.98,3.86,3.94,3.91,0.03,0.77,478892.29,188064.8185
000629.SZ,20121011,3.99,4.01,3.89,3.91,4.04,-0.13,-3.22,680143.43,268593.9494
000629.SZ,20121010,3.83,4.05,3.8,4.04,3.85,0.19,4.94,964242.25,379581.6944
000629.SZ,20121009,3.74,3.92,3.74,3.85,3.73,0.12,3.22,579424.55,222256.3113
000629.SZ,20121008,3.8,3.81,3.7,3.73,3.79,-0.06,-1.58,409230.6,153522.3431
000629.SZ,20120928,3.68,3.8,3.67,3.79,3.72,0.07,1.88,578400.98,216398.9821
000629.SZ,20120927,3.62,3.78,3.57,3.72,3.6,0.12,3.33,563937.67,208407.8542
000629.SZ,20120926,3.68,3.71,3.59,3.6,3.69,-0.09,-2.44,325989.56,118288.1163
000629.SZ,20120925,3.7,3.75,3.68,3.69,3.72,-0.03,-0.81,315153.86,117020.6825
000629.SZ,20120924,3.66,3.77,3.58,3.72,3.69,0.03,0.81,476224.16,175007.6839
000629.SZ,20120921,3.65,3.78,3.63,3.69,3.65,0.04,1.1,350292.86,129927.8715
000629.SZ,20120920,3.78,3.79,3.64,3.65,3.82,-0.17,-4.45,483836.05,178919.2733
000629.SZ,20120919,3.74,3.83,3.72,3.82,3.73,0.09,2.41,365369.22,137756.7462
000629.SZ,20120918,3.78,3.78,3.66,3.73,3.81,-0.08,-2.1,521634.84,193632.2227
000629.SZ,20120917,4.01,4.02,3.81,3.81,4.03,-0.22,-5.46,707738.86,275477.3639
000629.SZ,20120914,4.08,4.16,3.99,4.03,3.97,0.06,1.51,825884.5,334966.8157
000629.SZ,20120913,3.99,4.08,3.97,3.97,4.02,-0.05,-1.24,635898.96,255501.3864
000629.SZ,20120912,3.87,4.14,3.85,4.02,3.84,0.18,4.69,1432813.4,574986.4592
000629.SZ,20120911,3.87,3.88,3.78,3.84,3.91,-0.07,-1.79,738534.48,282339.9621
000629.SZ,20120910,3.86,3.97,3.85,3.91,3.93,-0.02,-0.51,906369.84,353498.8891
000629.SZ,20120907,3.64,3.97,3.64,3.93,3.61,0.32,8.86,1445723.6,557011.594
000629.SZ,20120906,3.6,3.66,3.58,3.61,3.6,0.01,0.28,324900.33,117208.0508
000629.SZ,20120905,3.61,3.64,3.54,3.6,3.64,-0.04,-1.1,436658.56,157055.5813
000629.SZ,20120904,3.74,3.75,3.61,3.64,3.74,-0.1,-2.67,462302.57,169896.9667
000629.SZ,20120903,3.7,3.79,3.68,3.74,3.72,0.02,0.54,359640.05,134658.4659
000629.SZ,20120831,3.81,3.83,3.7,3.72,3.8,-0.08,-2.11,281898.24,106081.8154
000629.SZ,20120830,3.88,3.91,3.75,3.8,3.88,-0.08,-2.06,337586.18,129097.7739
000629.SZ,20120829,3.94,3.94,3.87,3.88,3.96,-0.08,-2.02,252515.84,98489.9839
000629.SZ,20120828,3.92,4.01,3.9,3.96,3.91,0.05,1.28,357554.0,141512.7993
000629.SZ,20120827,4.05,4.08,3.9,3.91,4.07,-0.16,-3.93,459307.81,181629.3679
000629.SZ,20120824,4.08,4.15,4.06,4.07,4.11,-0.04,-0.97,433158.44,177662.3017
000629.SZ,20120823,4.02,4.12,4.02,4.11,4.03,0.08,1.99,438383.88,178928.7155
000629.SZ,20120822,4.1,4.12,3.98,4.03,4.1,-0.07,-1.71,443396.24,179461.0629
000629.SZ,20120821,4.13,4.17,4.08,4.1,4.16,-0.06,-1.44,522132.81,215098.3994
000629.SZ,20120820,4.23,4.25,4.03,4.16,4.28,-0.12,-2.8,800658.49,328882.1018
000629.SZ,20120817,4.26,4.3,4.21,4.28,4.26,0.02,0.47,379197.71,161280.6088
000629.SZ,20120816,4.39,4.41,4.26,4.26,4.38,-0.12,-2.74,513460.8,221740.511
000629.SZ,20120815,4.4,4.46,4.35,4.38,4.44,-0.06,-1.35,649552.18,286081.6062
000629.SZ,20120814,4.31,4.48,4.23,4.44,4.32,0.12,2.78,1239761.61,543182.7144
000629.SZ,20120813,4.43,4.55,4.31,4.32,4.22,0.1,2.37,1868032.68,820092.9781
000629.SZ,20120810,4.22,4.22,4.22,4.22,3.84,0.38,9.9,191613.83,80861.0363
000629.SZ,20120803,3.77,3.84,3.75,3.84,3.76,0.08,2.13,410498.87,155982.5275
000629.SZ,20120802,3.73,3.85,3.73,3.76,3.75,0.01,0.27,423675.16,160192.1738
000629.SZ,20120801,3.67,3.78,3.67,3.75,3.68,0.07,1.9,395398.97,147955.1322
000629.SZ,20120731,3.69,3.75,3.6,3.68,3.69,-0.01,-0.27,419415.39,153799.8297
000629.SZ,20120730,3.74,3.78,3.67,3.69,3.74,-0.05,-1.34,420388.3,156071.4784
000629.SZ,20120727,3.77,3.8,3.72,3.74,3.76,-0.02,-0.53,461126.88,173211.3434
000629.SZ,20120726,3.73,3.88,3.7,3.76,3.71,0.05,1.35,834632.47,316475.7464
000629.SZ,20120725,3.81,3.84,3.7,3.71,3.82,-0.11,-2.88,542146.32,203751.5728
000629.SZ,20120724,3.8,3.9,3.79,3.82,3.84,-0.02,-0.52,574759.58,220630.1308
000629.SZ,20120723,4.0,4.0,3.78,3.84,4.07,-0.23,-5.65,775141.93,298977.2503
000629.SZ,20120720,4.16,4.17,4.05,4.07,4.18,-0.11,-2.63,569879.26,234484.3693
000629.SZ,20120719,4.19,4.26,4.14,4.18,4.19,-0.01,-0.24,566277.37,238002.1451
000629.SZ,20120718,4.16,4.2,4.1,4.19,4.19,0.0,0.0,420866.1,174751.3365
000629.SZ,20120717,4.11,4.21,4.08,4.19,4.14,0.05,1.21,438866.01,182325.739
000629.SZ,20120716,4.37,4.39,4.12,4.14,4.35,-0.21,-4.83,747484.69,314237.5751
000629.SZ,20120713,4.36,4.45,4.3,4.35,4.34,0.01,0.23,991396.24,434419.3939
000629.SZ,20120712,4.24,4.4,4.19,4.34,4.29,0.05,1.17,641447.9,275461.5008
000629.SZ,20120711,4.14,4.35,4.12,4.29,4.16,0.13,3.13,415825.29,176369.4988
000629.SZ,20120710,4.13,4.21,4.08,4.16,4.15,0.01,0.24,294859.28,122530.7782
000629.SZ,20120709,4.28,4.29,4.14,4.15,4.35,-0.2,-4.6,480016.28,202103.3296
000629.SZ,20120706,4.31,4.38,4.12,4.35,4.29,0.06,1.4,683100.22,290757.5107
000629.SZ,20120705,6.71,6.72,6.33,6.44,6.73,-0.29,-4.31,398719.84,257482.0669
000629.SZ,20120704,6.83,6.87,6.68,6.73,6.79,-0.06,-0.88,212669.61,143543.6991
000629.SZ,20120703,6.64,6.87,6.61,6.79,6.64,0.15,2.26,310311.54,210114.8555
000629.SZ,20120702,6.64,6.77,6.56,6.64,6.58,0.06,0.91,397762.62,265250.8876
000629.SZ,20120629,6.3,6.59,6.28,6.58,6.32,0.26,4.11,361152.37,233491.7207
000629.SZ,20120628,6.46,6.53,6.3,6.32,6.41,-0.09,-1.4,307239.3,196449.4536
000629.SZ,20120627,6.56,6.63,6.4,6.41,6.56,-0.15,-2.29,283947.73,185443.586
000629.SZ,20120626,6.58,6.64,6.32,6.56,6.62,-0.06,-0.91,385779.61,251626.0963
000629.SZ,20120625,7.17,7.17,6.58,6.62,7.3,-0.68,-9.32,601561.62,410536.6032
