ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20020529,10.0,10.0,9.48,9.6,10.03,-0.43,-4.29,12156.21,11704.8249
000635.SZ,20020528,10.29,10.38,10.0,10.03,10.23,-0.2,-1.96,5895.96,6006.8989
000635.SZ,20020527,10.07,10.29,10.03,10.23,10.07,0.16,1.59,5048.33,5130.688
000635.SZ,20020524,10.28,10.35,10.01,10.07,10.28,-0.21,-2.04,9717.83,9847.8441
000635.SZ,20020523,10.3,10.48,10.13,10.28,10.25,0.03,0.29,18711.45,19397.4868
000635.SZ,20020522,10.08,10.26,9.83,10.25,10.05,0.2,1.99,17016.08,17056.8857
000635.SZ,20020521,9.8,10.38,9.68,10.05,9.56,0.49,5.13,25897.46,25956.2915
000635.SZ,20020520,9.8,9.8,9.38,9.56,9.86,-0.3,-3.04,7097.54,6758.0407
000635.SZ,20020517,9.8,9.89,9.54,9.86,9.74,0.12,1.23,13646.87,13323.4573
000635.SZ,20020516,10.07,10.1,9.45,9.74,10.16,-0.42,-4.13,20708.62,20143.8593
000635.SZ,20020515,10.23,10.38,10.01,10.16,10.23,-0.07,-0.68,18205.58,18566.8222
000635.SZ,20020514,10.0,10.45,10.0,10.23,9.97,0.26,2.61,35819.91,36842.4373
000635.SZ,20020513,9.8,9.98,9.61,9.97,9.83,0.14,1.42,15046.17,14798.2022
000635.SZ,20020510,9.74,10.28,9.7,9.83,9.7,0.13,1.34,44557.64,44482.9824
000635.SZ,20020509,9.47,9.7,9.44,9.7,9.5,0.2,2.11,15061.4,14450.1776
000635.SZ,20020508,9.69,9.69,9.44,9.5,9.64,-0.14,-1.45,8675.01,8256.8537
000635.SZ,20020430,9.31,9.66,9.31,9.64,9.44,0.2,2.12,24933.21,23659.642
000635.SZ,20020429,9.16,9.47,9.1,9.44,9.07,0.37,4.08,17814.54,16673.4568
000635.SZ,20020426,8.8,9.1,8.8,9.07,8.77,0.3,3.42,5419.81,4894.716
000635.SZ,20020425,8.72,8.82,8.66,8.77,8.77,0.0,0.0,4481.46,3910.0051
000635.SZ,20020424,8.85,8.9,8.65,8.77,8.89,-0.12,-1.35,3834.9,3369.8349
000635.SZ,20020423,9.09,9.09,8.86,8.89,9.03,-0.14,-1.55,2243.3,2006.2707
000635.SZ,20020422,8.88,9.17,8.78,9.03,8.93,0.1,1.12,4079.73,3676.7323
000635.SZ,20020419,8.88,8.96,8.64,8.93,8.88,0.05,0.56,6434.66,5651.2362
000635.SZ,20020418,9.13,9.24,8.88,8.88,9.13,-0.25,-2.74,5607.5,5065.7494
000635.SZ,20020417,9.27,9.3,8.95,9.13,9.25,-0.12,-1.3,6224.61,5659.1738
000635.SZ,20020416,9.38,9.45,9.22,9.25,9.38,-0.13,-1.39,4682.7,4371.9513
000635.SZ,20020415,9.25,9.43,9.2,9.38,9.25,0.13,1.41,8770.5,8159.9297
000635.SZ,20020412,9.15,9.34,9.13,9.25,9.17,0.08,0.87,5191.06,4805.0772
000635.SZ,20020411,9.35,9.48,9.12,9.17,9.45,-0.28,-2.96,11172.33,10364.1462
000635.SZ,20020410,9.31,9.63,9.31,9.45,9.24,0.21,2.27,18323.73,17370.9599
000635.SZ,20020409,8.98,9.3,8.98,9.24,9.01,0.23,2.55,12368.08,11359.7698
000635.SZ,20020408,9.06,9.16,8.9,9.01,9.04,-0.03,-0.33,6866.48,6206.0955
000635.SZ,20020405,8.95,9.17,8.85,9.04,8.92,0.12,1.35,15262.38,13712.9089
000635.SZ,20020404,8.62,8.95,8.47,8.92,8.62,0.3,3.48,10286.67,9041.3367
000635.SZ,20020403,8.48,8.7,8.45,8.62,8.49,0.13,1.53,5420.19,4636.1968
000635.SZ,20020402,8.62,8.78,8.33,8.49,8.59,-0.1,-1.16,9603.81,8230.3764
000635.SZ,20020401,8.39,8.64,8.21,8.59,8.45,0.14,1.66,10802.7,9112.3584
000635.SZ,20020329,9.01,9.01,8.32,8.45,9.07,-0.62,-6.84,24211.26,20835.4827
000635.SZ,20020328,9.15,9.3,9.04,9.07,9.3,-0.23,-2.47,12157.17,11157.7306
000635.SZ,20020327,9.28,9.3,9.08,9.3,9.3,0.0,0.0,8984.44,8248.5951
000635.SZ,20020326,9.68,9.68,9.23,9.3,9.67,-0.37,-3.83,15013.56,14038.0764
000635.SZ,20020325,9.78,9.8,9.56,9.67,9.77,-0.1,-1.02,14158.1,13698.1536
000635.SZ,20020322,9.5,9.79,9.41,9.77,9.46,0.31,3.28,22578.05,21672.7291
000635.SZ,20020321,9.44,9.58,9.3,9.46,9.44,0.02,0.21,9331.74,8803.5245
000635.SZ,20020320,9.35,9.58,9.25,9.44,9.36,0.08,0.85,9932.22,9376.6958
000635.SZ,20020319,9.1,9.39,9.04,9.36,9.11,0.25,2.74,6447.17,5953.8806
000635.SZ,20020318,9.15,9.4,8.9,9.11,9.04,0.07,0.77,8889.37,8095.0668
000635.SZ,20020315,9.73,9.75,9.0,9.04,9.63,-0.59,-6.13,12766.51,11981.5293
000635.SZ,20020314,9.03,9.68,9.03,9.63,9.03,0.6,6.64,10039.91,9319.9599
000635.SZ,20020313,9.35,9.54,9.0,9.03,9.46,-0.43,-4.55,10622.63,9824.6101
000635.SZ,20020312,9.85,9.96,9.42,9.46,9.85,-0.39,-3.96,18554.99,17972.7481
000635.SZ,20020311,9.39,9.88,9.3,9.85,9.36,0.49,5.24,20022.22,19168.4188
000635.SZ,20020308,9.2,9.38,8.91,9.36,9.11,0.25,2.74,18316.07,16742.5991
000635.SZ,20020307,8.64,9.15,8.62,9.11,8.6,0.51,5.93,16031.52,14328.7369
000635.SZ,20020306,8.6,8.88,8.5,8.6,8.56,0.04,0.47,13140.07,11437.6847
000635.SZ,20020305,8.22,8.65,8.2,8.56,8.24,0.32,3.88,10786.52,9154.6796
000635.SZ,20020304,7.89,8.25,7.75,8.24,7.89,0.35,4.44,6826.7,5479.7881
000635.SZ,20020301,8.1,8.18,7.85,7.89,8.3,-0.41,-4.94,6186.15,4965.7118
000635.SZ,20020228,8.46,8.46,8.12,8.3,8.46,-0.16,-1.89,5165.29,4274.8319
000635.SZ,20020227,8.39,8.5,8.3,8.46,8.43,0.03,0.36,5922.9,4978.6139
000635.SZ,20020226,8.09,8.48,7.98,8.43,8.12,0.31,3.82,9329.52,7685.25
000635.SZ,20020225,7.97,8.18,7.8,8.12,7.72,0.4,5.18,6082.91,4842.5866
000635.SZ,20020208,7.84,7.92,7.7,7.72,7.84,-0.12,-1.53,5420.58,4229.4705
000635.SZ,20020207,7.5,7.95,7.5,7.84,7.56,0.28,3.7,6294.75,4913.2846
000635.SZ,20020206,8.0,8.06,7.55,7.56,8.04,-0.48,-5.97,9847.21,7647.7066
000635.SZ,20020205,7.8,8.1,7.8,8.04,7.91,0.13,1.64,9818.96,7808.8585
000635.SZ,20020204,7.55,8.04,7.55,7.91,7.64,0.27,3.53,9575.05,7534.923
000635.SZ,20020201,7.68,7.78,7.45,7.64,7.68,-0.04,-0.52,12667.47,9653.9755
000635.SZ,20020131,7.11,7.68,7.11,7.68,6.98,0.7,10.03,20008.48,14940.2332
000635.SZ,20020130,6.7,7.13,6.7,6.98,6.83,0.15,2.2,11789.55,8185.982
000635.SZ,20020129,6.1,6.89,6.06,6.83,6.45,0.38,5.89,13125.41,8739.9446
000635.SZ,20020128,7.16,7.22,6.45,6.45,7.17,-0.72,-10.04,25198.56,16969.2498
000635.SZ,20020125,6.78,7.17,6.69,7.17,6.52,0.65,9.97,36012.79,25577.9519
000635.SZ,20020123,5.56,6.6,5.56,6.52,6.17,0.35,5.67,18020.45,10962.6309
000635.SZ,20020122,6.3,6.6,6.11,6.17,6.36,-0.19,-2.99,5883.49,3734.3078
000635.SZ,20020121,6.81,6.84,6.34,6.36,6.89,-0.53,-7.69,7099.2,4662.933
000635.SZ,20020118,7.0,7.18,6.63,6.89,7.06,-0.17,-2.41,7815.16,5412.943
000635.SZ,20020117,7.75,7.75,7.06,7.06,7.84,-0.78,-9.95,10764.51,7817.7663
000635.SZ,20020116,7.7,7.91,7.5,7.84,7.84,0.0,0.0,9793.81,7578.288
000635.SZ,20020115,7.64,8.02,7.54,7.84,7.87,-0.03,-0.38,7040.8,5447.389
000635.SZ,20020114,7.9,8.04,7.62,7.87,8.01,-0.14,-1.75,7692.29,6006.3531
000635.SZ,20020111,8.6,8.6,8.01,8.01,8.65,-0.64,-7.4,9045.72,7445.2837
000635.SZ,20020110,8.3,8.7,8.23,8.65,8.4,0.25,2.98,6783.93,5747.7487
000635.SZ,20020109,8.95,9.0,8.23,8.4,8.94,-0.54,-6.04,12475.68,10631.7035
000635.SZ,20020108,9.07,9.18,8.91,8.94,9.04,-0.1,-1.11,4587.0,4156.392
000635.SZ,20020107,9.11,9.3,8.9,9.04,9.5,-0.46,-4.84,18134.59,16441.1594
000635.SZ,20020104,9.99,10.0,9.5,9.5,10.56,-1.06,-10.04,9069.5,8688.6005
000635.SZ,20011231,10.89,10.92,10.48,10.56,10.94,-0.38,-3.47,3468.85,3726.6767
000635.SZ,20011228,10.97,11.05,10.75,10.94,10.85,0.09,0.83,2220.8,2414.0754
000635.SZ,20011227,11.0,11.08,10.78,10.85,10.96,-0.11,-1.0,1933.37,2105.5891
000635.SZ,20011226,10.75,11.0,10.6,10.96,10.8,0.16,1.48,3235.24,3499.6705
000635.SZ,20011225,10.79,10.97,10.6,10.8,10.8,0.0,0.0,723.31,782.9647
000635.SZ,20011224,11.08,11.08,10.71,10.8,11.07,-0.27,-2.44,876.1,957.4776
000635.SZ,20011221,10.98,11.25,10.9,11.07,11.01,0.06,0.55,937.3,1032.5685
000635.SZ,20011220,11.3,11.31,10.96,11.01,11.32,-0.31,-2.74,1796.34,1986.7466
000635.SZ,20011219,11.45,11.57,11.28,11.32,11.61,-0.29,-2.5,2356.65,2680.5683
000635.SZ,20011218,11.26,11.7,11.06,11.61,11.28,0.33,2.93,2034.9,2300.359
000635.SZ,20011217,11.5,11.55,11.0,11.28,11.53,-0.25,-2.17,1195.5,1352.9928
000635.SZ,20011214,11.8,11.8,11.51,11.53,11.79,-0.26,-2.21,1060.5,1230.7245
000635.SZ,20011213,11.32,12.2,11.32,11.79,12.08,-0.29,-2.4,2808.67,3305.6106
000635.SZ,20011212,12.18,12.6,12.06,12.08,12.17,-0.09,-0.74,1481.97,1810.0065
000635.SZ,20011211,12.3,12.3,12.13,12.17,12.38,-0.21,-1.7,1227.81,1496.505
000635.SZ,20011210,12.43,12.43,12.06,12.38,12.34,0.04,0.32,3216.19,3917.5133
000635.SZ,20011207,12.62,12.69,12.3,12.34,12.65,-0.31,-2.45,1883.0,2354.1357
000635.SZ,20011206,12.46,12.77,12.21,12.65,12.49,0.16,1.28,4966.4,6259.6994
000635.SZ,20011205,12.24,12.6,12.08,12.49,12.24,0.25,2.04,7296.61,8945.6977
000635.SZ,20011204,12.25,12.25,12.1,12.24,12.25,-0.01,-0.08,2885.11,3510.2624
000635.SZ,20011203,12.16,12.4,12.1,12.25,12.15,0.1,0.82,4389.03,5385.7721
000635.SZ,20011130,12.07,12.3,11.9,12.15,12.15,0.0,0.0,8494.45,10302.6161
000635.SZ,20011129,11.02,12.18,11.02,12.15,11.47,0.68,5.93,16263.54,19080.57
000635.SZ,20011126,11.65,11.65,11.47,11.47,11.66,-0.19,-1.63,1106.91,1272.4645
000635.SZ,20011123,11.6,11.87,11.55,11.66,11.69,-0.03,-0.26,1387.77,1623.4583
000635.SZ,20011122,11.5,11.75,11.45,11.69,11.47,0.22,1.92,2446.44,2838.8921
000635.SZ,20011121,11.5,11.58,11.31,11.47,11.49,-0.02,-0.17,1730.1,1983.43
000635.SZ,20011120,11.2,11.58,11.2,11.49,11.18,0.31,2.77,2626.04,3015.1223
000635.SZ,20011119,11.0,11.2,11.0,11.18,10.96,0.22,2.01,670.8,745.016
000635.SZ,20011116,11.77,11.77,10.9,10.96,10.7,0.26,2.43,2495.7,2813.0246
000635.SZ,20011115,10.67,10.8,10.63,10.7,10.67,0.03,0.28,362.23,387.4351
000635.SZ,20011114,10.75,10.83,10.61,10.67,10.69,-0.02,-0.19,350.98,375.5552
000635.SZ,20011113,10.6,10.72,10.45,10.69,10.8,-0.11,-1.02,547.0,580.6995
000635.SZ,20011112,10.6,10.95,10.58,10.8,10.74,0.06,0.56,555.75,601.3976
000635.SZ,20011109,10.28,10.81,10.28,10.74,10.46,0.28,2.68,1419.34,1496.0231
000635.SZ,20011108,10.4,10.61,10.1,10.46,10.4,0.06,0.58,2399.89,2466.6465
000635.SZ,20011107,11.36,11.5,10.32,10.4,11.39,-0.99,-8.69,1931.6,2073.7167
000635.SZ,20011106,11.4,11.5,11.38,11.39,11.38,0.01,0.09,463.0,529.224
000635.SZ,20011105,11.5,11.5,11.36,11.38,11.54,-0.16,-1.39,478.0,545.8262
000635.SZ,20011102,11.63,11.75,11.5,11.54,11.67,-0.13,-1.11,620.6,719.714
000635.SZ,20011101,11.54,11.8,11.54,11.67,11.54,0.13,1.13,1193.69,1397.3499
000635.SZ,20011031,11.38,11.55,11.31,11.54,11.44,0.1,0.87,1192.46,1359.9764
000635.SZ,20011030,11.63,11.64,11.4,11.44,11.58,-0.14,-1.21,1166.7,1339.176
000635.SZ,20011029,11.7,11.8,11.3,11.58,11.5,0.08,0.7,3896.57,4477.2722
000635.SZ,20011026,11.5,11.66,11.4,11.5,11.45,0.05,0.44,1848.05,2130.6582
000635.SZ,20011025,11.9,11.9,11.3,11.45,12.0,-0.55,-4.58,2541.7,2968.4104
000635.SZ,20011024,11.78,12.24,11.6,12.0,11.15,0.85,7.62,8796.74,10554.9167
000635.SZ,20011023,11.1,11.15,10.95,11.15,10.14,1.01,9.96,3038.26,3381.8787
000635.SZ,20011022,10.12,10.8,10.0,10.14,10.48,-0.34,-3.24,1587.05,1620.1096
000635.SZ,20011019,11.15,11.2,10.4,10.48,11.19,-0.71,-6.35,1537.1,1631.6091
000635.SZ,20011018,11.2,11.34,11.1,11.19,11.3,-0.11,-0.97,581.0,652.988
000635.SZ,20011017,11.18,11.45,11.1,11.3,11.18,0.12,1.07,386.65,436.2264
000635.SZ,20011016,11.01,11.48,11.01,11.18,11.5,-0.32,-2.78,368.5,415.0995
000635.SZ,20011015,11.45,11.65,11.11,11.5,11.51,-0.01,-0.09,1930.22,2202.254
000635.SZ,20011012,11.0,11.71,10.4,11.51,11.39,0.12,1.05,5650.13,6257.9708
000635.SZ,20011011,12.41,12.41,11.39,11.39,12.65,-1.26,-9.96,2219.0,2593.677
000635.SZ,20011010,13.16,13.16,12.55,12.65,13.25,-0.6,-4.53,758.9,967.8805
000635.SZ,20011009,13.0,13.39,13.0,13.25,13.14,0.11,0.84,410.34,540.6003
000635.SZ,20011008,13.47,13.47,13.0,13.14,13.47,-0.33,-2.45,732.0,961.1649
000635.SZ,20010928,13.57,13.57,13.37,13.47,13.55,-0.08,-0.59,707.05,952.6999
000635.SZ,20010927,13.7,13.7,13.46,13.55,13.6,-0.05,-0.37,423.13,571.8676
000635.SZ,20010926,13.81,13.81,13.58,13.6,13.74,-0.14,-1.02,1374.0,1877.0712
000635.SZ,20010925,14.0,14.17,13.72,13.74,13.92,-0.18,-1.29,1045.77,1446.1653
000635.SZ,20010924,13.58,14.2,13.52,13.92,13.61,0.31,2.28,2718.03,3798.9918
000635.SZ,20010921,13.6,13.83,13.6,13.61,13.7,-0.09,-0.66,567.1,773.4411
000635.SZ,20010920,13.79,13.98,13.64,13.7,13.9,-0.2,-1.44,1372.34,1895.7996
000635.SZ,20010919,13.68,13.9,13.53,13.9,13.68,0.22,1.61,2359.03,3239.5427
000635.SZ,20010918,13.5,13.68,13.35,13.68,13.35,0.33,2.47,2324.1,3144.7085
000635.SZ,20010917,13.51,13.55,13.2,13.35,13.59,-0.24,-1.77,2922.4,3911.7712
000635.SZ,20010914,13.38,13.6,13.21,13.59,13.44,0.15,1.12,3298.21,4428.7856
000635.SZ,20010913,13.1,13.5,13.09,13.44,13.28,0.16,1.2,2205.5,2950.558
000635.SZ,20010912,12.8,13.29,12.55,13.28,13.2,0.08,0.61,2772.56,3619.4616
000635.SZ,20010911,13.3,13.37,13.1,13.2,13.3,-0.1,-0.75,1441.62,1907.0129
000635.SZ,20010910,12.41,13.36,12.41,13.3,12.92,0.38,2.94,1651.95,2152.6965
000635.SZ,20010907,13.6,13.6,12.91,12.92,13.65,-0.73,-5.35,2298.0,3028.352
000635.SZ,20010905,13.6,13.8,13.55,13.65,13.55,0.1,0.74,1494.78,2045.4487
000635.SZ,20010904,13.5,13.59,13.1,13.55,13.29,0.26,1.96,1608.09,2152.2131
000635.SZ,20010903,13.48,13.48,13.18,13.29,13.48,-0.19,-1.41,1245.1,1647.007
000635.SZ,20010831,13.9,13.92,13.39,13.48,13.46,0.02,0.15,915.5,1232.0569
000635.SZ,20010830,13.63,13.67,13.4,13.46,13.7,-0.24,-1.75,690.61,932.4537
000635.SZ,20010829,13.69,13.85,13.66,13.7,13.68,0.02,0.15,761.85,1045.4321
000635.SZ,20010828,13.46,13.68,13.2,13.68,13.45,0.23,1.71,2943.64,3948.51
000635.SZ,20010827,14.03,14.2,13.35,13.45,14.22,-0.77,-5.41,3313.2,4582.9953
000635.SZ,20010824,14.55,14.59,14.18,14.22,14.55,-0.33,-2.27,821.29,1175.9765
000635.SZ,20010823,14.45,14.59,14.12,14.55,14.5,0.05,0.34,1415.8,2047.2581
000635.SZ,20010822,14.79,14.79,14.13,14.5,14.83,-0.33,-2.23,1729.2,2492.2367
000635.SZ,20010821,14.75,14.9,14.65,14.83,14.8,0.03,0.2,1282.54,1902.7857
000635.SZ,20010820,14.69,14.85,14.4,14.8,14.69,0.11,0.75,1346.62,1984.6241
000635.SZ,20010817,14.58,14.7,14.38,14.69,14.58,0.11,0.75,2369.05,3438.8721
000635.SZ,20010816,14.4,14.78,14.4,14.58,14.4,0.18,1.25,2360.68,3448.756
000635.SZ,20010815,14.2,14.45,14.08,14.4,14.35,0.05,0.35,1561.62,2217.5915
000635.SZ,20010814,14.51,14.68,14.08,14.35,14.56,-0.21,-1.44,1579.22,2280.8737
000635.SZ,20010813,14.75,14.92,14.5,14.56,14.65,-0.09,-0.61,1636.8,2387.0532
000635.SZ,20010810,14.44,14.76,14.44,14.65,14.43,0.22,1.52,3322.08,4858.3246
000635.SZ,20010809,14.0,14.45,14.0,14.43,14.0,0.43,3.07,1995.33,2850.62
000635.SZ,20010808,14.26,14.26,13.9,14.0,14.26,-0.26,-1.82,2777.59,3891.9938
000635.SZ,20010807,13.99,14.49,13.8,14.26,14.76,-0.5,-3.39,5573.23,7831.6119
000635.SZ,20010806,15.35,15.35,14.61,14.76,15.37,-0.61,-3.97,2604.3,3855.7158
000635.SZ,20010803,15.65,15.76,15.0,15.37,15.06,0.31,2.06,1988.33,3065.1196
000635.SZ,20010802,15.38,15.38,14.7,15.06,15.26,-0.2,-1.31,2342.13,3493.8224
000635.SZ,20010801,14.71,15.28,14.71,15.26,14.6,0.66,4.52,3404.47,5115.6033
000635.SZ,20010731,14.8,15.08,14.58,14.6,14.92,-0.32,-2.14,3444.0,5118.9085
000635.SZ,20010730,16.15,16.18,14.91,14.92,16.18,-1.26,-7.79,4565.82,7069.8202
000635.SZ,20010727,16.31,16.5,16.1,16.18,16.35,-0.17,-1.04,1252.0,2037.6556
000635.SZ,20010726,16.5,16.5,16.23,16.35,16.21,0.14,0.86,1255.8,2046.0965
000635.SZ,20010725,16.48,16.64,16.2,16.21,16.5,-0.29,-1.76,4912.5,8044.3024
000635.SZ,20010724,16.79,16.79,16.4,16.5,16.87,-0.37,-2.19,2408.0,3980.5741
000635.SZ,20010723,16.7,17.1,16.61,16.87,16.86,0.01,0.06,3313.94,5616.3234
000635.SZ,20010720,16.54,16.98,16.41,16.86,16.48,0.38,2.31,3958.71,6644.8618
000635.SZ,20010719,16.4,16.51,16.2,16.48,16.4,0.08,0.49,1409.41,2307.446
000635.SZ,20010718,16.1,16.4,15.96,16.4,16.0,0.4,2.5,2327.12,3747.8847
000635.SZ,20010717,16.06,16.1,15.65,16.0,16.06,-0.06,-0.37,3738.19,5914.4521
000635.SZ,20010716,16.45,16.55,16.03,16.06,16.4,-0.34,-2.07,2976.7,4843.3969
000635.SZ,20010713,16.68,16.68,16.38,16.4,16.4,0.0,0.0,1240.8,2044.2878
000635.SZ,20010712,16.31,16.5,16.3,16.4,16.51,-0.11,-0.67,2142.06,3505.1454
000635.SZ,20010711,16.71,16.75,16.3,16.51,16.71,-0.2,-1.2,2336.23,3867.5776
000635.SZ,20010710,16.3,16.8,16.3,16.71,16.3,0.41,2.52,2703.11,4454.5321
000635.SZ,20010709,16.55,16.6,16.27,16.3,16.55,-0.25,-1.51,3537.21,5799.1321
000635.SZ,20010706,16.75,16.9,16.5,16.55,16.78,-0.23,-1.37,3611.2,6032.1495
000635.SZ,20010705,16.87,17.2,16.55,16.78,16.87,-0.09,-0.53,5122.85,8565.5924
000635.SZ,20010704,17.18,17.24,16.85,16.87,17.1,-0.23,-1.35,2001.2,3392.9004
000635.SZ,20010703,16.92,17.24,16.92,17.1,17.06,0.04,0.23,1725.05,2934.1968
000635.SZ,20010702,17.05,17.2,16.9,17.06,17.08,-0.02,-0.12,2689.2,4579.3657
000635.SZ,20010629,17.15,17.17,16.89,17.08,17.1,-0.02,-0.12,4788.65,8136.9726
000635.SZ,20010628,17.38,17.51,17.0,17.1,17.47,-0.37,-2.12,3578.44,6183.1106
000635.SZ,20010627,17.7,17.79,17.45,17.47,17.64,-0.17,-0.96,2327.23,4081.3264
000635.SZ,20010626,17.67,17.68,17.45,17.64,17.65,-0.01,-0.06,3946.78,6916.8751
000635.SZ,20010625,17.4,17.66,17.35,17.65,17.37,0.28,1.61,3054.25,5341.8736
000635.SZ,20010622,17.2,17.49,17.03,17.37,17.15,0.22,1.28,3237.38,5591.3297
000635.SZ,20010621,16.7,17.18,16.7,17.15,16.77,0.38,2.27,2068.01,3523.6418
000635.SZ,20010620,16.79,17.05,16.79,16.81,16.85,-0.04,-0.24,2087.0,3531.1639
000635.SZ,20010619,16.68,17.05,16.6,16.85,16.74,0.11,0.66,4760.18,7971.3307
000635.SZ,20010618,17.41,17.51,16.6,16.74,17.41,-0.67,-3.85,8669.71,14763.9329
000635.SZ,20010615,17.49,17.6,17.32,17.41,17.5,-0.09,-0.51,7267.83,12661.3996
000635.SZ,20010614,18.2,18.2,17.4,17.5,18.13,-0.63,-3.47,6612.5,11727.7872
000635.SZ,20010613,18.3,18.3,17.82,18.13,17.98,0.15,0.83,5846.9,10530.47
000635.SZ,20010612,17.5,18.0,17.48,17.98,17.47,0.51,2.92,6704.52,11964.6144
000635.SZ,20010611,17.35,17.68,17.3,17.47,17.35,0.12,0.69,8652.92,15124.1259
000635.SZ,20010608,17.7,17.7,17.25,17.35,17.71,-0.36,-2.03,10672.09,18607.9928
000635.SZ,20010607,17.9,18.19,17.59,17.71,17.92,-0.21,-1.17,7926.64,14131.6804
000635.SZ,20010606,18.08,18.29,17.83,17.92,18.09,-0.17,-0.94,8800.72,15835.8552
000635.SZ,20010605,18.3,18.5,18.08,18.09,18.33,-0.24,-1.31,7802.53,14244.2243
000635.SZ,20010604,17.71,18.59,17.71,18.33,17.71,0.62,3.5,16737.33,30377.5783
000635.SZ,20010601,18.3,18.36,17.65,17.71,18.37,-0.66,-3.59,18766.11,33712.2286
000635.SZ,20010531,18.35,18.55,18.03,18.37,18.26,0.11,0.6,13385.24,24455.2223
000635.SZ,20010530,18.14,18.6,18.02,18.26,18.14,0.12,0.66,24201.87,44245.7958
000635.SZ,20010529,17.45,18.15,17.45,18.14,17.4,0.74,4.25,28730.95,51530.3428
000635.SZ,20010528,17.6,17.87,17.2,17.4,17.45,-0.05,-0.29,25604.44,45074.0264
000635.SZ,20010525,16.9,17.65,16.88,17.45,16.88,0.57,3.38,27104.94,46781.0595
000635.SZ,20010524,16.5,17.06,16.5,16.88,16.58,0.3,1.81,13299.25,22483.9566
000635.SZ,20010523,16.8,16.8,16.41,16.58,16.77,-0.19,-1.13,8265.32,13723.0803
000635.SZ,20010522,16.7,16.9,16.4,16.77,16.65,0.12,0.72,11137.82,18611.8111
000635.SZ,20010521,16.11,16.85,16.11,16.65,16.1,0.55,3.42,19273.62,32057.1332
000635.SZ,20010518,15.9,16.12,15.75,16.1,15.94,0.16,1.0,6091.45,9693.1426
000635.SZ,20010517,16.01,16.25,15.9,15.94,16.07,-0.13,-0.81,4034.42,6443.2399
000635.SZ,20010516,16.21,16.25,16.01,16.07,16.19,-0.12,-0.74,4265.05,6861.706
000635.SZ,20010515,16.05,16.25,16.0,16.19,16.01,0.18,1.12,8782.58,14194.0809
000635.SZ,20010514,15.93,16.16,15.91,16.01,15.93,0.08,0.5,6400.17,10280.0041
000635.SZ,20010511,15.9,16.09,15.82,15.93,15.87,0.06,0.38,3465.51,5518.6279
000635.SZ,20010510,15.73,15.95,15.7,15.87,15.84,0.03,0.19,4806.0,7606.0
000635.SZ,20010509,15.86,15.86,15.67,15.84,15.86,-0.02,-0.13,2645.75,4160.6574
000635.SZ,20010508,15.59,15.86,15.5,15.86,15.6,0.26,1.67,2967.9,4650.2266
000635.SZ,20010430,15.5,15.68,15.21,15.6,15.42,0.18,1.17,2459.0,3824.0
000635.SZ,20010427,15.5,15.55,15.31,15.42,15.49,-0.07,-0.45,5162.3,7944.5229
000635.SZ,20010426,15.7,15.9,15.45,15.49,16.05,-0.56,-3.49,3480.55,5429.9872
000635.SZ,20010424,16.19,16.29,16.0,16.05,16.13,-0.08,-0.5,4073.1,6575.0
000635.SZ,20010423,15.8,16.18,15.72,16.13,15.83,0.3,1.9,5374.0,8535.6907
000635.SZ,20010420,16.21,16.33,15.8,15.83,16.1,-0.27,-1.68,5032.9,8055.5566
000635.SZ,20010419,16.3,16.35,15.95,16.1,16.24,-0.14,-0.86,5294.96,8520.8646
000635.SZ,20010418,16.0,16.38,15.9,16.24,15.9,0.34,2.14,12045.3,19560.4484
000635.SZ,20010417,15.88,16.2,15.82,15.9,15.8,0.1,0.63,8765.71,14033.6434
000635.SZ,20010416,15.97,15.97,15.7,15.8,15.95,-0.15,-0.94,8288.21,13099.8395
000635.SZ,20010413,15.99,16.05,15.88,15.95,15.96,-0.01,-0.06,5942.22,9489.7795
000635.SZ,20010412,16.0,16.07,15.87,15.96,15.92,0.04,0.25,5989.14,9557.4162
000635.SZ,20010411,15.8,15.96,15.8,15.92,15.88,0.04,0.25,4150.05,6586.9248
000635.SZ,20010410,15.89,16.0,15.76,15.88,15.9,-0.02,-0.13,3410.07,5413.0562
000635.SZ,20010409,15.55,15.92,15.43,15.9,15.53,0.37,2.38,4476.35,7015.9898
000635.SZ,20010406,15.7,15.75,15.52,15.53,15.66,-0.13,-0.83,3141.24,4906.8032
000635.SZ,20010405,15.5,15.7,15.43,15.66,15.54,0.12,0.77,4018.66,6247.2519
000635.SZ,20010404,15.89,15.9,15.5,15.54,15.87,-0.33,-2.08,6634.3,10431.4305
000635.SZ,20010403,16.08,16.15,15.82,15.87,16.06,-0.19,-1.18,8711.0,13891.9831
000635.SZ,20010402,16.08,16.25,15.98,16.06,15.92,0.14,0.88,14643.77,23597.0307
000635.SZ,20010330,15.58,15.93,15.58,15.92,15.63,0.29,1.86,7651.29,12073.6395
000635.SZ,20010329,15.6,15.72,15.52,15.63,15.64,-0.01,-0.06,4826.2,7556.7147
000635.SZ,20010328,15.7,15.75,15.5,15.64,15.67,-0.03,-0.19,3886.25,6051.0526
000635.SZ,20010327,15.45,15.68,15.45,15.67,15.43,0.24,1.56,7250.72,11305.4507
000635.SZ,20010326,15.03,15.47,15.03,15.43,15.03,0.4,2.66,4814.31,7359.5546
