ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20020107,6.88,6.96,6.85,6.89,6.91,-0.02,-0.29,4557.15,3136.6344
000629.SZ,20020104,7.0,7.02,6.88,6.91,7.0,-0.09,-1.29,4879.93,3382.6723
000629.SZ,20011231,7.05,7.05,6.99,7.0,6.98,0.02,0.29,4215.57,2958.2632
000629.SZ,20011228,6.93,7.02,6.9,6.98,6.93,0.05,0.72,3844.26,2680.2385
000629.SZ,20011227,7.02,7.08,6.93,6.93,7.0,-0.07,-1.0,4762.3,3335.5643
000629.SZ,20011226,6.93,7.03,6.91,7.0,6.93,0.07,1.01,5914.32,4120.4779
000629.SZ,20011225,6.88,6.95,6.85,6.93,6.88,0.05,0.73,4501.12,3103.785
000629.SZ,20011224,7.0,7.03,6.86,6.88,7.0,-0.12,-1.71,7232.23,4999.2403
000629.SZ,20011221,7.0,7.03,6.91,7.0,7.01,-0.01,-0.14,5500.39,3838.9308
000629.SZ,20011220,7.07,7.1,6.97,7.01,7.09,-0.08,-1.13,10396.39,7300.2206
000629.SZ,20011219,7.22,7.23,7.08,7.09,7.2,-0.11,-1.53,7794.7,5579.3399
000629.SZ,20011218,7.08,7.22,7.08,7.2,7.08,0.12,1.69,3450.13,2472.6216
000629.SZ,20011217,7.07,7.16,7.05,7.08,7.07,0.01,0.14,6357.4,4516.6146
000629.SZ,20011214,7.05,7.15,7.05,7.07,7.11,-0.04,-0.56,6320.98,4481.5612
000629.SZ,20011213,7.22,7.25,7.1,7.11,7.22,-0.11,-1.52,9942.32,7128.6028
000629.SZ,20011212,7.24,7.31,7.21,7.22,7.24,-0.02,-0.28,5582.6,4047.9528
000629.SZ,20011211,7.32,7.32,7.23,7.24,7.32,-0.08,-1.09,8214.67,5962.0911
000629.SZ,20011210,7.36,7.37,7.28,7.32,7.36,-0.04,-0.54,8543.71,6235.6994
000629.SZ,20011207,7.45,7.45,7.35,7.36,7.36,0.0,0.0,10713.0,7911.2384
000629.SZ,20011206,7.31,7.41,7.3,7.36,7.33,0.03,0.41,11724.84,8620.9387
000629.SZ,20011205,7.33,7.53,7.3,7.33,7.34,-0.01,-0.14,38937.7,28964.6945
000629.SZ,20011204,7.31,7.34,7.26,7.34,7.3,0.04,0.55,13377.24,9760.0095
000629.SZ,20011203,7.23,7.31,7.22,7.3,7.23,0.07,0.97,15543.06,11298.6977
000629.SZ,20011130,7.2,7.25,7.18,7.23,7.21,0.02,0.28,12900.56,9296.9673
000629.SZ,20011129,7.29,7.29,7.18,7.21,7.29,-0.08,-1.1,13161.16,9507.2119
000629.SZ,20011128,7.26,7.35,7.25,7.29,7.26,0.03,0.41,11752.87,8581.9018
000629.SZ,20011127,7.23,7.27,7.21,7.26,7.22,0.04,0.55,6907.07,5000.5484
000629.SZ,20011126,7.19,7.26,7.17,7.22,7.19,0.03,0.42,9284.77,6706.2506
000629.SZ,20011123,7.21,7.24,7.14,7.19,7.2,-0.01,-0.14,10718.2,7691.0179
000629.SZ,20011122,7.2,7.26,7.14,7.2,7.2,0.0,0.0,11364.2,8173.2488
000629.SZ,20011121,7.19,7.25,7.14,7.2,7.2,0.0,0.0,8861.0,6383.26
000629.SZ,20011120,7.13,7.23,7.1,7.2,7.12,0.08,1.12,11100.28,7970.8411
000629.SZ,20011119,7.08,7.15,7.01,7.12,7.08,0.04,0.57,5067.51,3595.4246
000629.SZ,20011116,7.48,7.49,7.06,7.08,6.94,0.14,2.02,21669.7,15610.6502
000629.SZ,20011115,7.0,7.03,6.9,6.94,7.02,-0.08,-1.14,5959.63,4139.5729
000629.SZ,20011114,7.08,7.11,7.0,7.02,7.1,-0.08,-1.13,4573.05,3215.4473
000629.SZ,20011113,6.9,7.13,6.88,7.1,6.99,0.11,1.57,10740.73,7565.8452
000629.SZ,20011112,6.96,7.05,6.92,6.99,6.95,0.04,0.58,7157.01,4997.2978
000629.SZ,20011109,6.96,7.0,6.8,6.95,6.94,0.01,0.14,11446.85,7921.2622
000629.SZ,20011108,6.8,6.97,6.7,6.94,6.88,0.06,0.87,19391.03,13326.0714
000629.SZ,20011107,7.22,7.27,6.86,6.88,7.23,-0.35,-4.84,25260.93,17700.1336
000629.SZ,20011106,7.27,7.32,7.2,7.23,7.27,-0.04,-0.55,8302.38,6027.1572
000629.SZ,20011105,7.38,7.39,7.22,7.27,7.39,-0.12,-1.62,10353.85,7543.9319
000629.SZ,20011102,7.41,7.55,7.36,7.39,7.41,-0.02,-0.27,17137.68,12798.1949
000629.SZ,20011101,7.4,7.5,7.31,7.41,7.4,0.01,0.14,17763.97,13186.8983
000629.SZ,20011031,7.38,7.4,7.26,7.4,7.4,0.0,0.0,11653.62,8519.6099
000629.SZ,20011030,7.5,7.58,7.38,7.4,7.39,0.01,0.14,26519.67,19796.6485
000629.SZ,20011026,7.4,7.46,7.29,7.39,7.44,-0.05,-0.67,27445.81,20187.7562
000629.SZ,20011025,7.46,7.59,7.3,7.44,7.46,-0.02,-0.27,74108.95,55508.35
000629.SZ,20011024,7.5,7.58,7.21,7.46,7.44,0.02,0.27,89802.33,66671.048
000629.SZ,20011023,7.25,7.44,7.12,7.44,6.76,0.68,10.06,89656.91,66122.6447
000629.SZ,20011022,6.92,7.02,6.75,6.76,6.96,-0.2,-2.87,12851.54,8786.5789
000629.SZ,20011019,7.0,7.1,6.8,6.96,7.01,-0.05,-0.71,19696.64,13594.524
000629.SZ,20011018,7.14,7.21,6.97,7.01,7.17,-0.16,-2.23,13842.72,9762.4567
000629.SZ,20011017,7.17,7.25,7.14,7.17,7.18,-0.01,-0.14,16034.85,11546.5768
000629.SZ,20011016,7.2,7.25,7.1,7.18,7.19,-0.01,-0.14,14907.76,10680.0025
000629.SZ,20011015,7.08,7.28,7.01,7.19,7.05,0.14,1.99,31703.03,22771.042
000629.SZ,20011012,6.89,7.12,6.69,7.05,6.9,0.15,2.17,15906.94,11005.5204
000629.SZ,20011011,7.08,7.08,6.87,6.9,7.08,-0.18,-2.54,9208.46,6399.4452
000629.SZ,20011010,7.13,7.13,6.9,7.08,7.12,-0.04,-0.56,9893.48,6930.3613
000629.SZ,20011009,7.01,7.16,7.01,7.12,7.09,0.03,0.42,9694.15,6880.1808
000629.SZ,20011008,7.05,7.1,6.91,7.09,7.01,0.08,1.14,7204.95,5047.229
000629.SZ,20010928,6.89,7.02,6.82,7.01,6.89,0.12,1.74,9871.45,6847.7214
000629.SZ,20010927,6.85,7.04,6.85,6.89,6.93,-0.04,-0.58,8620.6,5994.1547
000629.SZ,20010926,7.05,7.08,6.92,6.93,7.05,-0.12,-1.7,6424.0,4488.9053
000629.SZ,20010925,7.08,7.14,6.99,7.05,7.06,-0.01,-0.14,5112.33,3602.7616
000629.SZ,20010924,7.01,7.18,7.01,7.06,7.0,0.06,0.86,9463.32,6710.5903
000629.SZ,20010921,6.95,7.25,6.9,7.0,6.95,0.05,0.72,16292.73,11536.0512
000629.SZ,20010920,6.85,7.12,6.78,6.95,6.83,0.12,1.76,14381.64,10036.7577
000629.SZ,20010919,6.78,6.85,6.7,6.83,6.78,0.05,0.74,3411.49,2300.832
000629.SZ,20010918,6.68,6.89,6.68,6.78,6.72,0.06,0.89,4650.57,3134.9522
000629.SZ,20010917,6.85,6.86,6.71,6.72,6.85,-0.13,-1.9,9306.6,6292.6986
000629.SZ,20010914,6.88,6.92,6.81,6.85,6.87,-0.02,-0.29,4827.96,3311.2593
000629.SZ,20010913,6.93,6.98,6.85,6.87,6.93,-0.06,-0.87,5328.25,3677.0066
000629.SZ,20010912,6.9,6.95,6.7,6.93,6.97,-0.04,-0.57,13147.59,9044.2753
000629.SZ,20010911,7.0,7.05,6.93,6.97,7.0,-0.03,-0.43,3643.55,2546.9122
000629.SZ,20010910,6.81,7.01,6.68,7.0,6.88,0.12,1.74,8313.11,5745.1006
000629.SZ,20010907,7.0,7.05,6.88,6.88,7.04,-0.16,-2.27,8686.6,6029.7418
000629.SZ,20010906,7.12,7.12,7.02,7.04,7.08,-0.04,-0.57,4563.65,3221.3378
000629.SZ,20010905,7.15,7.17,7.05,7.08,7.11,-0.03,-0.42,5601.0,3983.3743
000629.SZ,20010904,6.95,7.15,6.91,7.11,6.96,0.15,2.16,7285.35,5132.079
000629.SZ,20010903,6.99,7.02,6.95,6.96,7.01,-0.05,-0.71,4717.0,3294.6408
000629.SZ,20010831,7.06,7.06,6.98,7.01,7.04,-0.03,-0.43,6213.8,4355.704
000629.SZ,20010830,7.1,7.1,7.04,7.04,7.1,-0.06,-0.85,3496.9,2468.594
000629.SZ,20010829,7.13,7.18,7.08,7.1,7.12,-0.02,-0.28,3970.86,2829.2912
000629.SZ,20010828,7.0,7.15,6.98,7.12,7.02,0.1,1.42,7006.06,4924.4299
000629.SZ,20010827,7.15,7.15,7.0,7.02,7.18,-0.16,-2.23,8418.4,5938.8481
000629.SZ,20010824,7.33,7.33,7.16,7.18,7.28,-0.1,-1.37,4236.48,3064.567
000629.SZ,20010823,7.2,7.29,7.12,7.28,7.25,0.03,0.41,6927.25,4995.0167
000629.SZ,20010822,7.33,7.33,7.19,7.25,7.33,-0.08,-1.09,12674.57,9169.1817
000629.SZ,20010821,7.5,7.5,7.3,7.33,7.11,0.22,3.09,29602.85,21825.8766
000629.SZ,20010820,7.12,7.14,7.06,7.11,7.09,0.02,0.28,4455.36,3167.4734
000629.SZ,20010817,7.0,7.1,7.0,7.09,7.01,0.08,1.14,4537.23,3203.7326
000629.SZ,20010816,7.07,7.1,7.0,7.01,7.08,-0.07,-0.99,4007.2,2816.1335
000629.SZ,20010815,7.05,7.1,7.0,7.08,7.05,0.03,0.43,4291.51,3026.1495
000629.SZ,20010814,7.2,7.2,7.0,7.05,7.16,-0.11,-1.54,5945.3,4215.7467
000629.SZ,20010813,7.2,7.23,7.1,7.16,7.18,-0.02,-0.28,5389.85,3856.5282
000629.SZ,20010810,7.12,7.2,7.09,7.18,7.09,0.09,1.27,8894.99,6371.5584
000629.SZ,20010809,7.02,7.1,6.98,7.09,7.0,0.09,1.29,6961.45,4905.8077
000629.SZ,20010808,7.0,7.05,6.89,7.0,6.99,0.01,0.14,4741.42,3313.0436
000629.SZ,20010807,6.86,7.0,6.82,6.99,6.88,0.11,1.6,6441.19,4461.7366
000629.SZ,20010806,7.05,7.05,6.83,6.88,7.06,-0.18,-2.55,9750.52,6710.9032
000629.SZ,20010803,7.08,7.1,7.0,7.06,7.05,0.01,0.14,4394.09,3098.62
000629.SZ,20010802,7.15,7.15,6.83,7.05,7.11,-0.06,-0.84,9935.89,6943.37
000629.SZ,20010801,6.88,7.12,6.88,7.11,6.85,0.26,3.8,14730.21,10348.3668
000629.SZ,20010731,6.95,7.1,6.81,6.85,7.0,-0.15,-2.14,13078.53,9092.0211
000629.SZ,20010730,7.35,7.35,7.0,7.0,7.38,-0.38,-5.15,18646.74,13236.254
000629.SZ,20010727,7.57,7.6,7.36,7.38,7.57,-0.19,-2.51,11127.0,8325.8244
000629.SZ,20010726,7.66,7.74,7.55,7.57,7.66,-0.09,-1.17,9239.5,7028.6924
000629.SZ,20010725,7.7,7.74,7.66,7.66,7.72,-0.06,-0.78,8964.78,6891.4565
000629.SZ,20010724,7.8,7.8,7.7,7.72,7.86,-0.14,-1.78,8877.55,6869.7464
000629.SZ,20010723,7.9,7.91,7.8,7.86,7.87,-0.01,-0.13,6224.57,4890.2068
000629.SZ,20010720,7.81,7.92,7.8,7.87,7.81,0.06,0.77,6833.94,5353.6616
000629.SZ,20010719,7.73,7.85,7.69,7.81,7.73,0.08,1.03,4731.25,3668.9847
000629.SZ,20010718,7.71,7.74,7.68,7.73,7.7,0.03,0.39,6872.17,5296.1373
000629.SZ,20010717,7.75,7.75,7.66,7.7,7.75,-0.05,-0.65,10758.9,8281.6655
000629.SZ,20010716,7.87,7.89,7.71,7.75,7.82,-0.07,-0.9,11191.2,8692.019
000629.SZ,20010713,7.87,7.9,7.82,7.82,7.86,-0.04,-0.51,5556.65,4360.8864
000629.SZ,20010712,7.88,7.9,7.8,7.86,7.91,-0.05,-0.63,7291.1,5720.6042
000629.SZ,20010711,8.04,8.05,7.9,7.91,8.04,-0.13,-1.62,6235.02,4961.9314
000629.SZ,20010710,8.0,8.08,8.0,8.04,7.89,0.15,1.9,26984.6,21695.4283
000629.SZ,20010709,7.9,7.95,7.83,7.89,7.97,-0.08,-1.0,7563.37,5949.6853
000629.SZ,20010706,7.92,7.98,7.86,7.97,7.95,0.02,0.25,7882.05,6230.0382
000629.SZ,20010705,8.01,8.01,7.88,7.95,8.05,-0.1,-1.24,11713.99,9271.5306
000629.SZ,20010704,8.06,8.11,7.99,8.05,8.05,0.0,0.0,10965.0,8806.2663
000629.SZ,20010703,8.02,8.08,8.0,8.05,8.0,0.05,0.63,10137.95,8145.7481
000629.SZ,20010702,8.05,8.12,7.99,8.0,8.07,-0.07,-0.87,13442.3,10781.5618
000629.SZ,20010628,8.08,8.13,8.05,8.07,8.08,-0.01,-0.12,17350.22,14033.1426
000629.SZ,20010627,8.2,8.21,8.06,8.08,8.19,-0.11,-1.34,15536.1,12590.5618
000629.SZ,20010626,8.2,8.24,8.15,8.19,8.15,0.04,0.49,23884.48,19567.1603
000629.SZ,20010625,8.3,8.36,8.25,8.35,8.24,0.11,1.34,34041.59,28290.6569
000629.SZ,20010622,8.1,8.24,8.08,8.24,8.1,0.14,1.73,22550.73,18414.6189
000629.SZ,20010621,8.05,8.15,8.05,8.1,8.05,0.05,0.62,9962.7,8070.3496
000629.SZ,20010620,8.1,8.13,8.05,8.05,8.09,-0.04,-0.49,8801.59,7104.504
000629.SZ,20010619,7.99,8.11,7.99,8.09,7.99,0.1,1.25,12921.95,10411.8918
000629.SZ,20010618,8.2,8.22,7.97,7.99,8.15,-0.16,-1.96,21067.85,16982.2847
000629.SZ,20010615,8.03,8.15,8.03,8.15,8.03,0.12,1.49,23475.3,19057.0843
000629.SZ,20010614,7.94,8.14,7.92,8.03,7.94,0.09,1.13,30433.69,24541.5601
000629.SZ,20010613,7.92,7.95,7.89,7.94,7.92,0.02,0.25,17438.18,13786.9535
000629.SZ,20010612,7.93,7.96,7.9,7.92,7.93,-0.01,-0.13,11105.79,8800.8909
000629.SZ,20010611,7.9,7.96,7.89,7.93,7.9,0.03,0.38,10311.86,8162.0552
000629.SZ,20010608,7.95,7.96,7.87,7.9,7.99,-0.09,-1.13,12086.62,9550.2139
000629.SZ,20010607,8.07,8.09,7.98,7.99,8.07,-0.08,-0.99,13129.2,10518.3428
000629.SZ,20010606,7.96,8.07,7.92,8.07,7.96,0.11,1.38,17114.56,13720.3734
000629.SZ,20010605,7.84,7.99,7.84,7.96,7.84,0.12,1.53,12940.07,10283.8331
000629.SZ,20010604,7.9,7.92,7.79,7.84,7.93,-0.09,-1.13,14947.57,11720.8573
000629.SZ,20010601,7.9,7.96,7.84,7.93,7.9,0.03,0.38,13830.2,10912.8259
000629.SZ,20010531,7.95,7.98,7.88,7.9,7.92,-0.02,-0.25,10544.26,8353.1006
000629.SZ,20010530,7.82,7.92,7.82,7.92,7.81,0.11,1.41,13308.23,10497.5415
000629.SZ,20010529,7.75,7.87,7.74,7.81,7.73,0.08,1.03,8124.31,6346.7052
000629.SZ,20010528,7.85,7.88,7.7,7.73,7.85,-0.12,-1.53,22325.1,17328.9325
000629.SZ,20010525,7.82,7.92,7.8,7.85,7.83,0.02,0.26,25408.13,19912.9974
000629.SZ,20010524,7.93,7.93,7.82,7.83,7.93,-0.1,-1.26,32604.99,25588.6118
000629.SZ,20010523,8.06,8.06,7.9,7.93,8.07,-0.14,-1.73,28349.85,22576.2348
000629.SZ,20010522,8.05,8.08,8.04,8.07,8.05,0.02,0.25,16086.72,12961.8733
000629.SZ,20010521,8.09,8.09,8.02,8.05,8.09,-0.04,-0.49,22866.05,18401.15
000629.SZ,20010518,8.1,8.13,8.04,8.09,8.09,0.0,0.0,20349.13,16415.9604
000629.SZ,20010517,8.2,8.2,8.08,8.09,8.21,-0.12,-1.46,21311.1,17270.0035
000629.SZ,20010516,8.25,8.28,8.2,8.21,8.2,0.01,0.12,17827.14,14643.2372
000629.SZ,20010515,8.1,8.31,8.1,8.2,8.06,0.14,1.74,20506.19,16769.1988
000629.SZ,20010511,8.07,8.1,8.02,8.06,8.07,-0.01,-0.12,17193.57,13859.5408
000629.SZ,20010510,8.08,8.1,8.02,8.07,8.08,-0.01,-0.12,14476.0,11676.0
000629.SZ,20010509,8.16,8.18,8.06,8.08,8.16,-0.08,-0.98,13409.29,10893.332
000629.SZ,20010508,8.2,8.2,8.11,8.16,8.09,0.07,0.87,7211.7,5891.2721
000629.SZ,20010430,8.12,8.15,8.06,8.09,8.12,-0.03,-0.37,14435.0,11680.0
000629.SZ,20010427,8.0,8.15,8.0,8.12,8.01,0.11,1.37,19950.47,16120.3709
000629.SZ,20010426,8.15,8.19,7.99,8.01,8.17,-0.16,-1.96,39150.54,31593.0194
000629.SZ,20010425,8.3,8.4,8.15,8.17,8.28,-0.11,-1.33,29780.25,24575.4612
000629.SZ,20010424,8.25,8.33,8.23,8.28,8.25,0.03,0.36,24637.0,20399.0
000629.SZ,20010423,8.35,8.37,8.21,8.25,8.4,-0.15,-1.79,46304.63,38284.3302
000629.SZ,20010420,8.55,8.62,8.38,8.4,8.55,-0.15,-1.75,46482.47,39483.4098
000629.SZ,20010419,8.62,8.63,8.48,8.55,8.63,-0.08,-0.93,46821.51,40026.3004
000629.SZ,20010418,8.71,8.76,8.61,8.63,8.7,-0.07,-0.8,29218.79,25255.208
000629.SZ,20010417,8.8,8.83,8.66,8.7,8.79,-0.09,-1.02,27104.22,23609.0835
000629.SZ,20010416,8.7,8.8,8.65,8.79,8.65,0.14,1.62,45742.38,39840.0618
000629.SZ,20010413,8.64,8.75,8.6,8.65,8.65,0.0,0.0,16681.85,14485.7639
000629.SZ,20010412,8.75,8.75,8.59,8.65,8.7,-0.05,-0.57,30576.64,26391.8876
000629.SZ,20010411,8.7,8.74,8.61,8.7,8.69,0.01,0.12,20351.37,17632.9022
000629.SZ,20010410,8.68,8.79,8.67,8.69,8.65,0.04,0.46,24234.04,21122.921
000629.SZ,20010409,8.6,8.67,8.58,8.65,8.6,0.05,0.58,23951.87,20656.895
000629.SZ,20010406,8.68,8.73,8.55,8.6,8.68,-0.08,-0.92,41205.9,35452.3617
000629.SZ,20010405,8.55,8.7,8.51,8.68,8.56,0.12,1.4,36774.64,31613.1511
000629.SZ,20010404,8.7,8.78,8.5,8.56,8.71,-0.15,-1.72,40401.33,34964.3459
000629.SZ,20010403,8.78,8.8,8.65,8.71,8.78,-0.07,-0.8,38424.0,33465.8416
000629.SZ,20010402,8.85,8.91,8.76,8.78,8.83,-0.05,-0.57,40900.26,36035.6665
000629.SZ,20010330,8.74,8.84,8.72,8.83,8.75,0.08,0.91,50905.85,44688.2696
000629.SZ,20010329,8.85,8.88,8.72,8.75,8.85,-0.1,-1.13,62127.12,54507.9631
000629.SZ,20010328,8.89,8.97,8.8,8.85,8.8,0.05,0.57,168604.57,149728.7249
000629.SZ,20010327,8.5,8.98,8.4,8.8,8.29,0.51,6.15,218602.81,191719.6186
000629.SZ,20010326,8.19,8.3,8.18,8.29,8.19,0.1,1.22,33673.38,27794.6956
000629.SZ,20010323,8.4,8.43,8.18,8.19,8.39,-0.2,-2.38,46037.73,38152.2035
000629.SZ,20010322,8.4,8.45,8.32,8.39,8.36,0.03,0.36,49019.52,41059.4247
000629.SZ,20010321,8.27,8.38,8.27,8.36,8.26,0.1,1.21,38508.35,32033.3744
000629.SZ,20010320,8.36,8.39,8.26,8.26,8.35,-0.09,-1.08,28827.8,23933.045
000629.SZ,20010319,8.2,8.38,8.18,8.35,8.21,0.14,1.71,37533.1,31156.0462
000629.SZ,20010316,8.2,8.28,8.18,8.21,8.22,-0.01,-0.12,28610.72,23484.2824
000629.SZ,20010315,8.3,8.31,8.2,8.22,8.3,-0.08,-0.96,28508.8,23496.4603
000629.SZ,20010314,8.2,8.33,8.18,8.3,8.21,0.09,1.1,28973.89,23897.6625
000629.SZ,20010313,8.2,8.33,8.18,8.21,8.23,-0.02,-0.24,27883.96,22964.9791
000629.SZ,20010312,8.32,8.34,8.18,8.23,8.32,-0.09,-1.08,40757.71,33528.6924
000629.SZ,20010308,8.45,8.46,8.31,8.32,8.44,-0.12,-1.42,36065.34,30196.202
000629.SZ,20010307,8.35,8.49,8.32,8.44,8.35,0.09,1.08,72381.87,60750.4676
000629.SZ,20010306,8.2,8.35,8.18,8.35,8.22,0.13,1.58,57020.39,47353.1493
000629.SZ,20010305,8.27,8.29,8.19,8.22,8.3,-0.08,-0.96,34331.09,28221.7209
000629.SZ,20010302,8.32,8.37,8.18,8.3,8.31,-0.01,-0.12,65971.69,54672.9264
000629.SZ,20010301,8.22,8.33,8.21,8.31,8.25,0.06,0.73,55384.74,45887.5458
000629.SZ,20010228,8.3,8.31,8.18,8.25,8.28,-0.03,-0.36,35677.77,29357.4366
000629.SZ,20010227,8.3,8.35,8.15,8.28,8.28,0.0,0.0,69371.39,57277.1509
000629.SZ,20010226,8.09,8.29,8.08,8.28,8.01,0.27,3.37,129033.79,106203.3665
000629.SZ,20010223,7.77,8.02,7.76,8.01,7.77,0.24,3.09,32046.37,25345.1233
000629.SZ,20010222,7.74,7.85,7.71,7.77,7.76,0.01,0.13,22790.76,17750.2438
000629.SZ,20010221,7.89,7.89,7.71,7.76,7.89,-0.13,-1.65,32332.06,25191.7834
000629.SZ,20010220,8.0,8.05,7.89,7.89,8.0,-0.11,-1.38,23237.74,18520.303
000629.SZ,20010219,7.92,8.03,7.82,8.0,7.91,0.09,1.14,22411.05,17861.4492
000629.SZ,20010216,7.9,7.92,7.78,7.91,7.92,-0.01,-0.13,25026.91,19598.3693
000629.SZ,20010215,7.9,8.07,7.88,7.92,7.9,0.02,0.25,22015.3,17580.7023
000629.SZ,20010214,7.95,7.97,7.86,7.9,7.95,-0.05,-0.63,14155.01,11183.8397
000629.SZ,20010213,8.04,8.09,7.93,7.95,8.04,-0.09,-1.12,22300.84,17866.5432
000629.SZ,20010212,7.94,8.05,7.8,8.04,7.89,0.15,1.9,29597.4,23482.6504
000629.SZ,20010209,7.8,8.0,7.8,7.89,7.82,0.07,0.9,32117.42,25353.8846
000629.SZ,20010208,8.02,8.09,7.79,7.82,8.02,-0.2,-2.49,36931.87,29147.8122
000629.SZ,20010207,8.1,8.19,8.01,8.02,8.08,-0.06,-0.74,27489.77,22240.578
000629.SZ,20010206,7.88,8.08,7.72,8.08,7.96,0.12,1.51,51323.52,40538.124
000629.SZ,20010205,8.1,8.24,7.95,7.96,8.09,-0.13,-1.61,69807.85,56729.0789
000629.SZ,20010119,8.05,8.12,8.05,8.09,8.02,0.07,0.87,76332.05,61688.0004
000629.SZ,20010118,8.03,8.12,8.0,8.02,8.0,0.02,0.25,74143.23,59733.4855
000629.SZ,20010117,7.85,8.1,7.85,8.0,7.84,0.16,2.04,119759.42,95998.6508
000629.SZ,20010116,7.5,7.87,7.45,7.84,7.54,0.3,3.98,39678.28,30410.0417
000629.SZ,20010115,7.78,7.85,7.53,7.54,7.78,-0.24,-3.08,45425.69,34931.3788
000629.SZ,20010112,7.77,7.88,7.71,7.78,7.77,0.01,0.13,29363.46,22901.7085
000629.SZ,20010111,7.8,7.91,7.76,7.77,7.88,-0.11,-1.4,43870.26,34355.0279
000629.SZ,20010110,7.82,7.91,7.3,7.88,7.8,0.08,1.03,67027.36,52459.4406
000629.SZ,20010109,7.85,7.94,7.71,7.8,7.8,0.0,0.0,42582.13,33303.5418
000629.SZ,20010108,7.75,7.9,7.65,7.8,7.69,0.11,1.43,84240.82,65753.3303
000629.SZ,20010105,7.5,7.73,7.5,7.69,7.53,0.16,2.12,48365.93,37042.4986
000629.SZ,20010104,7.55,7.6,7.45,7.53,7.55,-0.02,-0.26,24613.93,18507.6106
000629.SZ,20010103,7.55,7.65,7.5,7.55,7.51,0.04,0.53,33664.75,25461.2547
000629.SZ,20010102,7.28,7.56,7.28,7.51,7.26,0.25,3.44,23538.04,17518.8382
000629.SZ,20001229,7.2,7.31,7.18,7.26,7.19,0.07,0.97,13209.65,9573.8636
000629.SZ,20001228,7.18,7.25,7.16,7.19,7.18,0.01,0.14,15156.92,10925.585
000629.SZ,20001227,7.25,7.28,7.18,7.18,7.24,-0.06,-0.83,12169.53,8769.2471
000629.SZ,20001226,7.28,7.31,7.19,7.24,7.26,-0.02,-0.28,10622.84,7698.4345
000629.SZ,20001225,7.25,7.32,7.16,7.26,7.26,0.0,0.0,16523.71,11896.1731
000629.SZ,20001222,7.32,7.35,7.25,7.26,7.35,-0.09,-1.22,14179.26,10340.5321
000629.SZ,20001221,7.28,7.39,7.11,7.35,7.25,0.1,1.38,76492.28,55213.6047
000629.SZ,20001220,7.18,7.27,7.15,7.25,7.16,0.09,1.26,13130.36,9428.3414
000629.SZ,20001219,7.2,7.27,7.15,7.16,7.16,0.0,0.0,9458.94,6814.6348
000629.SZ,20001218,7.22,7.31,7.1,7.16,7.23,-0.07,-0.97,13884.51,9930.3706
000629.SZ,20001215,7.29,7.31,7.21,7.23,7.29,-0.06,-0.82,10094.84,7311.7201
000629.SZ,20001214,7.33,7.4,7.28,7.29,7.33,-0.04,-0.55,11048.2,8069.4654
000629.SZ,20001213,7.37,7.39,7.31,7.33,7.37,-0.04,-0.54,10090.58,7399.6658
000629.SZ,20001212,7.4,7.54,7.32,7.37,7.4,-0.03,-0.41,18946.25,14030.3518
000629.SZ,20001211,7.5,7.55,7.38,7.4,7.47,-0.07,-0.94,12665.64,9411.3586
000629.SZ,20001208,7.4,7.5,7.4,7.47,7.4,0.07,0.95,13017.73,9712.7886
000629.SZ,20001207,7.4,7.48,7.33,7.4,7.43,-0.03,-0.4,12529.6,9266.3494
000629.SZ,20001206,7.6,7.7,7.41,7.43,7.59,-0.16,-2.11,18817.0,14205.856
000629.SZ,20001205,7.57,7.67,7.49,7.59,7.57,0.02,0.26,22044.88,16724.5762
000629.SZ,20001204,7.53,7.59,7.51,7.57,7.53,0.04,0.53,18137.44,13706.2326
000629.SZ,20001201,7.53,7.6,7.48,7.53,7.48,0.05,0.67,18530.76,13965.2532
000629.SZ,20001130,7.31,7.55,7.28,7.48,7.31,0.17,2.33,19906.67,14829.8633
000629.SZ,20001129,7.36,7.36,7.29,7.31,7.37,-0.06,-0.81,16711.14,12221.538
000629.SZ,20001128,7.3,7.41,7.3,7.37,7.26,0.11,1.52,15686.87,11521.6795
000629.SZ,20001127,7.2,7.35,7.2,7.26,7.3,-0.04,-0.55,25248.07,18337.7553
000629.SZ,20001124,7.6,7.6,7.29,7.3,7.57,-0.27,-3.57,48741.87,36300.5002
000629.SZ,20001123,7.63,7.67,7.55,7.57,7.62,-0.05,-0.66,32352.47,24518.4348
000629.SZ,20001122,7.56,7.63,7.49,7.62,7.55,0.07,0.93,31085.05,23537.9034
000629.SZ,20001121,7.81,7.86,7.52,7.55,7.8,-0.25,-3.21,61034.3,47087.4016
000629.SZ,20001120,7.64,7.85,7.62,7.8,7.61,0.19,2.5,62650.92,48545.2039
000629.SZ,20001117,7.6,7.7,7.55,7.61,7.6,0.01,0.13,30814.0,23489.8797
000629.SZ,20001116,7.5,7.62,7.5,7.6,7.55,0.05,0.66,34112.0,25737.175
000629.SZ,20001115,7.66,7.7,7.53,7.55,7.67,-0.12,-1.56,33859.0,25689.6195
000629.SZ,20001114,7.64,7.7,7.53,7.67,7.62,0.05,0.66,41864.0,31957.2546
000629.SZ,20001113,7.56,7.75,7.51,7.62,7.51,0.11,1.46,67661.0,51737.3468
000629.SZ,20001110,7.56,7.58,7.46,7.51,7.53,-0.02,-0.27,31140.0,23361.247
