ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000615.SZ,20020409,10.2,10.68,10.12,10.52,10.3,0.22,2.14,5569.3,5818.9676
000615.SZ,20020408,10.3,10.45,10.11,10.3,10.35,-0.05,-0.48,3712.4,3801.9985
000615.SZ,20020405,10.4,10.94,10.34,10.35,10.3,0.05,0.49,14073.24,14875.3419
000615.SZ,20020404,10.2,10.35,9.94,10.3,10.15,0.15,1.48,6202.89,6324.7922
000615.SZ,20020403,10.03,10.18,9.95,10.15,10.03,0.12,1.2,9182.47,9235.6568
000615.SZ,20020402,9.72,10.14,9.65,10.03,9.73,0.3,3.08,14602.41,14587.5084
000615.SZ,20020401,9.5,9.73,9.4,9.73,9.47,0.26,2.75,2969.82,2843.7014
000615.SZ,20020329,9.78,9.9,9.45,9.47,9.9,-0.43,-4.34,4515.75,4323.9168
000615.SZ,20020328,9.78,9.95,9.66,9.9,9.79,0.11,1.12,4852.38,4770.6556
000615.SZ,20020327,9.54,9.8,9.5,9.79,9.61,0.18,1.87,3652.08,3521.2087
000615.SZ,20020326,9.68,9.68,9.51,9.61,9.69,-0.08,-0.83,3624.02,3471.8315
000615.SZ,20020325,9.62,9.75,9.56,9.69,9.7,-0.01,-0.1,2632.9,2541.9433
000615.SZ,20020322,9.78,9.9,9.6,9.7,9.8,-0.1,-1.02,5804.0,5648.9183
000615.SZ,20020321,9.68,9.96,9.5,9.8,9.67,0.13,1.34,10016.98,9683.7264
000615.SZ,20020320,9.45,9.73,9.45,9.67,9.41,0.26,2.76,7524.7,7219.4791
000615.SZ,20020319,9.08,9.49,9.06,9.41,9.08,0.33,3.63,4587.3,4274.5507
000615.SZ,20020318,9.45,9.45,9.0,9.08,9.09,-0.01,-0.11,2837.0,2603.9484
000615.SZ,20020315,9.42,9.57,9.08,9.09,9.38,-0.29,-3.09,4700.09,4390.9141
000615.SZ,20020314,9.04,9.4,9.04,9.38,9.06,0.32,3.53,3728.87,3420.5796
000615.SZ,20020313,9.2,9.46,9.01,9.06,9.4,-0.34,-3.62,4469.15,4107.1267
000615.SZ,20020312,9.65,9.85,9.39,9.4,9.63,-0.23,-2.39,7807.3,7506.7952
000615.SZ,20020311,9.28,9.65,9.05,9.63,9.27,0.36,3.88,13145.76,12445.8337
000615.SZ,20020308,9.35,9.35,8.95,9.27,9.2,0.07,0.76,7514.64,6881.6905
000615.SZ,20020307,8.79,9.25,8.79,9.2,8.84,0.36,4.07,4973.56,4500.9847
000615.SZ,20020306,8.64,9.19,8.64,8.84,8.66,0.18,2.08,10218.6,9174.1446
000615.SZ,20020305,8.26,8.8,8.2,8.66,8.23,0.43,5.22,4982.98,4269.6721
000615.SZ,20020304,8.08,8.28,8.06,8.23,8.11,0.12,1.48,1542.52,1256.5759
000615.SZ,20020301,8.35,8.4,8.1,8.11,8.38,-0.27,-3.22,1783.99,1459.731
000615.SZ,20020228,8.49,8.53,8.38,8.38,8.51,-0.13,-1.53,2696.2,2270.626
000615.SZ,20020227,8.3,8.6,8.21,8.51,8.3,0.21,2.53,2587.05,2182.5736
000615.SZ,20020226,8.38,8.42,8.08,8.3,8.38,-0.08,-0.95,2049.0,1683.3038
000615.SZ,20020225,8.43,8.6,8.38,8.38,8.22,0.16,1.95,3208.39,2718.3796
000615.SZ,20020208,8.4,8.4,8.2,8.22,8.2,0.02,0.24,1970.96,1631.4746
000615.SZ,20020207,8.0,8.26,8.0,8.2,8.0,0.2,2.5,1952.34,1597.6126
000615.SZ,20020206,8.32,8.39,8.0,8.0,8.32,-0.32,-3.85,3642.84,2981.7443
000615.SZ,20020205,8.4,8.51,8.25,8.32,8.36,-0.04,-0.48,2536.0,2124.7223
000615.SZ,20020204,8.13,8.42,8.0,8.36,8.16,0.2,2.45,4152.59,3425.1072
000615.SZ,20020201,8.0,8.29,8.0,8.16,7.92,0.24,3.03,6877.47,5611.964
000615.SZ,20020131,7.58,7.92,7.31,7.92,7.2,0.72,10.0,9502.69,7410.7049
000615.SZ,20020130,7.1,7.3,7.0,7.2,6.98,0.22,3.15,3636.2,2604.0516
000615.SZ,20020129,6.66,7.24,6.51,6.98,6.83,0.15,2.2,5448.82,3825.1652
000615.SZ,20020128,7.24,7.51,6.83,6.83,7.59,-0.76,-10.01,5862.5,4155.8584
000615.SZ,20020125,7.45,7.79,7.3,7.59,7.53,0.06,0.8,4290.53,3235.285
000615.SZ,20020124,7.35,7.97,7.2,7.53,7.26,0.27,3.72,9282.66,7060.5129
000615.SZ,20020123,6.5,7.28,5.96,7.26,6.62,0.64,9.67,9410.52,6072.8724
000615.SZ,20020122,7.35,7.48,6.62,6.62,7.35,-0.73,-9.93,5689.46,3930.011
000615.SZ,20020121,8.1,8.1,7.34,7.35,8.16,-0.81,-9.93,5494.66,4129.3881
000615.SZ,20020118,8.45,8.45,8.09,8.16,8.45,-0.29,-3.43,4297.9,3527.0778
000615.SZ,20020117,8.98,9.07,8.35,8.45,9.08,-0.63,-6.94,2968.66,2586.5439
000615.SZ,20020116,9.0,9.12,8.79,9.08,8.88,0.2,2.25,2133.6,1908.8382
000615.SZ,20020115,8.78,9.18,8.75,8.88,9.05,-0.17,-1.88,2811.66,2512.5366
000615.SZ,20020114,9.98,9.98,9.03,9.05,10.03,-0.98,-9.77,4551.0,4277.0318
000615.SZ,20020111,10.38,10.38,10.01,10.03,10.4,-0.37,-3.56,840.0,851.686
000615.SZ,20020110,10.1,10.5,9.85,10.4,10.12,0.28,2.77,2888.61,2897.5853
000615.SZ,20020109,10.19,10.25,10.05,10.12,10.29,-0.17,-1.65,1457.4,1478.2173
000615.SZ,20020108,10.6,10.63,10.29,10.29,10.6,-0.31,-2.92,1175.0,1236.659
000615.SZ,20020107,10.79,10.81,10.47,10.6,10.81,-0.21,-1.94,1359.2,1437.5793
000615.SZ,20020104,11.15,11.15,10.7,10.81,11.15,-0.34,-3.05,688.7,750.0037
000615.SZ,20011231,11.08,11.3,10.92,11.15,11.1,0.05,0.45,6380.0,7151.6341
000615.SZ,20011228,10.98,11.22,10.93,11.1,11.05,0.05,0.45,19418.56,21554.2314
000615.SZ,20011227,10.86,11.07,10.6,11.05,10.88,0.17,1.56,4657.94,5026.8983
000615.SZ,20011226,10.6,10.88,10.58,10.88,10.59,0.29,2.74,2958.61,3149.5251
000615.SZ,20011225,10.56,10.65,10.34,10.59,10.6,-0.01,-0.09,957.84,1009.5867
000615.SZ,20011224,11.09,11.09,10.52,10.6,10.86,-0.26,-2.39,1164.0,1252.248
000615.SZ,20011221,10.99,11.08,10.8,10.86,10.97,-0.11,-1.0,1610.57,1757.0494
000615.SZ,20011220,11.08,11.2,10.88,10.97,11.36,-0.39,-3.43,4038.61,4447.3727
000615.SZ,20011219,11.44,11.57,11.35,11.36,11.44,-0.08,-0.7,2324.5,2662.8295
000615.SZ,20011218,11.25,11.48,11.08,11.44,11.15,0.29,2.6,2317.78,2613.8869
000615.SZ,20011217,10.9,11.23,10.85,11.15,10.95,0.2,1.83,1548.92,1707.1088
000615.SZ,20011214,11.1,11.15,10.85,10.95,11.12,-0.17,-1.53,3648.1,4001.8776
000615.SZ,20011213,11.25,11.4,11.1,11.12,11.3,-0.18,-1.59,6390.2,7171.3112
000615.SZ,20011212,11.38,11.56,11.29,11.3,11.5,-0.2,-1.74,4419.5,5048.3933
000615.SZ,20011211,11.6,11.75,11.5,11.5,11.73,-0.23,-1.96,3370.26,3908.5804
000615.SZ,20011210,11.66,11.83,11.43,11.73,11.68,0.05,0.43,2828.94,3305.2233
000615.SZ,20011207,11.78,11.89,11.42,11.68,11.78,-0.1,-0.85,7664.55,8998.3142
000615.SZ,20011206,11.3,11.88,10.42,11.78,11.35,0.43,3.79,18697.89,21756.181
000615.SZ,20011205,11.25,11.45,11.12,11.35,11.27,0.08,0.71,8583.04,9712.3957
000615.SZ,20011204,10.91,11.3,10.83,11.27,10.96,0.31,2.83,6069.48,6733.3278
000615.SZ,20011203,11.0,11.14,10.96,10.96,10.96,0.0,0.0,3575.9,3953.7422
000615.SZ,20011130,10.88,11.04,10.8,10.96,10.79,0.17,1.58,3518.06,3842.3491
000615.SZ,20011129,10.79,10.91,10.78,10.79,10.79,0.0,0.0,2688.1,2911.8452
000615.SZ,20011128,10.74,10.94,10.71,10.79,10.74,0.05,0.47,4868.17,5261.8523
000615.SZ,20011127,10.55,10.74,10.5,10.74,10.65,0.09,0.85,2295.46,2432.5705
000615.SZ,20011126,10.61,10.68,10.48,10.65,10.67,-0.02,-0.19,1610.72,1703.3979
000615.SZ,20011123,10.7,10.73,10.65,10.67,10.69,-0.02,-0.19,2361.87,2524.5977
000615.SZ,20011122,10.5,10.75,10.35,10.69,10.49,0.2,1.91,6279.87,6678.3006
000615.SZ,20011121,10.5,10.58,10.32,10.49,10.5,-0.01,-0.1,1772.6,1857.06
000615.SZ,20011120,10.21,10.59,10.2,10.5,10.27,0.23,2.24,3188.79,3343.1066
000615.SZ,20011119,10.17,10.28,10.15,10.27,10.16,0.11,1.08,1507.0,1542.593
000615.SZ,20011116,10.85,10.88,10.12,10.16,9.97,0.19,1.91,3692.0,3852.1802
000615.SZ,20011115,9.95,10.1,9.9,9.97,9.88,0.09,0.91,1111.0,1111.1946
000615.SZ,20011114,9.81,9.94,9.8,9.88,9.81,0.07,0.71,1111.57,1098.0526
000615.SZ,20011113,9.89,9.89,9.67,9.81,9.92,-0.11,-1.11,1224.94,1194.327
000615.SZ,20011112,9.7,9.98,9.7,9.92,9.91,0.01,0.1,1021.9,1009.954
000615.SZ,20011109,9.6,10.0,9.57,9.91,9.77,0.14,1.43,1393.8,1366.3243
000615.SZ,20011108,9.41,9.8,9.2,9.77,9.69,0.08,0.83,2872.05,2750.6281
000615.SZ,20011107,10.4,10.4,9.65,9.69,10.46,-0.77,-7.36,4400.9,4390.4568
000615.SZ,20011106,10.6,10.6,10.45,10.46,10.58,-0.12,-1.13,875.0,917.988
000615.SZ,20011105,10.5,10.69,10.45,10.58,10.44,0.14,1.34,2291.14,2421.3615
000615.SZ,20011102,10.6,10.68,10.4,10.44,10.68,-0.24,-2.25,2452.57,2574.2479
000615.SZ,20011101,10.7,10.78,10.5,10.68,10.64,0.04,0.38,3214.6,3426.1847
000615.SZ,20011031,10.44,10.8,10.15,10.64,10.45,0.19,1.82,3153.56,3301.6907
000615.SZ,20011030,10.68,10.85,10.42,10.45,10.55,-0.1,-0.95,4414.5,4694.685
000615.SZ,20011026,9.85,10.58,9.71,10.55,9.92,0.63,6.35,11013.2,11418.5947
000615.SZ,20011025,10.15,10.3,9.9,9.92,10.31,-0.39,-3.78,5902.63,5936.4524
000615.SZ,20011024,10.07,10.59,10.0,10.31,9.63,0.68,7.06,16814.9,17193.3124
000615.SZ,20011023,9.58,9.63,9.41,9.63,8.75,0.88,10.06,7482.2,7184.3155
000615.SZ,20011022,9.15,9.2,8.75,8.75,9.25,-0.5,-5.41,3263.7,2912.804
000615.SZ,20011019,9.67,9.81,9.0,9.25,9.8,-0.55,-5.61,3925.57,3686.4595
000615.SZ,20011018,9.82,9.9,9.75,9.8,9.82,-0.02,-0.2,1319.1,1293.5605
000615.SZ,20011017,10.1,10.1,9.75,9.82,10.08,-0.26,-2.58,1545.77,1522.5632
000615.SZ,20011016,10.4,10.4,10.0,10.08,10.3,-0.22,-2.14,1419.0,1448.2904
000615.SZ,20011015,10.1,10.4,10.0,10.3,10.19,0.11,1.08,3240.08,3304.5487
000615.SZ,20011012,9.88,10.28,9.6,10.19,9.9,0.29,2.93,2967.8,2966.9741
000615.SZ,20011011,9.9,10.15,9.84,9.9,9.9,0.0,0.0,3526.46,3512.3318
000615.SZ,20011010,10.59,10.59,9.8,9.9,10.52,-0.62,-5.89,2473.74,2479.1649
000615.SZ,20011009,10.25,10.6,10.2,10.52,10.23,0.29,2.83,1405.11,1455.3562
000615.SZ,20011008,10.46,10.51,10.1,10.23,10.46,-0.23,-2.2,1235.57,1264.8989
000615.SZ,20010928,10.4,10.48,10.28,10.46,10.4,0.06,0.58,1698.37,1760.8044
000615.SZ,20010927,10.48,10.69,10.25,10.4,10.48,-0.08,-0.76,1854.22,1931.4489
000615.SZ,20010926,10.61,10.61,10.37,10.48,10.6,-0.12,-1.13,959.97,1003.63
000615.SZ,20010925,10.55,10.75,10.45,10.6,10.36,0.24,2.32,2281.7,2433.3493
000615.SZ,20010924,11.05,11.09,10.26,10.36,11.08,-0.72,-6.5,6421.5,6781.0224
000615.SZ,20010921,11.3,11.4,10.9,11.08,11.38,-0.3,-2.64,2033.8,2265.8122
000615.SZ,20010920,11.45,11.45,11.2,11.38,11.41,-0.03,-0.26,1838.65,2075.227
000615.SZ,20010919,11.28,11.44,11.16,11.41,11.32,0.09,0.8,1263.5,1421.9089
000615.SZ,20010918,11.28,11.5,11.1,11.32,11.28,0.04,0.35,2243.02,2525.1598
000615.SZ,20010917,11.7,11.7,11.15,11.28,11.7,-0.42,-3.59,3442.7,3903.6778
000615.SZ,20010914,11.83,11.93,11.6,11.7,11.82,-0.12,-1.02,1933.54,2266.8138
000615.SZ,20010913,12.48,12.48,11.6,11.82,11.6,0.22,1.9,2553.2,3049.4515
000615.SZ,20010912,11.7,11.8,11.46,11.6,11.9,-0.3,-2.52,5453.17,6328.7863
000615.SZ,20010911,12.07,12.2,11.7,11.9,12.07,-0.17,-1.41,3266.7,3901.8948
000615.SZ,20010910,11.04,12.2,11.04,12.07,11.54,0.53,4.59,3236.05,3835.0228
000615.SZ,20010907,12.99,12.99,11.5,11.54,11.85,-0.31,-2.62,6989.54,8397.6974
000615.SZ,20010906,11.84,12.05,11.68,11.85,11.84,0.01,0.08,2747.0,3259.5665
000615.SZ,20010905,11.98,12.09,11.8,11.84,11.85,-0.01,-0.08,3427.95,4095.3447
000615.SZ,20010904,11.6,12.0,11.5,11.85,11.55,0.3,2.6,3285.57,3895.867
000615.SZ,20010903,12.2,12.21,11.43,11.55,12.26,-0.71,-5.79,7748.23,9029.6754
000615.SZ,20010831,12.15,12.43,12.15,12.26,12.25,0.01,0.08,1998.3,2459.444
000615.SZ,20010830,12.2,12.5,12.02,12.25,12.21,0.04,0.33,4323.16,5309.8319
000615.SZ,20010829,12.61,12.61,12.12,12.21,12.64,-0.43,-3.4,7389.4,9127.7548
000615.SZ,20010828,13.11,13.23,12.33,12.64,13.7,-1.06,-7.74,16495.25,20730.2434
000615.SZ,20010824,13.8,13.98,13.45,13.7,13.59,0.11,0.81,2645.9,3628.3111
000615.SZ,20010823,13.55,13.6,13.3,13.59,13.64,-0.05,-0.37,4163.36,5597.8148
000615.SZ,20010822,13.81,13.82,13.51,13.64,13.95,-0.31,-2.22,4627.0,6294.1546
000615.SZ,20010821,13.8,13.98,13.79,13.95,13.77,0.18,1.31,2009.09,2794.0768
000615.SZ,20010820,13.6,13.84,13.6,13.77,13.75,0.02,0.15,2397.48,3286.4764
000615.SZ,20010817,13.85,13.89,13.51,13.75,13.94,-0.19,-1.36,5097.23,6960.3502
000615.SZ,20010816,13.91,14.19,13.8,13.94,14.04,-0.1,-0.71,2329.72,3237.5505
000615.SZ,20010815,14.03,14.09,13.75,14.04,13.99,0.05,0.36,3551.45,4938.2731
000615.SZ,20010814,14.19,14.25,13.61,13.99,14.19,-0.2,-1.41,5418.58,7559.444
000615.SZ,20010813,14.25,14.33,14.13,14.19,14.23,-0.04,-0.28,5504.35,7824.2259
000615.SZ,20010810,14.18,14.28,14.01,14.23,14.18,0.05,0.35,8404.57,11905.7878
000615.SZ,20010809,13.8,14.21,13.8,14.18,13.81,0.37,2.68,6497.67,9163.5312
000615.SZ,20010808,13.78,14.0,13.68,13.81,13.8,0.01,0.07,4231.22,5846.9444
000615.SZ,20010807,13.3,13.97,13.3,13.8,13.49,0.31,2.3,5184.02,7108.5895
000615.SZ,20010806,13.8,13.85,13.22,13.49,13.86,-0.37,-2.67,5465.69,7356.3008
000615.SZ,20010803,13.8,14.0,13.74,13.86,13.74,0.12,0.87,4947.97,6864.0644
000615.SZ,20010802,13.9,14.0,13.29,13.74,14.0,-0.26,-1.86,8978.52,12253.4935
000615.SZ,20010801,13.4,14.1,13.4,14.0,13.22,0.78,5.9,14525.77,20009.7461
000615.SZ,20010731,13.08,13.57,13.0,13.22,13.24,-0.02,-0.15,13163.49,17546.4265
000615.SZ,20010730,14.27,14.27,12.88,13.24,14.3,-1.06,-7.41,16838.24,23014.6116
000615.SZ,20010727,14.38,14.78,14.08,14.3,14.51,-0.21,-1.45,18143.45,26100.2149
000615.SZ,20010726,15.31,15.31,14.46,14.51,15.56,-1.05,-6.75,22373.29,33167.812
000615.SZ,20010725,15.1,16.08,15.1,15.56,15.08,0.48,3.18,28837.31,45102.7778
000615.SZ,20010724,15.3,15.3,14.88,15.08,15.31,-0.23,-1.5,13295.51,20034.1027
000615.SZ,20010723,15.4,15.6,15.25,15.31,15.31,0.0,0.0,17971.2,27726.0209
000615.SZ,20010720,14.74,15.39,14.68,15.31,14.74,0.57,3.87,19293.06,29260.1907
000615.SZ,20010719,14.96,14.96,14.52,14.74,14.87,-0.13,-0.87,5374.72,7884.3717
000615.SZ,20010718,14.97,15.25,14.71,14.87,14.96,-0.09,-0.6,9363.44,13939.1139
000615.SZ,20010717,15.3,15.3,14.68,14.96,15.22,-0.26,-1.71,16176.69,24103.2109
000615.SZ,20010716,15.0,15.4,14.88,15.22,14.8,0.42,2.84,30566.87,46472.5105
000615.SZ,20010713,14.95,15.0,14.68,14.8,14.77,0.03,0.2,10713.14,15875.4647
000615.SZ,20010712,14.89,15.04,14.46,14.77,14.62,0.15,1.03,11111.65,16410.6342
000615.SZ,20010711,14.8,14.83,14.6,14.62,14.75,-0.13,-0.88,12515.25,18409.7298
000615.SZ,20010710,14.25,14.85,14.21,14.75,14.18,0.57,4.02,17872.35,26078.7691
000615.SZ,20010709,14.0,14.3,13.92,14.18,14.02,0.16,1.14,4226.63,5947.1268
000615.SZ,20010706,14.5,14.5,14.01,14.02,14.3,-0.28,-1.96,7480.98,10640.5101
000615.SZ,20010705,14.28,14.52,14.24,14.3,14.28,0.02,0.14,18589.27,26737.5283
000615.SZ,20010704,14.15,14.47,14.11,14.28,14.13,0.15,1.06,13029.51,18687.8325
000615.SZ,20010703,14.2,14.2,13.93,14.13,14.16,-0.03,-0.21,4536.19,6381.7836
000615.SZ,20010702,13.93,14.26,13.82,14.16,13.93,0.23,1.65,7962.73,11238.909
000615.SZ,20010629,13.85,13.96,13.85,13.93,13.86,0.07,0.51,3477.7,4831.6235
000615.SZ,20010628,14.06,14.1,13.83,13.86,14.0,-0.14,-1.0,2928.8,4078.264
000615.SZ,20010627,14.19,14.19,13.9,14.0,14.18,-0.18,-1.27,3528.68,4946.1374
000615.SZ,20010626,14.1,14.19,14.0,14.18,14.09,0.09,0.64,5387.06,7603.6733
000615.SZ,20010625,13.78,14.15,13.71,14.09,13.69,0.4,2.92,5438.56,7614.3382
000615.SZ,20010622,13.75,13.85,13.7,13.77,13.69,0.08,0.58,3169.81,4365.7371
000615.SZ,20010621,13.6,13.75,13.52,13.69,13.53,0.16,1.18,2914.35,3974.9268
000615.SZ,20010620,13.58,13.79,13.5,13.53,13.58,-0.05,-0.37,4530.8,6176.7668
000615.SZ,20010619,13.8,13.83,13.46,13.58,13.84,-0.26,-1.88,6699.67,9138.4822
000615.SZ,20010618,14.08,14.2,13.75,13.84,14.18,-0.34,-2.4,8468.83,11835.8616
000615.SZ,20010615,13.95,14.25,13.83,14.18,14.08,0.1,0.71,6929.4,9752.268
000615.SZ,20010614,14.4,14.58,14.06,14.08,14.34,-0.26,-1.81,14519.63,20885.3936
000615.SZ,20010613,13.78,14.38,13.75,14.34,13.78,0.56,4.06,10842.96,15325.3521
000615.SZ,20010612,13.71,13.85,13.65,13.78,13.7,0.08,0.58,3845.25,5295.9285
000615.SZ,20010611,13.61,13.85,13.6,13.7,13.69,0.01,0.07,4787.12,6572.3855
000615.SZ,20010608,13.9,13.92,13.58,13.69,13.93,-0.24,-1.72,7280.96,9982.052
000615.SZ,20010607,14.04,14.04,13.84,13.93,14.04,-0.11,-0.78,5531.13,7690.1166
000615.SZ,20010606,14.13,14.15,13.85,14.04,14.07,-0.03,-0.21,6674.44,9329.521
000615.SZ,20010605,14.0,14.08,13.75,14.07,13.99,0.08,0.57,10654.33,14784.0919
000615.SZ,20010604,14.1,14.23,13.98,13.99,14.1,-0.11,-0.78,8897.2,12543.4101
000615.SZ,20010601,14.2,14.23,14.06,14.1,14.08,0.02,0.14,10004.12,14149.5994
000615.SZ,20010531,13.9,14.19,13.87,14.08,13.87,0.21,1.51,13286.8,18674.003
000615.SZ,20010530,13.9,14.12,13.8,13.87,13.88,-0.01,-0.07,16127.92,22501.51
000615.SZ,20010529,13.38,13.9,13.3,13.88,13.38,0.5,3.74,9469.35,12817.955
000615.SZ,20010528,13.53,13.58,13.3,13.38,13.51,-0.13,-0.96,6718.04,9003.7682
000615.SZ,20010525,13.42,13.6,13.3,13.51,13.41,0.1,0.75,6613.71,8888.2371
000615.SZ,20010524,13.25,13.59,13.25,13.41,13.29,0.12,0.9,10120.03,13594.6466
000615.SZ,20010523,13.61,13.62,13.2,13.29,13.59,-0.3,-2.21,10546.71,14094.6968
000615.SZ,20010522,13.58,13.61,13.3,13.59,13.57,0.02,0.15,10644.46,14381.2336
000615.SZ,20010521,13.46,13.7,13.38,13.57,13.38,0.19,1.42,26900.34,36559.3825
000615.SZ,20010518,13.25,13.39,13.04,13.38,13.2,0.18,1.36,17882.71,23724.8004
000615.SZ,20010517,12.9,13.25,12.85,13.2,12.89,0.31,2.41,22762.43,29932.5019
000615.SZ,20010516,12.82,12.95,12.79,12.89,12.81,0.08,0.62,4456.06,5730.3299
000615.SZ,20010515,12.95,13.0,12.79,12.81,12.95,-0.14,-1.08,5135.51,6614.3384
000615.SZ,20010514,12.98,13.02,12.9,12.95,12.97,-0.02,-0.15,9519.74,12351.1062
000615.SZ,20010511,12.9,12.98,12.8,12.97,12.87,0.1,0.78,7712.02,9942.454
000615.SZ,20010510,12.8,12.89,12.71,12.87,12.8,0.07,0.55,6297.0,8074.0
000615.SZ,20010509,12.75,12.85,12.66,12.8,12.75,0.05,0.39,5076.77,6490.7657
000615.SZ,20010508,12.6,12.8,12.6,12.75,12.59,0.16,1.27,3935.84,5016.7748
000615.SZ,20010430,12.6,12.7,12.44,12.59,12.59,0.0,0.0,5134.0,6475.0
000615.SZ,20010427,12.4,12.63,12.35,12.59,12.4,0.19,1.53,3559.97,4467.055
000615.SZ,20010425,12.5,12.63,12.36,12.4,12.48,-0.08,-0.64,5219.64,6512.5985
000615.SZ,20010424,12.43,12.61,12.41,12.48,12.41,0.07,0.56,2148.0,2691.0
000615.SZ,20010423,12.53,12.54,12.3,12.41,12.55,-0.14,-1.12,4457.66,5533.7179
000615.SZ,20010420,12.63,12.73,12.51,12.55,12.63,-0.08,-0.63,4816.7,6081.7005
000615.SZ,20010419,12.7,12.76,12.53,12.63,12.71,-0.08,-0.63,6183.33,7801.9166
000615.SZ,20010418,12.91,12.93,12.68,12.71,12.9,-0.19,-1.47,5200.88,6653.8378
000615.SZ,20010417,12.99,13.0,12.81,12.9,12.9,0.0,0.0,6658.47,8600.3907
000615.SZ,20010416,12.95,13.0,12.88,12.9,12.9,0.0,0.0,6466.94,8350.9328
000615.SZ,20010413,12.87,12.94,12.75,12.9,12.89,0.01,0.08,3847.46,4941.1684
000615.SZ,20010412,12.91,12.99,12.75,12.89,12.93,-0.04,-0.31,4980.77,6428.7049
000615.SZ,20010411,12.98,13.03,12.86,12.93,12.96,-0.03,-0.23,5172.44,6701.4871
000615.SZ,20010410,12.85,12.99,12.71,12.96,12.77,0.19,1.49,10524.12,13577.3241
000615.SZ,20010409,12.73,12.8,12.65,12.77,12.72,0.05,0.39,3256.05,4138.9433
000615.SZ,20010406,12.83,12.85,12.61,12.72,12.78,-0.06,-0.47,3276.81,4164.3287
000615.SZ,20010405,12.53,12.8,12.5,12.78,12.56,0.22,1.75,3566.39,4496.7126
000615.SZ,20010404,12.79,12.91,12.51,12.56,12.79,-0.23,-1.8,5414.78,6871.1006
000615.SZ,20010403,12.96,13.0,12.72,12.79,12.96,-0.17,-1.31,4963.0,6358.5777
000615.SZ,20010402,13.03,13.09,12.88,12.96,12.99,-0.03,-0.23,5191.46,6725.853
000615.SZ,20010330,12.81,13.0,12.75,12.99,12.81,0.18,1.41,9200.47,11856.1844
000615.SZ,20010329,12.7,12.88,12.6,12.81,12.68,0.13,1.03,7855.73,10035.8231
000615.SZ,20010328,12.75,12.75,12.59,12.68,12.74,-0.06,-0.47,5721.03,7260.4709
000615.SZ,20010327,12.7,12.75,12.62,12.74,12.62,0.12,0.95,8632.0,10968.7364
000615.SZ,20010326,12.4,12.62,12.35,12.62,12.46,0.16,1.28,2973.03,3731.2538
000615.SZ,20010323,12.73,12.8,12.4,12.46,12.73,-0.27,-2.12,8783.8,11099.95
000615.SZ,20010322,12.78,12.8,12.65,12.73,12.75,-0.02,-0.16,7849.55,9989.9802
000615.SZ,20010321,12.61,12.78,12.61,12.75,12.61,0.14,1.11,7126.34,9073.1891
000615.SZ,20010320,12.6,12.62,12.5,12.61,12.57,0.04,0.32,5973.38,7511.4394
000615.SZ,20010319,12.48,12.66,12.48,12.57,12.46,0.11,0.88,4386.04,5513.6722
000615.SZ,20010316,12.3,12.48,12.2,12.46,12.3,0.16,1.3,3951.23,4882.4207
000615.SZ,20010315,12.3,12.38,12.1,12.3,12.3,0.0,0.0,3683.75,4511.9415
000615.SZ,20010314,12.15,12.31,12.12,12.3,12.21,0.09,0.74,1945.52,2379.8498
000615.SZ,20010313,12.36,12.36,12.11,12.21,12.37,-0.16,-1.29,2464.3,3011.2829
000615.SZ,20010312,12.2,12.42,12.1,12.37,12.27,0.1,0.82,3913.81,4792.0163
000615.SZ,20010309,12.3,12.41,12.26,12.27,12.33,-0.06,-0.49,2961.0,3651.7571
000615.SZ,20010308,12.3,12.36,12.28,12.33,12.3,0.03,0.24,2778.81,3420.2963
000615.SZ,20010307,12.41,12.41,12.28,12.3,12.37,-0.07,-0.57,3298.4,4077.5574
000615.SZ,20010306,12.3,12.41,12.29,12.37,12.29,0.08,0.65,4218.39,5212.0744
000615.SZ,20010305,12.28,12.35,12.2,12.29,12.25,0.04,0.33,4752.0,5842.5582
000615.SZ,20010302,12.15,12.33,12.15,12.25,12.14,0.11,0.91,5267.64,6457.886
000615.SZ,20010301,12.2,12.25,11.88,12.14,12.2,-0.06,-0.49,3553.37,4295.1976
000615.SZ,20010228,12.11,12.23,12.08,12.2,12.11,0.09,0.74,1749.58,2128.6593
000615.SZ,20010227,12.1,12.2,12.05,12.11,12.1,0.01,0.08,1688.64,2047.7205
000615.SZ,20010226,12.03,12.1,11.92,12.1,11.99,0.11,0.92,2044.9,2462.7129
000615.SZ,20010223,12.0,12.02,11.81,11.99,12.0,-0.01,-0.08,1533.95,1829.2129
000615.SZ,20010222,11.83,12.1,11.83,12.0,11.92,0.08,0.67,3439.81,4115.0536
000615.SZ,20010221,12.18,12.18,11.79,11.92,12.2,-0.28,-2.3,4202.26,4996.1608
000615.SZ,20010220,12.28,12.34,12.2,12.2,12.28,-0.08,-0.65,3628.8,4448.8659
000615.SZ,20010219,12.15,12.31,12.06,12.28,12.01,0.27,2.25,2712.14,3318.1168
000615.SZ,20010216,12.0,12.15,11.91,12.01,12.07,-0.06,-0.5,4318.41,5179.4057
000615.SZ,20010215,12.0,12.13,11.91,12.07,11.98,0.09,0.75,3182.42,3839.0525
000615.SZ,20010214,11.71,12.03,11.71,11.98,11.96,0.02,0.17,2661.04,3172.5207
000615.SZ,20010213,11.84,12.09,11.8,11.96,11.78,0.18,1.53,3989.0,4763.5
