ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20020521,7.8,7.87,7.58,7.74,7.42,0.32,4.31,6200.49,4796.2107
000659.SZ,20020520,7.58,7.58,7.33,7.42,7.59,-0.17,-2.24,3914.39,2909.1595
000659.SZ,20020517,7.43,7.67,7.41,7.59,7.47,0.12,1.61,5916.16,4457.633
000659.SZ,20020516,7.8,7.8,7.45,7.47,7.8,-0.33,-4.23,6918.78,5254.1318
000659.SZ,20020515,7.85,7.92,7.79,7.8,7.89,-0.09,-1.14,4730.5,3707.262
000659.SZ,20020514,7.95,8.0,7.83,7.89,7.95,-0.06,-0.75,3883.0,3076.2084
000659.SZ,20020513,8.0,8.02,7.88,7.95,8.02,-0.07,-0.87,3724.26,2950.5678
000659.SZ,20020510,8.16,8.18,7.99,8.02,8.16,-0.14,-1.72,5691.33,4590.1967
000659.SZ,20020509,8.2,8.23,8.12,8.16,8.2,-0.04,-0.49,6157.54,5030.6447
000659.SZ,20020508,8.25,8.35,8.15,8.2,8.16,0.04,0.49,23766.14,19605.1736
000659.SZ,20020430,7.99,8.2,7.86,8.16,7.95,0.21,2.64,19775.22,15998.6455
000659.SZ,20020429,7.86,7.98,7.79,7.95,7.83,0.12,1.53,8853.71,6976.0415
000659.SZ,20020426,7.7,7.85,7.62,7.83,7.71,0.12,1.56,5880.97,4577.3081
000659.SZ,20020425,7.94,7.94,7.6,7.71,7.94,-0.23,-2.9,8534.57,6604.7076
000659.SZ,20020423,8.01,8.12,7.93,7.94,7.97,-0.03,-0.38,4241.9,3403.0596
000659.SZ,20020422,8.11,8.15,7.9,7.97,8.1,-0.13,-1.6,6448.35,5173.4269
000659.SZ,20020419,7.8,8.11,7.71,8.1,7.83,0.27,3.45,12814.1,10121.8083
000659.SZ,20020418,8.05,8.08,7.82,7.83,8.08,-0.25,-3.09,12023.45,9528.6016
000659.SZ,20020417,8.29,8.29,8.04,8.08,8.14,-0.06,-0.74,19309.54,15748.7928
000659.SZ,20020416,8.08,8.27,8.08,8.14,8.02,0.12,1.5,39222.09,32040.9397
000659.SZ,20020415,7.85,8.04,7.8,8.02,7.86,0.16,2.04,20643.75,16453.0956
000659.SZ,20020412,7.7,7.9,7.7,7.86,7.73,0.13,1.68,8628.28,6770.4004
000659.SZ,20020411,7.8,7.95,7.7,7.73,7.71,0.02,0.26,10675.56,8358.7347
000659.SZ,20020410,7.72,7.84,7.7,7.71,7.72,-0.01,-0.13,5611.81,4380.2747
000659.SZ,20020409,7.52,7.75,7.5,7.72,7.54,0.18,2.39,5362.6,4116.5764
000659.SZ,20020408,7.45,7.58,7.43,7.54,7.55,-0.01,-0.13,2342.45,1761.7281
000659.SZ,20020405,7.69,7.69,7.48,7.55,7.55,0.0,0.0,5599.85,4237.834
000659.SZ,20020404,7.35,7.56,7.24,7.55,7.35,0.2,2.72,4862.49,3617.6931
000659.SZ,20020403,7.33,7.4,7.31,7.35,7.33,0.02,0.27,4084.04,3002.3768
000659.SZ,20020402,7.58,7.58,7.28,7.33,7.56,-0.23,-3.04,5857.27,4314.5943
000659.SZ,20020401,7.45,7.6,7.38,7.56,7.49,0.07,0.93,4844.12,3629.7331
000659.SZ,20020329,7.7,7.8,7.45,7.49,7.81,-0.32,-4.1,11488.24,8694.4423
000659.SZ,20020328,7.86,7.93,7.79,7.81,7.91,-0.1,-1.26,4857.96,3816.5262
000659.SZ,20020327,7.85,7.95,7.78,7.91,7.88,0.03,0.38,7124.93,5586.906
000659.SZ,20020326,8.08,8.09,7.8,7.88,8.08,-0.2,-2.48,11511.94,9099.5567
000659.SZ,20020325,7.95,8.09,7.88,8.08,7.86,0.22,2.8,25143.39,20037.6554
000659.SZ,20020322,7.95,7.95,7.7,7.86,7.9,-0.04,-0.51,11620.89,9079.2845
000659.SZ,20020321,7.66,7.95,7.64,7.9,7.64,0.26,3.4,17617.13,13767.6681
000659.SZ,20020320,7.6,7.71,7.51,7.64,7.59,0.05,0.66,9118.08,6966.5518
000659.SZ,20020319,7.53,7.62,7.38,7.59,7.49,0.1,1.34,8447.52,6335.0983
000659.SZ,20020318,7.71,7.75,7.38,7.49,7.48,0.01,0.13,9003.81,6758.4476
000659.SZ,20020315,7.82,7.9,7.48,7.48,7.82,-0.34,-4.35,14719.34,11329.9161
000659.SZ,20020314,7.45,7.85,7.45,7.82,7.47,0.35,4.69,11852.37,8992.4603
000659.SZ,20020313,7.68,7.9,7.45,7.47,7.8,-0.33,-4.23,16878.7,12934.0746
000659.SZ,20020312,7.89,8.28,7.76,7.8,7.84,-0.04,-0.51,39271.33,31527.2168
000659.SZ,20020311,7.52,7.87,7.45,7.84,7.5,0.34,4.53,22196.37,17149.8582
000659.SZ,20020308,7.5,7.6,7.38,7.5,7.49,0.01,0.13,22383.98,16705.4686
000659.SZ,20020307,7.16,7.5,7.16,7.49,7.19,0.3,4.17,16603.57,12243.8839
000659.SZ,20020306,7.18,7.35,7.11,7.19,7.09,0.1,1.41,16507.87,11947.689
000659.SZ,20020305,6.93,7.17,6.87,7.09,6.89,0.2,2.9,11014.45,7769.9372
000659.SZ,20020304,6.7,6.9,6.56,6.89,6.75,0.14,2.07,4382.39,2952.5559
000659.SZ,20020301,6.96,6.96,6.75,6.75,6.96,-0.21,-3.02,5887.8,4024.7132
000659.SZ,20020228,7.04,7.09,6.95,6.96,7.04,-0.08,-1.14,6625.7,4657.5415
000659.SZ,20020227,6.9,7.1,6.9,7.04,7.01,0.03,0.43,5834.58,4092.5705
000659.SZ,20020226,7.02,7.06,6.8,7.01,7.0,0.01,0.14,6024.62,4180.0601
000659.SZ,20020225,7.1,7.28,6.96,7.0,6.94,0.06,0.86,10176.57,7171.561
000659.SZ,20020208,7.1,7.1,6.92,6.94,6.98,-0.04,-0.57,11063.74,7722.4045
000659.SZ,20020207,6.52,7.02,6.52,6.98,6.51,0.47,7.22,17223.94,11742.1075
000659.SZ,20020206,6.78,6.78,6.5,6.51,6.78,-0.27,-3.98,14964.03,9861.5515
000659.SZ,20020205,6.8,6.86,6.68,6.78,6.8,-0.02,-0.29,12087.89,8193.9761
000659.SZ,20020204,6.55,6.9,6.53,6.8,6.62,0.18,2.72,11858.89,8012.6971
000659.SZ,20020201,6.69,6.75,6.52,6.62,6.66,-0.04,-0.6,24589.37,16368.456
000659.SZ,20020131,6.2,6.75,6.18,6.66,6.14,0.52,8.47,29708.81,19258.0031
000659.SZ,20020130,6.12,6.22,5.96,6.14,5.94,0.2,3.37,28279.85,17315.4306
000659.SZ,20020129,5.36,5.94,5.25,5.94,5.4,0.54,10.0,27113.92,15999.0278
000659.SZ,20020128,6.13,6.13,5.4,5.4,5.93,-0.53,-8.94,9436.0,5402.3313
000659.SZ,20020125,5.95,6.05,5.8,5.93,5.92,0.01,0.17,8376.98,4989.4316
000659.SZ,20020124,5.7,6.14,5.5,5.92,5.84,0.08,1.37,17873.84,10590.046
000659.SZ,20020123,5.2,5.85,4.88,5.84,5.35,0.49,9.16,16880.12,8951.956
000659.SZ,20020122,5.7,5.94,5.35,5.35,5.94,-0.59,-9.93,13668.35,7632.098
000659.SZ,20020121,6.51,6.57,5.94,5.94,6.6,-0.66,-10.0,6524.45,4009.2627
000659.SZ,20020118,6.5,6.75,6.29,6.6,6.6,0.0,0.0,7066.02,4598.0816
000659.SZ,20020117,6.95,7.15,6.58,6.6,7.07,-0.47,-6.65,5204.0,3552.8134
000659.SZ,20020116,6.95,7.1,6.82,7.07,6.92,0.15,2.17,2904.99,2028.6357
000659.SZ,20020115,7.0,7.08,6.8,6.92,7.02,-0.1,-1.42,4134.8,2876.7283
000659.SZ,20020114,7.01,7.2,7.0,7.02,7.3,-0.28,-3.84,4211.22,2983.7344
000659.SZ,20020111,7.42,7.58,7.29,7.3,7.6,-0.3,-3.95,3311.5,2461.6895
000659.SZ,20020110,7.55,7.7,7.28,7.6,7.58,0.02,0.26,6219.15,4625.8946
000659.SZ,20020109,7.82,7.9,7.51,7.58,7.91,-0.33,-4.17,5365.25,4110.5008
000659.SZ,20020108,8.13,8.18,7.9,7.91,8.11,-0.2,-2.47,2308.0,1857.4552
000659.SZ,20020107,8.28,8.29,8.1,8.11,8.32,-0.21,-2.52,2724.0,2225.3124
000659.SZ,20020104,8.44,8.45,8.28,8.32,8.45,-0.13,-1.54,1757.1,1468.8622
000659.SZ,20011231,8.5,8.6,8.42,8.45,8.47,-0.02,-0.24,1951.55,1656.786
000659.SZ,20011228,8.42,8.5,8.4,8.47,8.42,0.05,0.59,1696.62,1434.3844
000659.SZ,20011227,8.55,8.58,8.41,8.42,8.49,-0.07,-0.82,1474.5,1253.9067
000659.SZ,20011226,8.42,8.53,8.42,8.49,8.42,0.07,0.83,1569.86,1331.2732
000659.SZ,20011225,8.4,8.47,8.3,8.42,8.4,0.02,0.24,1945.43,1636.2031
000659.SZ,20011224,8.56,8.56,8.38,8.4,8.6,-0.2,-2.33,2054.48,1734.9872
000659.SZ,20011221,8.5,8.68,8.46,8.6,8.57,0.03,0.35,1799.7,1542.0692
000659.SZ,20011220,8.75,8.84,8.55,8.57,8.85,-0.28,-3.16,2858.65,2464.2647
000659.SZ,20011219,8.91,8.94,8.81,8.85,8.91,-0.06,-0.67,1272.14,1129.19
000659.SZ,20011218,8.83,8.93,8.73,8.91,8.83,0.08,0.91,1529.57,1351.4056
000659.SZ,20011217,8.8,8.92,8.75,8.83,8.92,-0.09,-1.01,2821.57,2489.0618
000659.SZ,20011214,9.14,9.21,8.91,8.92,9.11,-0.19,-2.09,4824.48,4395.3686
000659.SZ,20011213,9.04,9.17,9.04,9.11,9.05,0.06,0.66,4655.06,4244.0031
000659.SZ,20011212,8.95,9.13,8.91,9.05,8.95,0.1,1.12,2384.94,2153.7045
000659.SZ,20011211,8.93,9.08,8.92,8.95,8.93,0.02,0.22,2539.67,2283.0203
000659.SZ,20011210,9.03,9.06,8.9,8.93,9.02,-0.09,-1.0,3605.55,3223.9246
000659.SZ,20011207,9.18,9.18,9.0,9.02,9.14,-0.12,-1.31,5424.97,4918.5244
000659.SZ,20011206,9.1,9.17,9.06,9.14,9.12,0.02,0.22,5446.53,4962.0021
000659.SZ,20011205,9.36,9.36,9.12,9.12,9.37,-0.25,-2.67,8806.32,8127.3392
000659.SZ,20011204,9.38,9.38,9.27,9.37,9.38,-0.01,-0.11,5258.39,4901.4493
000659.SZ,20011203,9.4,9.55,9.33,9.38,9.3,0.08,0.86,6267.83,5890.0231
000659.SZ,20011129,9.35,9.45,9.25,9.3,9.34,-0.04,-0.43,5656.38,5282.4019
000659.SZ,20011128,9.34,9.4,9.3,9.34,9.34,0.0,0.0,7535.81,7038.0059
000659.SZ,20011127,9.3,9.43,9.2,9.34,9.22,0.12,1.3,6596.86,6123.4037
000659.SZ,20011126,8.45,9.47,8.45,9.22,9.36,-0.14,-1.5,8870.98,8275.8818
000659.SZ,20011123,9.15,9.42,9.06,9.36,9.15,0.21,2.3,9906.83,9196.1722
000659.SZ,20011122,9.11,9.19,9.0,9.15,9.11,0.04,0.44,6169.2,5600.7474
000659.SZ,20011121,9.15,9.15,9.06,9.11,9.13,-0.02,-0.22,4323.57,3934.63
000659.SZ,20011120,9.02,9.18,9.02,9.13,9.02,0.11,1.22,4705.91,4292.5106
000659.SZ,20011119,8.89,9.04,8.85,9.02,8.89,0.13,1.46,2920.37,2624.672
000659.SZ,20011116,9.5,9.62,8.85,8.89,8.78,0.11,1.25,7855.52,7202.8165
000659.SZ,20011115,8.68,8.79,8.65,8.78,8.66,0.12,1.39,1583.56,1379.9055
000659.SZ,20011114,8.64,8.74,8.56,8.66,8.63,0.03,0.35,1696.28,1469.7058
000659.SZ,20011113,8.71,8.71,8.54,8.63,8.71,-0.08,-0.92,1887.11,1629.3972
000659.SZ,20011112,8.79,8.85,8.71,8.71,8.81,-0.1,-1.14,1833.5,1607.3839
000659.SZ,20011109,8.6,8.87,8.48,8.81,8.65,0.16,1.85,5164.81,4500.4888
000659.SZ,20011108,8.48,8.79,8.31,8.65,8.61,0.04,0.46,6068.44,5207.9182
000659.SZ,20011107,9.16,9.17,8.6,8.61,9.18,-0.57,-6.21,9197.69,8199.1045
000659.SZ,20011106,9.16,9.28,9.12,9.18,9.16,0.02,0.22,3093.28,2844.2071
000659.SZ,20011105,9.28,9.28,9.15,9.16,9.3,-0.14,-1.51,4494.61,4128.6191
000659.SZ,20011102,9.37,9.46,9.28,9.3,9.44,-0.14,-1.48,9353.88,8758.2115
000659.SZ,20011101,9.5,9.6,9.4,9.44,9.43,0.01,0.11,8194.1,7792.4891
000659.SZ,20011031,9.45,9.45,9.29,9.43,9.44,-0.01,-0.11,4642.67,4346.5251
000659.SZ,20011030,9.43,9.53,9.3,9.44,9.43,0.01,0.11,10451.32,9825.9794
000659.SZ,20011029,9.46,9.57,9.35,9.43,9.33,0.1,1.07,24946.83,23670.0167
000659.SZ,20011026,9.0,9.34,8.91,9.33,9.0,0.33,3.67,12338.53,11327.5271
000659.SZ,20011025,9.13,9.23,8.99,9.0,9.22,-0.22,-2.39,8886.73,8070.655
000659.SZ,20011024,9.4,9.45,9.03,9.22,9.13,0.09,0.99,26708.45,24727.5286
000659.SZ,20011023,8.87,9.13,8.7,9.13,8.3,0.83,10.0,20245.64,18321.202
000659.SZ,20011022,8.55,8.58,8.25,8.3,8.6,-0.3,-3.49,5227.17,4382.0649
000659.SZ,20011019,8.7,8.88,8.4,8.6,8.76,-0.16,-1.83,7044.41,6070.7001
000659.SZ,20011018,8.92,9.0,8.74,8.76,8.92,-0.16,-1.79,3405.14,3010.0931
000659.SZ,20011017,8.87,9.04,8.74,8.92,8.91,0.01,0.11,5267.4,4685.0617
000659.SZ,20011016,9.1,9.1,8.87,8.91,9.1,-0.19,-2.09,7074.52,6330.6366
000659.SZ,20011015,8.95,9.15,8.76,9.1,8.85,0.25,2.82,18438.39,16654.3211
000659.SZ,20011012,8.4,9.02,8.3,8.85,8.46,0.39,4.61,11118.19,9720.8365
000659.SZ,20011011,8.4,8.55,8.19,8.46,8.49,-0.03,-0.35,4326.43,3622.8144
000659.SZ,20011010,8.75,8.75,8.46,8.49,8.65,-0.16,-1.85,4667.49,4000.0562
000659.SZ,20011009,8.4,8.66,8.32,8.65,8.4,0.25,2.98,3735.5,3190.8542
000659.SZ,20011008,8.29,8.45,8.29,8.4,8.36,0.04,0.48,1969.99,1649.3323
000659.SZ,20010928,8.25,8.36,8.2,8.36,8.23,0.13,1.58,1958.46,1620.0726
000659.SZ,20010927,8.25,8.4,8.13,8.23,8.32,-0.09,-1.08,2239.75,1852.5204
000659.SZ,20010926,8.3,8.35,8.21,8.32,8.33,-0.01,-0.12,1693.5,1403.6709
000659.SZ,20010925,8.3,8.35,8.25,8.33,8.34,-0.01,-0.12,1148.75,953.0799
000659.SZ,20010924,8.28,8.39,8.2,8.34,8.28,0.06,0.72,1203.4,996.7645
000659.SZ,20010921,8.31,8.39,8.2,8.28,8.4,-0.12,-1.43,1131.2,936.2868
000659.SZ,20010920,8.35,8.55,8.3,8.4,8.28,0.12,1.45,2311.7,1947.7949
000659.SZ,20010919,8.3,8.3,8.16,8.28,8.3,-0.02,-0.24,1135.11,934.1463
000659.SZ,20010918,8.21,8.34,8.15,8.3,8.12,0.18,2.22,1750.9,1441.1776
000659.SZ,20010917,8.3,8.3,8.1,8.12,8.3,-0.18,-2.17,2825.75,2304.2429
000659.SZ,20010914,8.46,8.55,8.3,8.3,8.48,-0.18,-2.12,2357.02,1976.1876
000659.SZ,20010913,8.5,8.65,8.44,8.48,8.47,0.01,0.12,1415.2,1207.8226
000659.SZ,20010912,8.36,8.5,8.1,8.47,8.66,-0.19,-2.19,4089.14,3433.9345
000659.SZ,20010911,8.51,8.75,8.46,8.66,8.51,0.15,1.76,2159.33,1863.4436
000659.SZ,20010910,8.28,8.59,8.05,8.51,8.38,0.13,1.55,1873.74,1571.506
000659.SZ,20010907,8.6,8.6,8.35,8.38,8.63,-0.25,-2.9,3086.07,2601.241
000659.SZ,20010906,8.61,8.75,8.6,8.63,8.7,-0.07,-0.8,1190.4,1032.6521
000659.SZ,20010905,8.65,8.85,8.65,8.7,8.64,0.06,0.69,2986.06,2612.3035
000659.SZ,20010904,8.44,8.65,8.38,8.64,8.38,0.26,3.1,4632.79,3931.8973
000659.SZ,20010903,8.5,8.52,8.36,8.38,8.51,-0.13,-1.53,1957.0,1651.0
000659.SZ,20010831,8.49,8.6,8.48,8.51,8.49,0.02,0.24,1384.4,1180.518
000659.SZ,20010830,8.7,8.74,8.45,8.49,8.64,-0.15,-1.74,2581.64,2211.1647
000659.SZ,20010829,8.72,8.82,8.52,8.64,8.75,-0.11,-1.26,2637.39,2309.5002
000659.SZ,20010828,8.7,8.75,8.43,8.75,8.72,0.03,0.34,3741.66,3211.4741
000659.SZ,20010827,9.13,9.13,8.7,8.72,9.13,-0.41,-4.49,3635.0,3225.5089
000659.SZ,20010824,9.1,9.2,9.08,9.13,9.13,0.0,0.0,1616.35,1475.3908
000659.SZ,20010823,9.18,9.18,9.05,9.13,9.17,-0.04,-0.44,2188.66,1994.2443
000659.SZ,20010822,9.35,9.35,9.07,9.17,9.33,-0.16,-1.71,2930.2,2674.8364
000659.SZ,20010821,9.17,9.33,9.17,9.33,9.17,0.16,1.74,1904.55,1761.9238
000659.SZ,20010820,9.2,9.3,9.08,9.17,9.16,0.01,0.11,1362.1,1249.039
000659.SZ,20010817,9.3,9.3,9.1,9.16,9.31,-0.15,-1.61,2724.7,2495.7586
000659.SZ,20010816,9.4,9.46,9.31,9.31,9.46,-0.15,-1.59,1371.5,1287.321
000659.SZ,20010815,9.38,9.47,9.38,9.46,9.38,0.08,0.85,1442.35,1357.6874
000659.SZ,20010814,9.56,9.6,9.31,9.38,9.55,-0.17,-1.78,3177.47,3010.1647
000659.SZ,20010813,9.53,9.57,9.45,9.55,9.51,0.04,0.42,2421.7,2307.1216
000659.SZ,20010810,9.52,9.63,9.46,9.51,9.5,0.01,0.11,3667.74,3499.6849
000659.SZ,20010809,9.36,9.5,9.28,9.5,9.31,0.19,2.04,2993.49,2828.5938
000659.SZ,20010808,9.1,9.31,9.1,9.31,9.31,0.0,0.0,2441.43,2259.4434
000659.SZ,20010807,9.12,9.31,9.08,9.31,9.16,0.15,1.64,2578.39,2383.8094
000659.SZ,20010806,9.4,9.5,9.01,9.16,9.4,-0.24,-2.55,4528.61,4152.954
000659.SZ,20010803,9.3,9.46,9.17,9.4,9.27,0.13,1.4,2907.64,2709.342
000659.SZ,20010802,9.39,9.41,9.0,9.27,9.38,-0.11,-1.17,3962.49,3632.1275
000659.SZ,20010801,9.0,9.4,9.0,9.38,8.99,0.39,4.34,4607.21,4246.731
000659.SZ,20010731,9.3,9.58,8.95,8.99,9.38,-0.39,-4.16,7153.52,6562.4471
000659.SZ,20010730,10.0,10.0,9.38,9.38,10.08,-0.7,-6.94,6073.5,5886.611
000659.SZ,20010727,10.11,10.18,10.05,10.08,10.11,-0.03,-0.3,4060.0,4105.0253
000659.SZ,20010726,10.24,10.31,10.08,10.11,10.29,-0.18,-1.75,5998.49,6090.6927
000659.SZ,20010725,10.38,10.44,10.28,10.29,10.41,-0.12,-1.15,2967.8,3075.3829
000659.SZ,20010724,10.4,10.54,10.38,10.41,10.46,-0.05,-0.48,3782.02,3947.7439
000659.SZ,20010723,10.62,10.62,10.41,10.46,10.62,-0.16,-1.51,3201.84,3353.0683
000659.SZ,20010720,10.58,10.66,10.51,10.62,10.58,0.04,0.38,5414.73,5724.7953
000659.SZ,20010719,10.45,10.58,10.35,10.58,10.45,0.13,1.24,7916.46,8261.1621
000659.SZ,20010718,10.49,10.49,10.4,10.45,10.4,0.05,0.48,1741.8,1817.4768
000659.SZ,20010717,10.35,10.45,10.32,10.4,10.37,0.03,0.29,4664.5,4836.0496
000659.SZ,20010716,10.61,10.67,10.34,10.37,10.58,-0.21,-1.98,5159.22,5420.417
000659.SZ,20010713,10.6,10.71,10.55,10.58,10.56,0.02,0.19,7565.54,8006.8164
000659.SZ,20010712,10.66,10.7,10.52,10.56,10.66,-0.1,-0.94,5914.43,6258.998
000659.SZ,20010711,10.82,10.83,10.66,10.66,10.82,-0.16,-1.48,4505.0,4829.1682
000659.SZ,20010710,10.8,10.88,10.75,10.82,10.76,0.06,0.56,2669.71,2882.6232
000659.SZ,20010709,10.75,10.95,10.71,10.76,10.73,0.03,0.28,4296.99,4630.6802
000659.SZ,20010706,10.76,10.78,10.71,10.73,10.78,-0.05,-0.46,4293.21,4610.1079
000659.SZ,20010705,10.82,10.9,10.78,10.78,10.87,-0.09,-0.83,4051.41,4375.5616
000659.SZ,20010704,10.95,10.97,10.85,10.87,10.93,-0.06,-0.55,3733.51,4069.4597
000659.SZ,20010703,10.9,10.97,10.83,10.93,10.92,0.01,0.09,3202.92,3484.4464
000659.SZ,20010702,10.9,11.0,10.9,10.92,10.96,-0.04,-0.37,3815.5,4181.5937
000659.SZ,20010629,10.94,11.06,10.9,10.96,10.94,0.02,0.18,4547.13,4993.7982
000659.SZ,20010628,11.12,11.15,10.9,10.94,11.1,-0.16,-1.44,5217.47,5731.9817
000659.SZ,20010627,11.06,11.12,11.0,11.1,11.07,0.03,0.27,6665.58,7373.3464
000659.SZ,20010626,10.93,11.08,10.9,11.07,10.93,0.14,1.28,6819.16,7504.7164
000659.SZ,20010625,10.9,10.95,10.82,10.93,10.89,0.04,0.37,6380.43,6953.4341
000659.SZ,20010622,10.8,10.94,10.78,10.89,10.82,0.07,0.65,3593.09,3901.0214
000659.SZ,20010621,10.73,10.84,10.72,10.82,10.72,0.1,0.93,5379.01,5793.2388
000659.SZ,20010620,10.85,10.85,10.7,10.72,10.81,-0.09,-0.83,5674.06,6110.7282
000659.SZ,20010619,10.8,10.9,10.7,10.81,10.83,-0.02,-0.18,5554.78,5995.767
000659.SZ,20010618,11.1,11.19,10.78,10.83,11.1,-0.27,-2.43,11125.31,12131.0649
000659.SZ,20010615,11.08,11.15,11.05,11.1,11.1,0.0,0.0,7215.69,7995.1727
000659.SZ,20010614,11.32,11.36,11.06,11.1,11.32,-0.22,-1.94,8056.31,9020.2302
000659.SZ,20010613,11.3,11.34,11.12,11.32,11.17,0.15,1.34,10786.61,12112.5216
000659.SZ,20010612,11.3,11.41,11.25,11.37,11.21,0.16,1.43,11890.23,13508.7074
000659.SZ,20010611,11.11,11.25,11.11,11.21,11.09,0.12,1.08,7519.2,8415.4313
000659.SZ,20010608,11.28,11.3,11.08,11.09,11.28,-0.19,-1.68,13798.06,15344.8478
000659.SZ,20010607,11.42,11.44,11.19,11.28,11.36,-0.08,-0.7,7864.37,8875.4528
000659.SZ,20010606,11.21,11.39,11.21,11.36,11.21,0.15,1.34,10503.2,11892.4283
000659.SZ,20010605,11.1,11.3,11.1,11.21,11.08,0.13,1.17,8906.16,9991.816
000659.SZ,20010604,11.06,11.23,11.0,11.08,11.05,0.03,0.27,8092.28,8972.5766
000659.SZ,20010601,11.1,11.19,11.0,11.05,11.1,-0.05,-0.45,10280.8,11340.1143
000659.SZ,20010531,11.13,11.3,11.08,11.1,11.13,-0.03,-0.27,5723.56,6382.6232
000659.SZ,20010530,11.04,11.14,11.01,11.13,11.04,0.09,0.82,4563.44,5055.0816
000659.SZ,20010529,11.05,11.05,11.0,11.04,11.02,0.02,0.18,5530.64,6091.7116
000659.SZ,20010528,11.23,11.23,11.0,11.02,11.23,-0.21,-1.87,6249.0,6922.5452
000659.SZ,20010525,11.35,11.35,11.15,11.23,11.24,-0.01,-0.09,5733.75,6433.9766
000659.SZ,20010524,11.31,11.37,11.18,11.24,11.3,-0.06,-0.53,4942.61,5572.6544
000659.SZ,20010523,11.43,11.43,11.18,11.3,11.43,-0.13,-1.14,8264.68,9322.2468
000659.SZ,20010522,11.2,11.55,11.15,11.43,11.17,0.26,2.33,20267.57,23149.1682
000659.SZ,20010521,11.3,11.3,11.17,11.17,11.3,-0.13,-1.15,7382.54,8269.3862
000659.SZ,20010518,10.9,11.33,10.87,11.3,10.99,0.31,2.82,17587.27,19459.8112
000659.SZ,20010517,11.03,11.06,10.95,10.99,11.03,-0.04,-0.36,8695.47,9561.8028
000659.SZ,20010516,11.1,11.14,11.02,11.03,11.09,-0.06,-0.54,8264.06,9133.1027
000659.SZ,20010515,11.07,11.16,11.07,11.09,11.07,0.02,0.18,6640.15,7365.5926
000659.SZ,20010514,11.08,11.1,11.0,11.07,11.1,-0.03,-0.27,7360.69,8117.7306
000659.SZ,20010511,11.18,11.2,11.05,11.1,11.18,-0.08,-0.72,4655.46,5163.585
000659.SZ,20010510,11.26,11.26,11.05,11.18,11.0,0.18,1.64,5763.0,6415.0
000659.SZ,20010509,10.99,11.04,10.9,11.0,10.98,0.02,0.18,4965.54,5465.5274
000659.SZ,20010508,10.9,10.99,10.9,10.98,10.92,0.06,0.55,4025.51,4402.1144
000659.SZ,20010430,11.02,11.03,10.88,10.92,11.0,-0.08,-0.73,4070.0,4444.0
000659.SZ,20010427,10.8,11.08,10.8,11.0,10.82,0.18,1.66,6579.12,7201.1406
000659.SZ,20010426,11.05,11.1,10.79,10.82,11.05,-0.23,-2.08,11617.72,12656.3862
000659.SZ,20010425,11.08,11.25,11.0,11.05,11.05,0.0,0.0,8915.32,9889.4995
000659.SZ,20010424,11.05,11.13,11.04,11.05,11.08,-0.03,-0.27,12492.0,13834.0
000659.SZ,20010423,11.19,11.2,11.04,11.08,11.25,-0.17,-1.51,12896.95,14311.5985
000659.SZ,20010419,11.4,11.4,11.2,11.25,11.4,-0.15,-1.32,14252.83,16042.4046
000659.SZ,20010418,11.35,11.56,11.35,11.4,11.34,0.06,0.53,10570.56,12093.1436
000659.SZ,20010417,11.38,11.4,11.31,11.34,11.38,-0.04,-0.35,14242.53,16160.1705
000659.SZ,20010416,11.4,11.45,11.32,11.38,11.41,-0.03,-0.26,23853.51,27111.1834
000659.SZ,20010413,11.5,11.5,11.35,11.41,11.49,-0.08,-0.7,7173.02,8182.5701
000659.SZ,20010412,11.6,11.64,11.42,11.49,11.6,-0.11,-0.95,7362.18,8481.8218
000659.SZ,20010411,11.43,11.69,11.43,11.6,11.43,0.17,1.49,13622.43,15775.1765
000659.SZ,20010410,11.48,11.55,11.39,11.43,11.48,-0.05,-0.44,6300.82,7213.6245
000659.SZ,20010409,11.41,11.49,11.26,11.48,11.44,0.04,0.35,9022.12,10243.8581
000659.SZ,20010406,11.54,11.65,11.4,11.44,11.52,-0.08,-0.69,7565.5,8686.9996
000659.SZ,20010405,11.38,11.53,11.31,11.52,11.37,0.15,1.32,12914.34,14749.8105
000659.SZ,20010404,11.64,11.74,11.3,11.37,11.63,-0.26,-2.24,20495.09,23773.675
000659.SZ,20010403,11.75,11.75,11.55,11.63,11.67,-0.04,-0.34,15683.0,18233.0025
000659.SZ,20010402,11.78,11.85,11.6,11.67,11.58,0.09,0.78,46894.21,55002.8877
000659.SZ,20010330,11.51,11.59,11.45,11.58,11.48,0.1,0.87,18246.33,21065.5401
000659.SZ,20010329,11.48,11.52,11.36,11.48,11.47,0.01,0.09,12729.95,14573.6533
000659.SZ,20010328,11.3,11.5,11.17,11.47,11.29,0.18,1.59,18790.99,21295.6246
000659.SZ,20010327,11.37,11.4,11.25,11.29,11.33,-0.04,-0.35,9843.99,11123.9774
000659.SZ,20010326,11.04,11.34,11.0,11.33,11.04,0.29,2.63,11895.51,13346.9773
000659.SZ,20010323,11.25,11.28,11.03,11.04,11.17,-0.13,-1.16,13066.0,14590.1762
000659.SZ,20010322,11.15,11.25,11.06,11.17,11.14,0.03,0.27,13418.42,14937.668
000659.SZ,20010321,11.25,11.25,11.1,11.14,11.18,-0.04,-0.36,9059.98,10085.4875
