ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20020123,7.0,7.63,6.98,7.63,6.94,0.69,9.94,10149.72,7396.5203
000628.SZ,20020122,6.79,7.21,6.76,6.94,6.85,0.09,1.31,6618.7,4606.1884
000628.SZ,20020121,7.1,7.2,6.82,6.85,7.15,-0.3,-4.2,4667.2,3248.1707
000628.SZ,20020118,6.98,7.3,6.71,7.15,7.02,0.13,1.85,8442.31,5982.2541
000628.SZ,20020117,7.33,7.35,6.95,7.02,7.35,-0.33,-4.49,6415.19,4564.7912
000628.SZ,20020116,7.01,7.4,6.96,7.35,6.91,0.44,6.37,10638.45,7618.9248
000628.SZ,20020115,7.45,7.65,6.9,6.91,7.52,-0.61,-8.11,7840.47,5688.8615
000628.SZ,20020114,7.9,8.03,7.4,7.52,8.08,-0.56,-6.93,7269.64,5551.3638
000628.SZ,20020111,8.38,8.4,8.06,8.08,8.31,-0.23,-2.77,2022.0,1652.403
000628.SZ,20020110,8.01,8.5,8.01,8.31,8.27,0.04,0.48,5143.11,4203.9676
000628.SZ,20020109,8.6,8.6,8.26,8.27,8.66,-0.39,-4.5,4240.4,3556.8839
000628.SZ,20020108,8.87,8.94,8.65,8.66,8.84,-0.18,-2.04,2083.0,1833.475
000628.SZ,20020107,9.06,9.06,8.78,8.84,9.05,-0.21,-2.32,3816.41,3373.2522
000628.SZ,20020104,9.32,9.32,9.04,9.05,9.29,-0.24,-2.58,1648.0,1500.2734
000628.SZ,20011231,9.19,9.35,9.16,9.29,9.16,0.13,1.42,1126.72,1044.6479
000628.SZ,20011228,9.15,9.2,9.09,9.16,9.13,0.03,0.33,1647.0,1504.9234
000628.SZ,20011227,9.3,9.39,9.1,9.13,9.3,-0.17,-1.83,1926.2,1779.172
000628.SZ,20011226,9.13,9.32,9.08,9.3,9.13,0.17,1.86,1111.5,1024.847
000628.SZ,20011225,9.06,9.18,9.01,9.13,9.1,0.03,0.33,858.4,782.8532
000628.SZ,20011224,9.4,9.4,9.0,9.1,9.34,-0.24,-2.57,2644.87,2408.2272
000628.SZ,20011221,9.26,9.39,9.25,9.34,9.26,0.08,0.86,1429.89,1328.8929
000628.SZ,20011220,9.45,9.45,9.2,9.26,9.5,-0.24,-2.53,2087.7,1936.9941
000628.SZ,20011219,9.58,9.69,9.48,9.5,9.58,-0.08,-0.84,1555.2,1489.7664
000628.SZ,20011218,9.41,9.6,9.3,9.58,9.39,0.19,2.02,1964.11,1863.9032
000628.SZ,20011217,9.6,9.6,9.32,9.39,9.6,-0.21,-2.19,3302.0,3117.7024
000628.SZ,20011214,9.7,9.75,9.58,9.6,9.71,-0.11,-1.13,2769.74,2674.7162
000628.SZ,20011213,9.88,10.03,9.71,9.71,10.0,-0.29,-2.9,3275.0,3234.6863
000628.SZ,20011212,10.08,10.15,9.99,10.0,10.17,-0.17,-1.67,2152.36,2165.7363
000628.SZ,20011211,10.15,10.22,10.05,10.17,10.17,0.0,0.0,2682.87,2717.2654
000628.SZ,20011210,10.12,10.19,10.02,10.17,10.18,-0.01,-0.1,3110.5,3136.6899
000628.SZ,20011207,10.29,10.32,10.1,10.18,10.26,-0.08,-0.78,2246.3,2293.6608
000628.SZ,20011206,10.05,10.27,10.02,10.26,10.1,0.16,1.58,3421.7,3488.1741
000628.SZ,20011205,10.55,10.55,10.08,10.1,10.53,-0.43,-4.08,9914.8,10170.8662
000628.SZ,20011204,10.4,10.55,10.32,10.53,10.39,0.14,1.35,4212.11,4395.0187
000628.SZ,20011203,10.43,10.58,10.34,10.39,10.33,0.06,0.58,5613.92,5872.5118
000628.SZ,20011130,10.19,10.35,10.15,10.33,10.19,0.14,1.37,4584.27,4715.7724
000628.SZ,20011129,10.25,10.3,10.15,10.19,10.21,-0.02,-0.2,4330.87,4427.389
000628.SZ,20011128,9.95,10.39,9.95,10.21,9.95,0.26,2.61,8424.94,8613.0466
000628.SZ,20011127,9.8,9.96,9.8,9.95,9.82,0.13,1.32,2259.31,2238.3898
000628.SZ,20011126,9.8,9.88,9.76,9.82,9.88,-0.06,-0.61,2752.4,2701.3502
000628.SZ,20011123,10.02,10.02,9.8,9.88,10.0,-0.12,-1.2,4127.25,4087.5773
000628.SZ,20011122,9.82,10.0,9.8,10.0,9.82,0.18,1.83,4754.33,4725.4965
000628.SZ,20011121,9.85,9.89,9.68,9.82,9.85,-0.03,-0.3,3666.97,3592.53
000628.SZ,20011120,9.68,9.95,9.65,9.85,9.68,0.17,1.76,6713.2,6600.9054
000628.SZ,20011119,9.45,9.69,9.42,9.68,9.4,0.28,2.98,3027.44,2898.4462
000628.SZ,20011116,9.71,9.89,9.33,9.4,9.06,0.34,3.75,9822.46,9395.9622
000628.SZ,20011115,9.0,9.11,9.0,9.06,9.0,0.06,0.67,1556.9,1410.1262
000628.SZ,20011114,9.18,9.22,8.99,9.0,9.15,-0.15,-1.64,1524.0,1382.9648
000628.SZ,20011113,9.2,9.3,9.1,9.15,9.28,-0.13,-1.4,902.0,826.4815
000628.SZ,20011112,9.3,9.5,9.2,9.28,9.33,-0.05,-0.54,1949.6,1828.1153
000628.SZ,20011109,9.22,9.4,9.04,9.33,9.24,0.09,0.97,3227.33,2980.443
000628.SZ,20011108,8.95,9.28,8.76,9.24,9.05,0.19,2.1,3804.57,3448.2854
000628.SZ,20011107,9.93,9.93,9.03,9.05,9.92,-0.87,-8.77,6786.34,6304.7182
000628.SZ,20011106,9.85,9.97,9.85,9.92,9.89,0.03,0.3,749.5,744.046
000628.SZ,20011105,10.0,10.0,9.84,9.89,10.02,-0.13,-1.3,1400.0,1384.859
000628.SZ,20011102,10.15,10.15,10.0,10.02,10.15,-0.13,-1.28,2051.5,2058.453
000628.SZ,20011101,10.0,10.2,10.0,10.15,10.06,0.09,0.89,3755.77,3806.5312
000628.SZ,20011031,9.8,10.23,9.6,10.06,9.88,0.18,1.82,2741.01,2708.717
000628.SZ,20011030,10.15,10.15,9.85,9.88,10.14,-0.26,-2.56,1846.0,1842.5885
000628.SZ,20011029,9.98,10.15,9.96,10.14,9.94,0.2,2.01,2952.67,2967.8426
000628.SZ,20011026,9.81,9.99,9.71,9.94,9.93,0.01,0.1,3074.35,3028.9162
000628.SZ,20011025,10.14,10.29,9.83,9.93,10.17,-0.24,-2.36,5912.71,5931.9786
000628.SZ,20011024,9.97,10.4,9.8,10.17,9.61,0.56,5.83,19138.04,19305.1326
000628.SZ,20011023,9.5,9.61,9.3,9.61,8.74,0.87,9.95,9391.25,8989.1391
000628.SZ,20011022,8.9,9.01,8.7,8.74,8.96,-0.22,-2.46,3154.0,2792.5995
000628.SZ,20011019,9.28,9.28,8.8,8.96,9.3,-0.34,-3.66,4806.23,4344.9974
000628.SZ,20011018,9.95,9.95,9.2,9.3,9.95,-0.65,-6.53,5272.33,5019.185
000628.SZ,20011017,10.05,10.15,9.6,9.95,10.11,-0.16,-1.58,3566.79,3498.7124
000628.SZ,20011016,10.4,10.4,10.0,10.11,10.24,-0.13,-1.27,1467.61,1484.5794
000628.SZ,20011015,10.4,10.41,10.08,10.24,10.33,-0.09,-0.87,2269.31,2324.3126
000628.SZ,20011012,9.87,10.48,9.6,10.33,9.98,0.35,3.51,5723.03,5767.7609
000628.SZ,20011011,10.58,10.79,9.7,9.98,10.58,-0.6,-5.67,6164.89,6194.9273
000628.SZ,20011010,11.9,11.93,10.58,10.58,11.75,-1.17,-9.96,9125.8,10007.2713
000628.SZ,20011009,11.51,11.94,11.51,11.75,11.65,0.1,0.86,867.0,1023.1658
000628.SZ,20011008,12.0,12.1,11.63,11.65,12.01,-0.36,-3.0,1632.0,1923.721
000628.SZ,20010928,11.98,12.19,11.9,12.01,11.94,0.07,0.59,1130.7,1355.349
000628.SZ,20010927,11.9,12.1,11.8,11.94,11.98,-0.04,-0.33,2292.15,2736.2715
000628.SZ,20010926,12.18,12.21,11.95,11.98,12.14,-0.16,-1.32,1652.53,1988.7198
000628.SZ,20010925,12.2,12.38,12.11,12.14,12.12,0.02,0.17,911.4,1111.1524
000628.SZ,20010924,12.11,12.25,12.1,12.12,12.23,-0.11,-0.9,972.35,1183.5206
000628.SZ,20010921,12.32,12.44,12.14,12.23,12.36,-0.13,-1.05,1489.7,1825.6932
000628.SZ,20010920,12.5,12.62,12.3,12.36,12.43,-0.07,-0.56,2395.0,2995.9988
000628.SZ,20010919,12.18,12.47,12.1,12.43,12.18,0.25,2.05,1351.8,1662.5044
000628.SZ,20010918,12.0,12.47,12.0,12.18,12.01,0.17,1.42,1916.18,2324.1541
000628.SZ,20010917,12.35,12.36,11.98,12.01,12.33,-0.32,-2.6,3680.02,4451.1056
000628.SZ,20010914,12.5,12.65,12.26,12.33,12.51,-0.18,-1.44,2868.55,3545.6454
000628.SZ,20010913,12.8,12.82,12.5,12.51,12.63,-0.12,-0.95,3087.2,3895.7023
000628.SZ,20010912,12.5,12.66,12.03,12.63,12.75,-0.12,-0.94,7084.64,8832.0471
000628.SZ,20010911,12.36,12.9,12.26,12.75,12.36,0.39,3.16,15771.35,20026.1647
000628.SZ,20010910,11.71,12.56,11.7,12.36,12.02,0.34,2.83,1844.6,2261.372
000628.SZ,20010907,12.47,12.56,11.98,12.02,12.51,-0.49,-3.92,3215.0,3915.4063
000628.SZ,20010906,12.64,12.7,12.4,12.51,12.59,-0.08,-0.64,2228.77,2792.0937
000628.SZ,20010905,12.48,12.75,12.4,12.59,12.51,0.08,0.64,5449.27,6879.587
000628.SZ,20010904,12.12,12.6,12.12,12.51,12.17,0.34,2.79,4373.86,5458.3138
000628.SZ,20010903,12.28,12.29,12.04,12.17,12.3,-0.13,-1.06,1162.1,1410.3725
000628.SZ,20010831,12.3,12.3,12.14,12.3,12.25,0.05,0.41,1561.54,1905.2861
000628.SZ,20010830,12.3,12.35,12.21,12.25,12.37,-0.12,-0.97,2160.04,2647.1506
000628.SZ,20010829,12.38,12.46,12.21,12.37,12.38,-0.01,-0.08,3912.49,4841.2484
000628.SZ,20010828,11.65,12.44,11.48,12.38,11.65,0.73,6.27,7033.37,8486.7936
000628.SZ,20010827,11.93,12.0,11.63,11.65,12.05,-0.4,-3.32,2390.0,2810.1519
000628.SZ,20010824,12.09,12.15,11.96,12.05,12.08,-0.03,-0.25,1340.46,1615.046
000628.SZ,20010823,12.0,12.13,11.8,12.08,12.1,-0.02,-0.17,1797.18,2158.7288
000628.SZ,20010822,12.3,12.35,12.0,12.1,12.45,-0.35,-2.81,3884.64,4697.6395
000628.SZ,20010821,12.46,12.5,12.38,12.45,12.38,0.07,0.57,957.0,1190.123
000628.SZ,20010820,12.33,12.45,12.33,12.38,12.29,0.09,0.73,1387.87,1720.1169
000628.SZ,20010817,12.2,12.42,12.15,12.29,12.31,-0.02,-0.16,1411.99,1733.4443
000628.SZ,20010816,12.5,12.58,12.3,12.31,12.49,-0.18,-1.44,2403.7,2981.4676
000628.SZ,20010815,12.88,12.88,12.45,12.49,12.51,-0.02,-0.16,2957.7,3714.2491
000628.SZ,20010814,12.3,12.78,12.28,12.51,12.27,0.24,1.96,10344.47,12987.4777
000628.SZ,20010813,12.36,12.49,12.15,12.27,12.24,0.03,0.25,3211.99,3955.55
000628.SZ,20010810,12.09,12.37,12.08,12.24,12.05,0.19,1.58,2935.36,3586.0291
000628.SZ,20010809,11.65,12.11,11.6,12.05,11.6,0.45,3.88,2752.8,3278.9044
000628.SZ,20010808,11.8,11.84,11.45,11.6,11.77,-0.17,-1.44,4527.18,5238.0632
000628.SZ,20010807,11.8,11.99,11.47,11.77,11.9,-0.13,-1.09,8260.74,9691.9512
000628.SZ,20010806,12.45,12.48,11.89,11.9,12.47,-0.57,-4.57,5941.8,7146.6736
000628.SZ,20010803,12.58,12.58,12.4,12.47,12.41,0.06,0.48,900.4,1119.591
000628.SZ,20010802,12.69,12.69,12.2,12.41,12.64,-0.23,-1.82,2705.4,3352.6553
000628.SZ,20010801,12.23,12.68,12.23,12.64,12.21,0.43,3.52,2418.54,3022.7117
000628.SZ,20010731,12.26,12.8,12.11,12.21,12.26,-0.05,-0.41,4612.64,5693.1555
000628.SZ,20010730,13.1,13.1,12.2,12.26,13.15,-0.89,-6.77,4400.4,5542.6169
000628.SZ,20010727,13.4,13.48,13.14,13.15,13.31,-0.16,-1.2,2885.0,3825.2944
000628.SZ,20010726,13.6,13.75,13.3,13.31,13.63,-0.32,-2.35,3566.8,4797.2098
000628.SZ,20010725,13.75,13.87,13.58,13.63,13.79,-0.16,-1.16,2611.35,3566.0487
000628.SZ,20010724,14.1,14.11,13.76,13.79,14.08,-0.29,-2.06,2446.0,3384.498
000628.SZ,20010723,14.19,14.25,14.0,14.08,14.11,-0.03,-0.21,3372.59,4772.9501
000628.SZ,20010720,13.96,14.23,13.9,14.11,13.96,0.15,1.07,3818.9,5375.9146
000628.SZ,20010719,13.9,13.98,13.81,13.96,13.92,0.04,0.29,1667.53,2317.8851
000628.SZ,20010718,13.74,13.96,13.74,13.92,13.74,0.18,1.31,1811.95,2515.7172
000628.SZ,20010717,13.65,13.83,13.53,13.74,13.63,0.11,0.81,1817.77,2483.2586
000628.SZ,20010716,13.76,13.96,13.6,13.63,13.64,-0.01,-0.07,2523.6,3456.7267
000628.SZ,20010713,13.9,13.9,13.6,13.64,13.61,0.03,0.22,1992.92,2728.1156
000628.SZ,20010712,13.6,13.7,13.54,13.61,13.61,0.0,0.0,3997.96,5443.2201
000628.SZ,20010711,13.99,13.99,13.6,13.61,13.9,-0.29,-2.09,2273.0,3126.2751
000628.SZ,20010710,14.0,14.0,13.85,13.9,13.85,0.05,0.36,1815.0,2525.6426
000628.SZ,20010709,13.55,14.1,13.55,13.85,13.72,0.13,0.95,1574.5,2180.3923
000628.SZ,20010706,13.7,13.93,13.68,13.72,13.69,0.03,0.22,3515.0,4841.3824
000628.SZ,20010705,14.0,14.05,13.67,13.69,13.97,-0.28,-2.0,5980.6,8231.3593
000628.SZ,20010704,13.99,14.1,13.95,13.97,14.03,-0.06,-0.43,2330.0,3258.4316
000628.SZ,20010703,14.1,14.2,13.85,14.03,14.0,0.03,0.21,3195.81,4466.6622
000628.SZ,20010702,14.27,14.27,13.98,14.0,14.29,-0.29,-2.03,5563.0,7812.809
000628.SZ,20010629,14.35,14.37,14.17,14.29,14.35,-0.06,-0.42,3350.97,4765.6224
000628.SZ,20010628,14.3,14.5,14.13,14.35,14.3,0.05,0.35,7141.87,10157.4059
000628.SZ,20010627,14.49,14.5,14.2,14.3,14.5,-0.2,-1.38,5348.61,7656.1538
000628.SZ,20010626,14.51,14.6,14.34,14.5,14.57,-0.07,-0.48,5932.3,8579.1348
000628.SZ,20010625,14.21,14.69,14.1,14.57,14.19,0.38,2.68,9623.93,13800.5486
000628.SZ,20010622,14.0,14.22,13.85,14.19,13.99,0.2,1.43,7225.98,10154.8335
000628.SZ,20010621,13.85,14.05,13.85,13.99,13.89,0.1,0.72,5911.85,8244.2494
000628.SZ,20010620,14.2,14.3,13.77,13.89,14.19,-0.3,-2.11,8752.08,12240.8031
000628.SZ,20010619,14.03,14.3,14.03,14.19,14.02,0.17,1.21,5584.8,7914.5214
000628.SZ,20010618,14.51,14.74,14.0,14.02,14.42,-0.4,-2.77,17100.51,24367.5837
000628.SZ,20010614,15.05,15.09,14.38,14.42,15.05,-0.63,-4.19,16942.04,25054.1319
000628.SZ,20010613,15.15,15.2,15.0,15.05,15.1,-0.05,-0.33,11960.89,18046.348
000628.SZ,20010612,14.91,15.1,14.82,15.1,14.91,0.19,1.27,6734.72,10099.5402
000628.SZ,20010611,14.9,15.12,14.76,14.91,14.96,-0.05,-0.33,7658.3,11445.2845
000628.SZ,20010608,14.87,14.98,14.74,14.96,14.85,0.11,0.74,10392.93,15444.5278
000628.SZ,20010607,15.0,15.09,14.84,14.85,14.98,-0.13,-0.87,12120.88,18113.5902
000628.SZ,20010606,15.24,15.24,14.86,14.98,15.24,-0.26,-1.71,15600.95,23396.9939
000628.SZ,20010605,15.3,15.48,15.2,15.24,15.28,-0.04,-0.26,14183.87,21705.5887
000628.SZ,20010604,15.12,15.37,15.02,15.28,15.07,0.21,1.39,13439.23,20445.2003
000628.SZ,20010601,15.15,15.3,15.0,15.07,15.13,-0.06,-0.4,18561.43,28171.2084
000628.SZ,20010531,15.01,15.15,14.82,15.13,15.0,0.13,0.87,21148.99,31793.5071
000628.SZ,20010530,14.78,15.14,14.74,15.0,14.74,0.26,1.76,27425.21,41142.8095
000628.SZ,20010529,14.6,14.91,14.6,14.74,14.62,0.12,0.82,9562.08,14124.2858
000628.SZ,20010528,14.32,14.78,14.32,14.62,14.38,0.24,1.67,8169.47,11870.1733
000628.SZ,20010525,14.6,14.6,14.26,14.38,14.55,-0.17,-1.17,7780.81,11202.2247
000628.SZ,20010524,14.7,14.74,14.46,14.55,14.54,0.01,0.07,6214.81,9074.483
000628.SZ,20010523,14.9,14.9,14.38,14.54,14.86,-0.32,-2.15,13028.97,18960.7728
000628.SZ,20010522,14.71,15.06,14.7,14.86,14.69,0.17,1.16,28372.4,42410.4672
000628.SZ,20010521,14.48,14.8,14.18,14.69,14.5,0.19,1.31,14288.0,20845.3626
000628.SZ,20010518,14.44,14.59,14.16,14.5,14.48,0.02,0.14,16637.42,23785.669
000628.SZ,20010517,14.9,14.9,14.38,14.48,14.85,-0.37,-2.49,16297.46,23710.326
000628.SZ,20010516,14.62,14.86,14.47,14.85,14.6,0.25,1.71,14472.81,21187.331
000628.SZ,20010515,14.85,14.9,14.55,14.6,14.83,-0.23,-1.55,20315.4,29729.145
000628.SZ,20010514,14.85,14.94,14.73,14.83,14.81,0.02,0.14,17781.83,26357.9356
000628.SZ,20010511,14.6,14.9,14.55,14.81,14.59,0.22,1.51,19405.42,28689.9448
000628.SZ,20010510,14.7,14.76,14.5,14.59,14.62,-0.03,-0.21,15854.0,23218.0
000628.SZ,20010509,14.6,14.7,14.46,14.62,14.56,0.06,0.41,21777.0,31772.3397
000628.SZ,20010508,14.11,14.65,14.0,14.56,13.99,0.57,4.07,22990.18,33221.2442
000628.SZ,20010430,14.1,14.34,13.9,13.99,14.08,-0.09,-0.64,7242.0,10254.0
000628.SZ,20010427,14.15,14.35,14.05,14.08,14.11,-0.03,-0.21,12203.82,17301.7518
000628.SZ,20010426,13.88,14.12,13.76,14.11,13.88,0.23,1.66,14233.54,19908.8394
000628.SZ,20010425,14.3,14.4,13.85,13.88,14.3,-0.42,-2.94,13832.06,19488.4326
000628.SZ,20010424,14.2,14.5,14.18,14.3,14.16,0.14,0.99,27085.0,38868.0
000628.SZ,20010423,13.69,14.38,12.35,14.16,13.67,0.49,3.58,27800.44,39110.244
000628.SZ,20010420,13.72,13.88,13.58,13.67,13.72,-0.05,-0.36,6458.25,8852.8137
000628.SZ,20010419,13.83,13.93,13.6,13.72,13.84,-0.12,-0.87,6041.5,8294.0673
000628.SZ,20010418,14.1,14.1,13.81,13.84,14.07,-0.23,-1.63,7268.24,10134.7073
000628.SZ,20010417,13.9,14.13,13.9,14.07,13.87,0.2,1.44,12199.82,17072.2896
000628.SZ,20010416,13.68,13.92,13.68,13.87,13.64,0.23,1.69,8786.52,12163.5262
000628.SZ,20010413,13.6,13.76,13.59,13.64,13.61,0.03,0.22,4999.61,6826.7641
000628.SZ,20010412,13.58,13.74,13.5,13.61,13.57,0.04,0.29,5879.51,8017.765
000628.SZ,20010411,13.59,13.75,13.53,13.57,13.52,0.05,0.37,4146.44,5635.3387
000628.SZ,20010410,13.6,13.69,13.5,13.52,13.61,-0.09,-0.66,7546.0,10231.6018
000628.SZ,20010409,13.79,13.79,13.5,13.61,13.7,-0.09,-0.66,4698.54,6373.5758
000628.SZ,20010406,13.7,13.8,13.6,13.7,13.58,0.12,0.88,4251.05,5817.0009
000628.SZ,20010405,13.5,13.58,13.42,13.58,13.51,0.07,0.52,5556.92,7501.1661
000628.SZ,20010404,13.6,13.78,13.48,13.51,13.69,-0.18,-1.31,5880.95,8032.8068
000628.SZ,20010403,13.88,13.88,13.66,13.69,13.88,-0.19,-1.37,5686.0,7825.7956
000628.SZ,20010402,13.98,14.0,13.81,13.88,13.92,-0.04,-0.29,6784.06,9438.5355
000628.SZ,20010330,13.7,13.94,13.6,13.92,13.67,0.25,1.83,9843.25,13596.8486
000628.SZ,20010329,13.51,13.78,13.4,13.67,13.51,0.16,1.18,8874.94,12048.7313
000628.SZ,20010328,13.72,13.72,13.35,13.51,13.63,-0.12,-0.88,9347.29,12632.7565
000628.SZ,20010327,13.48,13.8,13.48,13.63,13.48,0.15,1.11,10610.82,14486.1327
000628.SZ,20010326,13.26,13.6,13.21,13.48,13.45,0.03,0.22,13938.85,18695.1344
000628.SZ,20010323,13.5,13.8,13.42,13.45,13.98,-0.53,-3.79,18166.0,24726.442
000628.SZ,20010322,14.1,14.2,13.86,13.98,14.1,-0.12,-0.85,8626.67,12053.6615
000628.SZ,20010321,13.83,14.12,13.74,14.1,13.85,0.25,1.81,8110.33,11272.8817
000628.SZ,20010320,13.93,13.99,13.7,13.85,13.93,-0.08,-0.57,6197.9,8555.2824
000628.SZ,20010319,13.88,13.93,13.66,13.93,13.81,0.12,0.87,5837.48,8048.532
000628.SZ,20010316,14.08,14.3,13.71,13.81,14.07,-0.26,-1.85,11352.14,15801.9616
000628.SZ,20010315,14.18,14.34,14.05,14.07,14.18,-0.11,-0.78,9467.77,13441.093
000628.SZ,20010314,13.9,14.4,13.25,14.18,13.97,0.21,1.5,9372.98,13296.6923
000628.SZ,20010313,14.14,14.15,13.8,13.97,14.14,-0.17,-1.2,6432.12,8972.7332
000628.SZ,20010312,13.9,14.25,13.8,14.14,13.89,0.25,1.8,9750.8,13742.2104
000628.SZ,20010309,13.86,13.99,13.7,13.89,13.83,0.06,0.43,7464.95,10378.9815
000628.SZ,20010308,13.56,13.95,13.46,13.83,13.55,0.28,2.07,9674.64,13347.5752
000628.SZ,20010307,13.39,13.7,13.31,13.55,13.4,0.15,1.12,6995.9,9483.3157
000628.SZ,20010306,13.54,13.55,13.35,13.4,13.54,-0.14,-1.03,3449.4,4629.8571
000628.SZ,20010305,13.5,13.62,13.4,13.54,13.49,0.05,0.37,3720.87,5026.1078
000628.SZ,20010302,13.3,13.54,13.3,13.49,13.28,0.21,1.58,4963.19,6688.8786
000628.SZ,20010301,13.1,13.3,13.05,13.28,13.1,0.18,1.37,3096.2,4080.1009
000628.SZ,20010228,13.32,13.32,13.1,13.1,13.3,-0.2,-1.5,2516.6,3320.2864
000628.SZ,20010227,13.39,13.39,13.2,13.3,13.35,-0.05,-0.37,3759.31,4992.4543
000628.SZ,20010226,13.15,13.42,13.11,13.35,13.11,0.24,1.83,2734.12,3633.3171
000628.SZ,20010223,13.0,13.2,12.7,13.11,13.0,0.11,0.85,3741.76,4830.3801
000628.SZ,20010222,12.93,13.2,12.92,13.0,12.99,0.01,0.08,2231.9,2913.4453
000628.SZ,20010221,13.36,13.36,12.86,12.99,13.36,-0.37,-2.77,3561.17,4642.6827
000628.SZ,20010220,13.29,13.48,13.2,13.36,13.29,0.07,0.53,7205.16,9613.7968
000628.SZ,20010219,13.2,13.37,12.98,13.29,13.18,0.11,0.83,3203.84,4224.8865
000628.SZ,20010216,12.83,13.19,12.65,13.18,12.95,0.23,1.78,4567.01,5848.6708
000628.SZ,20010215,13.27,13.38,12.94,12.95,13.27,-0.32,-2.41,3193.0,4175.3862
000628.SZ,20010214,13.18,13.38,13.05,13.27,13.27,0.0,0.0,1520.51,2011.8494
000628.SZ,20010213,12.98,13.31,12.98,13.27,13.0,0.27,2.08,3928.37,5188.4429
000628.SZ,20010212,13.18,13.35,12.7,13.0,13.18,-0.18,-1.37,4217.23,5445.3177
000628.SZ,20010209,12.9,13.4,12.9,13.18,12.83,0.35,2.73,6327.73,8275.1425
000628.SZ,20010208,13.3,13.38,12.8,12.83,13.38,-0.55,-4.11,6282.5,8218.5171
000628.SZ,20010207,13.65,13.68,13.35,13.38,13.61,-0.23,-1.69,2696.0,3635.4707
000628.SZ,20010206,13.7,13.7,13.23,13.61,13.79,-0.18,-1.31,4371.16,5900.3605
000628.SZ,20010205,14.5,14.5,13.78,13.79,14.25,-0.46,-3.23,3779.36,5309.906
000628.SZ,20010119,13.88,14.46,13.88,14.25,13.87,0.38,2.74,7602.96,10818.4563
000628.SZ,20010118,13.85,14.03,13.84,13.87,13.93,-0.06,-0.43,5823.39,8107.955
000628.SZ,20010117,14.1,14.2,13.9,13.93,14.09,-0.16,-1.14,5437.28,7639.0567
000628.SZ,20010116,13.8,14.2,13.63,14.09,13.93,0.16,1.15,9791.13,13713.5209
000628.SZ,20010115,14.6,14.6,13.9,13.93,14.71,-0.78,-5.3,15806.19,22486.5644
000628.SZ,20010112,14.75,14.9,14.68,14.71,14.8,-0.09,-0.61,11471.24,16900.645
000628.SZ,20010111,14.98,15.1,14.73,14.8,14.98,-0.18,-1.2,13547.6,20226.3148
000628.SZ,20010110,14.9,15.16,14.88,14.98,14.91,0.07,0.47,11275.72,16896.7074
000628.SZ,20010109,15.18,15.18,14.7,14.91,15.22,-0.31,-2.04,14914.9,22285.1417
000628.SZ,20010108,15.7,15.85,15.0,15.22,15.6,-0.38,-2.44,18042.29,27705.0152
000628.SZ,20010105,15.16,15.78,15.15,15.6,15.16,0.44,2.9,24575.49,38300.895
000628.SZ,20010104,15.38,15.38,15.1,15.16,15.38,-0.22,-1.43,14160.5,21513.0653
000628.SZ,20010103,15.35,15.46,15.1,15.38,15.28,0.1,0.65,20483.75,31297.4084
000628.SZ,20010102,14.81,15.6,14.79,15.28,14.72,0.56,3.8,29588.82,45331.3911
000628.SZ,20001229,14.56,14.9,14.55,14.72,14.57,0.15,1.03,8600.01,12703.5902
000628.SZ,20001228,14.6,14.79,14.43,14.57,14.5,0.07,0.48,10319.41,15066.9081
000628.SZ,20001227,14.9,14.99,14.48,14.5,14.86,-0.36,-2.42,18759.77,27473.2889
000628.SZ,20001226,15.15,15.28,14.75,14.86,15.12,-0.26,-1.72,23184.4,34572.1444
000628.SZ,20001225,15.2,15.43,14.98,15.12,15.0,0.12,0.8,28064.57,42586.6027
000628.SZ,20001222,14.65,15.3,14.38,15.0,14.65,0.35,2.39,42454.88,63415.0493
000628.SZ,20001221,14.7,14.88,14.5,14.65,14.63,0.02,0.14,39131.78,57487.2047
000628.SZ,20001220,13.8,15.0,13.76,14.63,13.76,0.87,6.32,76181.93,110228.0797
000628.SZ,20001219,13.89,13.97,13.7,13.76,13.85,-0.09,-0.65,7176.43,9890.1829
000628.SZ,20001218,13.54,13.89,13.46,13.85,13.54,0.31,2.29,7404.96,10085.7748
000628.SZ,20001215,13.83,13.98,13.5,13.54,13.83,-0.29,-2.1,7408.6,10143.1502
000628.SZ,20001214,13.99,14.1,13.78,13.83,13.95,-0.12,-0.86,10443.98,14496.9101
000628.SZ,20001213,14.04,14.22,13.86,13.95,14.0,-0.05,-0.36,18346.28,25742.3058
000628.SZ,20001212,13.66,14.1,13.5,14.0,13.65,0.35,2.56,29726.58,41294.2736
000628.SZ,20001211,13.6,13.7,13.3,13.65,13.5,0.15,1.11,10858.27,14718.4939
000628.SZ,20001208,13.32,13.8,13.2,13.5,13.32,0.18,1.35,7397.07,10041.4526
000628.SZ,20001207,13.2,13.48,13.18,13.32,13.4,-0.08,-0.6,5671.32,7544.0074
000628.SZ,20001206,13.68,13.8,13.3,13.4,13.7,-0.3,-2.19,6232.0,8434.5283
000628.SZ,20001205,13.65,13.87,13.6,13.7,13.69,0.01,0.07,6398.85,8769.1996
000628.SZ,20001204,13.4,13.89,13.3,13.69,13.43,0.26,1.94,6999.52,9560.0332
000628.SZ,20001201,13.55,13.55,13.3,13.43,13.49,-0.06,-0.44,4903.48,6589.2977
