ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20020415,11.17,11.18,10.9,10.97,11.16,-0.19,-1.7,3545.22,3904.9128
000665.SZ,20020412,11.02,11.23,11.0,11.16,11.09,0.07,0.63,2699.23,2999.1071
000665.SZ,20020411,11.36,11.39,11.08,11.09,11.36,-0.27,-2.38,4355.21,4884.1172
000665.SZ,20020410,11.4,11.46,11.3,11.36,11.46,-0.1,-0.87,3674.8,4178.6642
000665.SZ,20020409,11.26,11.5,11.26,11.46,11.25,0.21,1.87,7825.11,8946.2404
000665.SZ,20020408,11.25,11.26,11.1,11.25,11.2,0.05,0.45,3242.92,3631.2046
000665.SZ,20020405,11.1,11.3,10.95,11.2,11.06,0.14,1.27,9624.84,10720.1872
000665.SZ,20020404,10.66,11.1,10.52,11.06,10.66,0.4,3.75,5059.65,5501.0638
000665.SZ,20020403,10.7,10.85,10.54,10.66,10.76,-0.1,-0.93,2481.07,2655.6274
000665.SZ,20020402,10.8,10.97,10.51,10.76,10.66,0.1,0.94,4562.19,4905.0424
000665.SZ,20020401,10.5,10.72,10.4,10.66,10.53,0.13,1.23,2996.06,3172.4465
000665.SZ,20020329,10.86,10.9,10.4,10.53,10.94,-0.41,-3.75,6263.94,6647.5496
000665.SZ,20020328,10.92,11.15,10.88,10.94,10.95,-0.01,-0.09,2866.87,3157.6862
000665.SZ,20020327,10.9,10.99,10.8,10.95,10.98,-0.03,-0.27,3373.01,3671.4315
000665.SZ,20020326,11.22,11.25,10.85,10.98,11.21,-0.23,-2.05,4151.84,4563.702
000665.SZ,20020325,10.82,11.26,10.81,11.21,10.9,0.31,2.84,5809.79,6455.1763
000665.SZ,20020322,10.99,10.99,10.81,10.9,11.0,-0.1,-0.91,5573.28,6050.2219
000665.SZ,20020321,11.09,11.16,10.85,11.0,11.07,-0.07,-0.63,7217.06,7924.738
000665.SZ,20020320,11.1,11.22,10.9,11.07,11.07,0.0,0.0,12104.15,13399.619
000665.SZ,20020319,10.78,11.07,10.6,11.07,10.75,0.32,2.98,12364.14,13501.7202
000665.SZ,20020318,10.35,11.08,10.35,10.75,10.19,0.56,5.5,15943.25,17124.7584
000665.SZ,20020315,10.63,10.76,10.15,10.19,10.56,-0.37,-3.5,11435.52,12128.9196
000665.SZ,20020314,9.98,10.63,9.98,10.56,9.94,0.62,6.24,6103.33,6303.9168
000665.SZ,20020313,10.03,10.28,9.92,9.94,10.15,-0.21,-2.07,5124.61,5151.0983
000665.SZ,20020312,10.5,10.54,10.01,10.15,10.5,-0.35,-3.33,9228.57,9492.7366
000665.SZ,20020311,10.25,10.5,10.19,10.5,10.19,0.31,3.04,10354.04,10707.2808
000665.SZ,20020308,10.0,10.19,9.83,10.19,9.87,0.32,3.24,10543.42,10530.0956
000665.SZ,20020307,9.4,9.95,9.37,9.87,9.39,0.48,5.11,7916.95,7660.2479
000665.SZ,20020306,9.39,9.69,9.35,9.39,9.33,0.06,0.64,6357.8,6063.6589
000665.SZ,20020305,9.08,9.4,9.08,9.33,9.08,0.25,2.75,4216.01,3903.7434
000665.SZ,20020304,8.86,9.08,8.84,9.08,8.86,0.22,2.48,1490.78,1329.4104
000665.SZ,20020301,9.12,9.12,8.82,8.86,9.12,-0.26,-2.85,1455.53,1301.6871
000665.SZ,20020228,9.18,9.28,9.11,9.12,9.24,-0.12,-1.3,1235.3,1134.885
000665.SZ,20020227,9.2,9.3,9.11,9.24,9.19,0.05,0.54,1286.26,1184.5564
000665.SZ,20020226,9.22,9.22,9.05,9.19,9.22,-0.03,-0.33,1612.52,1474.9949
000665.SZ,20020225,9.4,9.48,9.15,9.22,9.14,0.08,0.88,2893.3,2676.5407
000665.SZ,20020208,9.3,9.32,9.01,9.14,9.19,-0.05,-0.54,2830.55,2612.8457
000665.SZ,20020207,9.0,9.25,8.85,9.19,8.83,0.36,4.08,2614.84,2383.5896
000665.SZ,20020206,9.18,9.2,8.81,8.83,9.18,-0.35,-3.81,2520.0,2265.9668
000665.SZ,20020205,9.16,9.22,9.0,9.18,9.18,0.0,0.0,2652.44,2419.6609
000665.SZ,20020204,9.05,9.19,8.81,9.18,9.01,0.17,1.89,2700.22,2439.9235
000665.SZ,20020201,9.18,9.25,8.91,9.01,9.08,-0.07,-0.77,4040.97,3668.6489
000665.SZ,20020131,8.5,9.13,8.5,9.08,8.36,0.72,8.61,6626.34,5935.7864
000665.SZ,20020130,8.3,8.48,8.19,8.36,8.27,0.09,1.09,2199.12,1833.0888
000665.SZ,20020129,7.91,8.32,7.8,8.27,7.96,0.31,3.89,2404.99,1969.1504
000665.SZ,20020128,8.9,8.9,7.92,7.96,8.79,-0.83,-9.44,4524.0,3802.6036
000665.SZ,20020125,8.85,8.9,8.65,8.79,8.86,-0.07,-0.79,3392.29,2964.8757
000665.SZ,20020124,8.5,9.06,8.3,8.86,8.65,0.21,2.43,8949.83,7848.5736
000665.SZ,20020123,7.88,8.69,7.71,8.65,7.9,0.75,9.49,5516.51,4522.3274
000665.SZ,20020122,7.66,8.13,7.66,7.9,7.62,0.28,3.67,5856.31,4629.6711
000665.SZ,20020121,8.05,8.05,7.45,7.62,8.08,-0.46,-5.69,2116.82,1614.957
000665.SZ,20020118,7.92,8.19,7.81,8.08,8.08,0.0,0.0,2439.59,1956.1722
000665.SZ,20020117,8.57,8.57,7.97,8.08,8.86,-0.78,-8.8,4256.51,3458.5687
000665.SZ,20020116,8.63,8.86,8.6,8.86,8.63,0.23,2.67,1445.05,1263.8159
000665.SZ,20020115,8.93,9.01,8.6,8.63,8.92,-0.29,-3.25,1508.5,1323.3141
000665.SZ,20020114,9.31,9.31,8.9,8.92,9.42,-0.5,-5.31,2430.48,2194.5509
000665.SZ,20020111,9.8,9.8,9.41,9.42,9.73,-0.31,-3.19,947.31,904.5235
000665.SZ,20020110,9.86,9.86,9.36,9.73,9.88,-0.15,-1.52,2229.95,2135.7004
000665.SZ,20020109,10.05,10.05,9.8,9.88,10.04,-0.16,-1.59,948.5,937.6413
000665.SZ,20020108,10.1,10.2,10.01,10.04,10.11,-0.07,-0.69,713.8,721.2766
000665.SZ,20020107,10.2,10.28,10.1,10.11,10.31,-0.2,-1.94,727.23,736.7583
000665.SZ,20020104,10.47,10.55,10.3,10.31,10.48,-0.17,-1.62,615.26,637.586
000665.SZ,20011231,10.49,10.58,10.4,10.48,10.44,0.04,0.38,1000.37,1047.858
000665.SZ,20011228,10.33,10.45,10.25,10.44,10.36,0.08,0.77,875.4,906.612
000665.SZ,20011227,10.43,10.45,10.28,10.36,10.38,-0.02,-0.19,1318.82,1365.7163
000665.SZ,20011226,10.2,10.39,10.1,10.38,10.25,0.13,1.27,793.9,816.5012
000665.SZ,20011225,10.15,10.3,10.13,10.25,10.19,0.06,0.59,606.65,621.0442
000665.SZ,20011224,10.42,10.42,10.13,10.19,10.42,-0.23,-2.21,995.58,1019.6677
000665.SZ,20011221,10.37,10.5,10.37,10.42,10.4,0.02,0.19,917.81,955.5274
000665.SZ,20011220,10.57,10.7,10.37,10.4,10.74,-0.34,-3.17,2686.07,2801.3445
000665.SZ,20011219,10.88,10.9,10.7,10.74,10.88,-0.14,-1.29,1178.14,1271.9565
000665.SZ,20011218,10.7,10.88,10.6,10.88,10.68,0.2,1.87,1128.44,1210.3946
000665.SZ,20011217,10.65,10.77,10.53,10.68,10.65,0.03,0.28,651.85,695.1378
000665.SZ,20011214,10.92,10.95,10.61,10.65,10.95,-0.3,-2.74,2006.34,2167.5339
000665.SZ,20011213,11.15,11.27,10.9,10.95,11.15,-0.2,-1.79,1768.83,1955.7606
000665.SZ,20011212,11.19,11.3,11.1,11.15,11.24,-0.09,-0.8,1319.72,1476.1657
000665.SZ,20011211,11.3,11.49,11.21,11.24,11.35,-0.11,-0.97,1530.3,1726.1797
000665.SZ,20011210,11.4,11.4,11.22,11.35,11.4,-0.05,-0.44,1364.19,1540.4672
000665.SZ,20011207,11.61,11.62,11.4,11.4,11.58,-0.18,-1.55,1846.6,2116.2434
000665.SZ,20011206,11.37,11.58,11.35,11.58,11.44,0.14,1.22,2601.39,2974.4774
000665.SZ,20011205,11.69,11.78,11.4,11.44,11.73,-0.29,-2.47,3944.17,4547.8595
000665.SZ,20011204,11.7,11.74,11.55,11.73,11.67,0.06,0.51,2330.5,2720.1161
000665.SZ,20011203,11.55,11.81,11.55,11.67,11.51,0.16,1.39,4471.82,5219.1489
000665.SZ,20011130,11.43,11.58,11.42,11.51,11.38,0.13,1.14,2094.09,2405.2558
000665.SZ,20011129,11.35,11.45,11.3,11.38,11.37,0.01,0.09,2123.99,2416.9546
000665.SZ,20011128,11.19,11.45,11.17,11.37,11.17,0.2,1.79,4024.53,4563.0892
000665.SZ,20011127,11.14,11.24,11.05,11.17,11.14,0.03,0.27,1334.3,1486.1894
000665.SZ,20011126,11.0,11.15,11.0,11.14,11.14,0.0,0.0,1742.86,1931.3707
000665.SZ,20011123,11.45,11.45,11.09,11.14,11.13,0.01,0.09,2034.63,2278.7441
000665.SZ,20011122,11.0,11.14,10.96,11.13,11.01,0.12,1.09,2292.17,2529.4937
000665.SZ,20011121,11.01,11.06,10.92,11.01,10.97,0.04,0.36,2668.8,2937.74
000665.SZ,20011120,10.85,11.01,10.71,10.97,10.69,0.28,2.62,4560.72,4990.6141
000665.SZ,20011119,10.55,10.69,10.45,10.69,10.45,0.24,2.3,1412.05,1495.2563
000665.SZ,20011116,10.98,11.05,10.45,10.45,10.22,0.23,2.25,4072.08,4371.5243
000665.SZ,20011115,10.28,10.28,10.1,10.22,10.19,0.03,0.29,353.7,359.3697
000665.SZ,20011114,10.11,10.25,10.1,10.19,10.14,0.05,0.49,1340.35,1365.558
000665.SZ,20011113,10.19,10.58,10.0,10.14,10.21,-0.07,-0.69,1657.98,1683.9336
000665.SZ,20011112,10.2,10.37,10.2,10.21,10.31,-0.1,-0.97,557.1,572.5747
000665.SZ,20011109,10.15,10.4,9.98,10.31,10.19,0.12,1.18,1154.63,1176.6379
000665.SZ,20011108,10.0,10.2,9.8,10.19,10.1,0.09,0.89,1948.29,1950.2742
000665.SZ,20011107,11.0,11.0,10.0,10.1,10.89,-0.79,-7.25,3440.66,3529.6907
000665.SZ,20011106,11.0,11.25,10.88,10.89,11.03,-0.14,-1.27,633.0,696.27
000665.SZ,20011105,11.02,11.35,11.01,11.03,11.0,0.03,0.27,1370.14,1528.6915
000665.SZ,20011102,11.04,11.18,10.97,11.0,11.1,-0.1,-0.9,2014.2,2225.0202
000665.SZ,20011101,11.1,11.22,11.05,11.1,10.9,0.2,1.83,1082.78,1205.6612
000665.SZ,20011031,10.9,10.9,10.75,10.9,10.92,-0.02,-0.18,955.02,1031.4084
000665.SZ,20011030,11.12,11.12,10.9,10.92,11.1,-0.18,-1.62,886.0,976.8462
000665.SZ,20011029,11.1,11.24,11.0,11.1,11.0,0.1,0.91,1551.1,1719.3991
000665.SZ,20011026,10.87,11.03,10.75,11.0,10.87,0.13,1.2,2118.83,2311.7462
000665.SZ,20011025,11.0,11.25,10.86,10.87,11.3,-0.43,-3.81,3002.85,3317.4032
000665.SZ,20011024,11.02,11.51,10.91,11.3,10.63,0.67,6.3,9526.96,10658.3048
000665.SZ,20011023,10.63,10.63,10.43,10.63,9.66,0.97,10.04,3023.69,3204.9113
000665.SZ,20011022,10.01,10.32,9.58,9.66,10.33,-0.67,-6.49,1716.8,1717.3152
000665.SZ,20011019,10.62,10.75,10.2,10.33,10.66,-0.33,-3.1,2051.7,2138.5965
000665.SZ,20011018,10.99,11.4,10.65,10.66,11.0,-0.34,-3.09,1380.67,1502.6783
000665.SZ,20011017,11.12,11.12,10.8,11.0,11.0,0.0,0.0,550.0,602.6309
000665.SZ,20011016,11.37,11.38,10.91,11.0,11.15,-0.15,-1.35,1026.0,1134.9105
000665.SZ,20011015,11.22,11.4,11.0,11.15,11.23,-0.08,-0.71,1281.4,1437.4296
000665.SZ,20011012,10.92,11.35,10.4,11.23,10.88,0.35,3.22,2776.15,3026.7908
000665.SZ,20011011,11.46,11.68,10.8,10.88,11.44,-0.56,-4.9,1970.24,2193.1437
000665.SZ,20011010,12.05,12.05,11.42,11.44,12.0,-0.56,-4.67,1501.12,1745.6321
000665.SZ,20011009,11.84,12.1,11.84,12.0,11.84,0.16,1.35,1129.48,1358.1804
000665.SZ,20011008,12.4,12.45,11.8,11.84,12.31,-0.47,-3.82,1105.1,1337.2004
000665.SZ,20010928,12.35,12.36,12.2,12.31,12.33,-0.02,-0.16,876.51,1075.4395
000665.SZ,20010927,12.15,12.45,12.15,12.33,12.3,0.03,0.24,875.3,1076.4467
000665.SZ,20010926,12.7,12.7,12.3,12.3,12.67,-0.37,-2.92,1378.09,1717.4828
000665.SZ,20010925,12.54,12.75,12.5,12.67,12.55,0.12,0.96,1587.82,2007.0942
000665.SZ,20010924,12.81,12.82,12.5,12.55,12.54,0.01,0.08,5626.4,7110.9788
000665.SZ,20010921,12.48,12.6,12.46,12.54,12.51,0.03,0.24,1855.17,2323.41
000665.SZ,20010920,12.45,12.55,12.4,12.51,12.46,0.05,0.4,1865.37,2328.5538
000665.SZ,20010919,12.2,12.5,12.13,12.46,12.24,0.22,1.8,1076.3,1328.7689
000665.SZ,20010918,12.07,12.36,12.07,12.24,12.06,0.18,1.49,1297.55,1578.27
000665.SZ,20010917,12.08,12.53,12.05,12.06,12.41,-0.35,-2.82,1745.54,2129.5482
000665.SZ,20010914,12.4,12.78,12.4,12.41,12.5,-0.09,-0.72,1455.02,1818.4336
000665.SZ,20010913,12.5,12.6,12.45,12.5,12.46,0.04,0.32,811.63,1015.7272
000665.SZ,20010912,12.5,12.6,12.2,12.46,12.72,-0.26,-2.04,2071.84,2576.1575
000665.SZ,20010911,12.7,12.85,12.7,12.72,12.7,0.02,0.16,1222.77,1561.5542
000665.SZ,20010910,12.05,12.73,12.05,12.7,12.39,0.31,2.5,1611.92,2023.9111
000665.SZ,20010907,12.9,12.9,12.36,12.39,12.91,-0.52,-4.03,2697.13,3385.4312
000665.SZ,20010906,13.05,13.09,12.87,12.91,13.02,-0.11,-0.84,642.0,831.6046
000665.SZ,20010905,13.02,13.2,13.0,13.02,13.0,0.02,0.15,1426.53,1866.3664
000665.SZ,20010904,12.6,13.05,12.6,13.0,12.65,0.35,2.77,1981.57,2538.6052
000665.SZ,20010831,12.6,12.85,12.59,12.65,12.62,0.03,0.24,374.4,474.41
000665.SZ,20010830,12.7,12.76,12.55,12.62,12.81,-0.19,-1.48,701.9,887.6498
000665.SZ,20010829,12.88,12.95,12.76,12.81,12.79,0.02,0.16,1074.94,1383.9794
000665.SZ,20010828,12.46,12.8,12.39,12.79,12.59,0.2,1.59,1643.6,2062.6797
000665.SZ,20010827,13.0,13.0,12.58,12.59,13.11,-0.52,-3.97,2954.03,3757.1698
000665.SZ,20010824,13.28,13.37,13.1,13.11,13.28,-0.17,-1.28,1037.0,1367.9195
000665.SZ,20010823,13.18,13.3,13.01,13.28,13.26,0.02,0.15,1485.54,1951.8979
000665.SZ,20010822,13.58,13.58,13.18,13.26,13.57,-0.31,-2.28,1693.35,2245.835
000665.SZ,20010821,13.5,13.62,13.5,13.57,13.48,0.09,0.67,1375.46,1867.7453
000665.SZ,20010820,13.4,13.51,13.2,13.48,13.4,0.08,0.6,533.7,716.9798
000665.SZ,20010817,13.31,13.46,13.31,13.4,13.3,0.1,0.75,1754.11,2351.5298
000665.SZ,20010816,13.5,13.5,13.28,13.3,13.5,-0.2,-1.48,1548.7,2070.5445
000665.SZ,20010815,13.4,13.58,13.35,13.5,13.35,0.15,1.12,1362.84,1833.5992
000665.SZ,20010814,13.46,13.67,13.25,13.35,13.45,-0.1,-0.74,2514.67,3385.3077
000665.SZ,20010813,13.5,13.54,13.38,13.45,13.42,0.03,0.22,2901.49,3906.4991
000665.SZ,20010810,13.41,13.65,13.35,13.42,13.3,0.12,0.9,7513.65,10121.2571
000665.SZ,20010809,13.02,13.3,13.0,13.3,13.02,0.28,2.15,10363.43,13577.8644
000665.SZ,20010808,12.98,13.2,12.89,13.02,13.0,0.02,0.15,2244.13,2925.7148
000665.SZ,20010807,12.9,13.18,12.58,13.0,12.88,0.12,0.93,2480.93,3228.8053
000665.SZ,20010806,13.55,13.6,12.78,12.88,13.68,-0.8,-5.85,3946.89,5146.3084
000665.SZ,20010803,13.35,13.76,13.3,13.68,13.53,0.15,1.11,695.63,943.919
000665.SZ,20010802,13.66,13.66,13.2,13.53,13.66,-0.13,-0.95,1820.73,2439.0653
000665.SZ,20010801,13.3,13.7,13.2,13.66,13.09,0.57,4.35,2472.25,3330.9082
000665.SZ,20010731,13.29,13.75,13.05,13.09,13.53,-0.44,-3.25,2630.21,3519.3322
000665.SZ,20010730,14.3,14.3,13.52,13.53,14.38,-0.85,-5.91,2669.28,3692.375
000665.SZ,20010727,14.75,14.79,14.31,14.38,14.75,-0.37,-2.51,1867.84,2718.818
000665.SZ,20010726,14.86,14.95,14.7,14.75,14.75,0.0,0.0,1287.71,1901.4959
000665.SZ,20010725,14.79,14.95,14.68,14.75,14.79,-0.04,-0.27,1309.54,1931.7079
000665.SZ,20010724,14.95,14.95,14.71,14.79,15.1,-0.31,-2.05,2599.17,3848.2126
000665.SZ,20010723,15.23,15.27,15.08,15.1,15.21,-0.11,-0.72,1735.9,2629.2491
000665.SZ,20010720,15.03,15.23,15.0,15.21,14.98,0.23,1.54,1757.5,2658.8405
000665.SZ,20010719,15.0,15.0,14.8,14.98,14.89,0.09,0.6,1050.82,1567.7073
000665.SZ,20010718,14.8,14.9,14.71,14.89,14.79,0.1,0.68,836.5,1238.8602
000665.SZ,20010717,14.84,14.84,14.6,14.79,14.85,-0.06,-0.4,1828.6,2681.0769
000665.SZ,20010716,14.96,15.25,14.7,14.85,14.96,-0.11,-0.74,3135.04,4649.4766
000665.SZ,20010713,15.05,15.16,14.95,14.96,15.02,-0.06,-0.4,1454.0,2188.6234
000665.SZ,20010712,14.91,15.12,14.88,15.02,15.02,0.0,0.0,1451.32,2177.1876
000665.SZ,20010711,15.28,15.3,15.0,15.02,15.22,-0.2,-1.31,2156.0,3263.1188
000665.SZ,20010710,14.91,15.22,14.91,15.22,14.89,0.33,2.22,2149.77,3255.3734
000665.SZ,20010709,15.03,15.1,14.84,14.89,15.03,-0.14,-0.93,5155.85,7695.5614
000665.SZ,20010706,15.16,15.3,15.0,15.03,15.18,-0.15,-0.99,3269.0,4963.0017
000665.SZ,20010705,15.4,15.46,15.16,15.18,15.4,-0.22,-1.43,2928.4,4476.5363
000665.SZ,20010704,15.68,15.7,15.39,15.4,15.5,-0.1,-0.65,1739.0,2691.3148
000665.SZ,20010703,15.35,15.56,15.34,15.5,15.38,0.12,0.78,1833.1,2830.4624
000665.SZ,20010702,15.7,15.78,15.35,15.38,15.65,-0.27,-1.73,3018.8,4661.9891
000665.SZ,20010629,15.8,15.8,15.6,15.65,15.75,-0.1,-0.63,2632.43,4123.5129
000665.SZ,20010628,15.73,15.95,15.7,15.75,15.79,-0.04,-0.25,3505.21,5542.9213
000665.SZ,20010627,15.95,15.99,15.75,15.79,15.91,-0.12,-0.75,5057.0,7995.4863
000665.SZ,20010626,15.98,16.05,15.78,15.91,15.89,0.02,0.13,5743.6,9128.6324
000665.SZ,20010625,15.6,16.05,15.1,15.89,15.65,0.24,1.53,11502.75,18260.0183
000665.SZ,20010622,15.48,15.66,15.41,15.65,15.41,0.24,1.56,5359.37,8346.5882
000665.SZ,20010621,15.4,15.48,15.23,15.41,15.39,0.02,0.13,3786.18,5825.6454
000665.SZ,20010620,15.26,15.64,15.26,15.39,15.36,0.03,0.2,3569.01,5496.8701
000665.SZ,20010619,15.25,15.44,15.15,15.36,15.29,0.07,0.46,3339.17,5108.1213
000665.SZ,20010618,15.7,15.79,15.22,15.29,15.84,-0.55,-3.47,7791.64,11998.8863
000665.SZ,20010615,15.6,15.87,15.4,15.84,15.66,0.18,1.15,5860.53,9138.042
000665.SZ,20010614,16.15,16.2,15.63,15.66,16.14,-0.48,-2.97,9328.28,14835.5701
000665.SZ,20010613,16.19,16.24,15.98,16.14,16.13,0.01,0.06,7024.98,11323.7614
000665.SZ,20010612,15.78,16.15,15.72,16.13,15.78,0.35,2.22,11195.88,17983.4535
000665.SZ,20010611,15.68,15.9,15.68,15.78,15.76,0.02,0.13,3756.02,5943.9666
000665.SZ,20010608,15.89,15.95,15.65,15.76,15.89,-0.13,-0.82,5980.68,9417.4691
000665.SZ,20010607,15.89,16.08,15.81,15.89,15.88,0.01,0.06,9210.79,14687.0705
000665.SZ,20010606,15.78,15.93,15.65,15.88,15.77,0.11,0.7,6484.48,10239.4231
000665.SZ,20010605,15.9,15.96,15.75,15.77,15.84,-0.07,-0.44,7111.3,11273.9374
000665.SZ,20010604,15.66,15.95,15.6,15.84,15.66,0.18,1.15,8160.6,12903.6095
000665.SZ,20010601,15.71,15.9,15.6,15.66,15.75,-0.09,-0.57,8227.45,12973.8332
000665.SZ,20010531,15.68,15.75,15.55,15.75,15.58,0.17,1.09,6767.99,10591.3894
000665.SZ,20010530,15.46,15.63,15.36,15.58,15.46,0.12,0.78,7125.84,11073.4307
000665.SZ,20010529,15.22,15.63,15.21,15.46,15.21,0.25,1.64,4886.7,7541.9414
000665.SZ,20010528,15.08,15.4,15.02,15.21,15.11,0.1,0.66,4818.78,7347.4235
000665.SZ,20010525,15.15,15.2,14.82,15.11,15.11,0.0,0.0,6029.87,9050.8834
000665.SZ,20010524,15.09,15.28,15.08,15.11,15.12,-0.01,-0.07,4764.0,7230.8905
000665.SZ,20010523,15.35,15.54,15.1,15.12,15.5,-0.38,-2.45,7783.42,11857.6658
000665.SZ,20010522,15.58,15.74,15.47,15.5,15.6,-0.1,-0.64,4421.24,6893.3569
000665.SZ,20010521,15.5,15.6,15.35,15.6,15.49,0.11,0.71,4878.07,7557.5242
000665.SZ,20010518,15.4,15.5,15.28,15.49,15.4,0.09,0.58,4615.03,7092.1256
000665.SZ,20010517,15.55,15.6,15.34,15.4,15.55,-0.15,-0.96,5012.33,7748.8992
000665.SZ,20010516,15.69,15.69,15.45,15.55,15.61,-0.06,-0.38,5105.64,7939.0017
000665.SZ,20010515,15.61,15.88,15.41,15.61,15.59,0.02,0.13,6979.25,10905.3941
000665.SZ,20010514,15.25,15.6,15.23,15.59,15.23,0.36,2.36,7221.3,11180.225
000665.SZ,20010510,15.4,15.4,15.21,15.23,15.34,-0.11,-0.72,4193.0,6408.0
000665.SZ,20010509,15.33,15.65,15.3,15.34,15.4,-0.06,-0.39,4890.91,7573.2109
000665.SZ,20010508,15.3,15.4,15.15,15.4,15.25,0.15,0.98,4603.32,7027.0874
000665.SZ,20010430,15.5,15.55,15.2,15.25,15.32,-0.07,-0.46,5960.0,9152.0
000665.SZ,20010427,15.65,15.69,15.25,15.32,15.5,-0.18,-1.16,16568.73,25611.1832
000665.SZ,20010426,15.02,15.55,14.9,15.5,15.03,0.47,3.13,22816.74,34972.9498
000665.SZ,20010425,15.18,15.39,15.0,15.03,15.17,-0.14,-0.92,12112.79,18403.32
000665.SZ,20010424,14.83,15.34,14.83,15.17,14.83,0.34,2.29,6832.0,10352.0
000665.SZ,20010423,14.8,14.98,14.7,14.83,14.79,0.04,0.27,4684.94,6938.3436
000665.SZ,20010420,14.99,15.12,14.76,14.79,14.91,-0.12,-0.8,7686.28,11482.1053
000665.SZ,20010419,14.92,15.07,14.6,14.91,14.92,-0.01,-0.07,6848.08,10203.9786
000665.SZ,20010418,14.82,15.1,14.81,14.92,14.9,0.02,0.13,5052.3,7577.5183
000665.SZ,20010417,15.1,15.15,14.89,14.9,14.99,-0.09,-0.6,6019.15,9014.883
000665.SZ,20010416,15.1,15.12,14.82,14.99,15.0,-0.01,-0.07,5775.37,8629.5165
000665.SZ,20010413,14.88,15.08,14.88,15.0,14.87,0.13,0.87,3871.54,5803.4401
000665.SZ,20010412,15.02,15.08,14.86,14.87,15.02,-0.15,-1.0,4303.7,6449.4637
000665.SZ,20010411,15.03,15.1,14.85,15.02,15.0,0.02,0.13,2928.28,4384.2042
000665.SZ,20010410,14.75,15.19,14.65,15.0,14.76,0.24,1.63,10034.97,15093.3037
000665.SZ,20010409,14.69,14.77,14.55,14.76,14.5,0.26,1.79,2838.72,4161.2939
000665.SZ,20010406,14.77,14.85,14.48,14.5,14.77,-0.27,-1.83,7793.3,11439.9312
000665.SZ,20010405,14.59,14.8,14.45,14.77,14.63,0.14,0.96,3181.76,4631.919
000665.SZ,20010404,14.86,14.99,14.56,14.63,14.89,-0.26,-1.75,5670.57,8352.7934
000665.SZ,20010403,14.79,15.05,14.75,14.89,14.79,0.1,0.68,8162.0,12146.2903
000665.SZ,20010402,14.75,14.83,14.63,14.79,14.65,0.14,0.96,4763.97,7024.2081
000665.SZ,20010330,14.46,14.74,14.39,14.65,14.46,0.19,1.31,6784.85,9911.8674
000665.SZ,20010329,14.6,14.6,14.3,14.46,14.48,-0.02,-0.14,2942.85,4248.6123
000665.SZ,20010328,14.46,14.5,14.3,14.48,14.44,0.04,0.28,2972.98,4278.3799
000665.SZ,20010327,14.5,14.5,14.3,14.44,14.38,0.06,0.42,2840.69,4092.8273
000665.SZ,20010326,14.13,14.44,14.09,14.38,14.05,0.33,2.35,3304.69,4695.7945
000665.SZ,20010323,14.51,14.52,14.02,14.05,14.48,-0.43,-2.97,4122.91,5893.3638
000665.SZ,20010322,14.4,14.5,14.32,14.48,14.39,0.09,0.63,4394.08,6322.036
000665.SZ,20010321,14.45,14.49,14.32,14.39,14.4,-0.01,-0.07,2905.24,4186.713
000665.SZ,20010320,14.27,14.45,14.24,14.4,14.22,0.18,1.27,2721.51,3909.9004
000665.SZ,20010319,14.0,14.25,13.91,14.22,14.05,0.17,1.21,2230.51,3146.0113
000665.SZ,20010316,14.2,14.21,13.98,14.05,14.27,-0.22,-1.54,1888.78,2662.2665
000665.SZ,20010315,14.18,14.32,14.1,14.27,14.22,0.05,0.35,1393.76,1982.7421
000665.SZ,20010314,13.89,14.35,13.89,14.22,14.09,0.13,0.92,1203.78,1709.6078
000665.SZ,20010313,14.35,14.35,14.07,14.09,14.35,-0.26,-1.81,1648.99,2332.5474
000665.SZ,20010312,14.0,14.6,13.92,14.35,13.93,0.42,3.02,4010.09,5713.2885
000665.SZ,20010309,13.71,14.0,13.71,13.93,13.69,0.24,1.75,2363.46,3289.9716
000665.SZ,20010308,13.78,13.8,13.65,13.69,13.77,-0.08,-0.58,2637.12,3607.9313
000665.SZ,20010307,13.67,13.9,13.53,13.77,13.89,-0.12,-0.86,2833.71,3879.1958
000665.SZ,20010306,14.0,14.1,13.83,13.89,13.97,-0.08,-0.57,1320.4,1837.8489
000665.SZ,20010305,14.15,14.19,13.97,13.97,14.13,-0.16,-1.13,1700.0,2390.0696
000665.SZ,20010302,14.0,14.15,13.9,14.13,13.99,0.14,1.0,2138.99,3011.6284
000665.SZ,20010301,14.0,14.0,13.86,13.99,13.88,0.11,0.79,952.96,1325.7338
000665.SZ,20010228,14.0,14.01,13.78,13.88,13.94,-0.06,-0.43,890.04,1234.5426
000665.SZ,20010227,13.7,13.96,13.7,13.94,13.7,0.24,1.75,1329.2,1836.4108
000665.SZ,20010226,13.5,13.73,13.37,13.7,13.34,0.36,2.7,1581.4,2152.9831
000665.SZ,20010223,13.48,13.58,13.23,13.34,13.47,-0.13,-0.97,2821.57,3768.5442
000665.SZ,20010222,13.4,13.64,13.3,13.47,13.49,-0.02,-0.15,1605.4,2167.4683
000665.SZ,20010221,13.81,13.9,13.41,13.49,13.96,-0.47,-3.37,2929.98,3982.4197
000665.SZ,20010220,14.0,14.22,13.94,13.96,14.15,-0.19,-1.34,1698.3,2384.8186
