ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20020620,7.2,7.42,7.2,7.38,7.27,0.11,1.51,7462.5,5506.3461
000680.SZ,20020619,7.42,7.42,7.26,7.27,7.39,-0.12,-1.62,5420.96,3966.8123
000680.SZ,20020618,7.18,7.46,7.18,7.39,7.18,0.21,2.92,15276.98,11270.3118
000680.SZ,20020617,7.11,7.22,7.02,7.18,7.19,-0.01,-0.14,6982.2,4984.7417
000680.SZ,20020614,7.3,7.4,7.18,7.19,7.35,-0.16,-2.18,9825.1,7141.2179
000680.SZ,20020613,7.5,7.56,7.33,7.35,7.55,-0.2,-2.65,8594.91,6391.4252
000680.SZ,20020612,7.38,7.6,7.23,7.55,7.42,0.13,1.75,21061.12,15684.5791
000680.SZ,20020611,7.4,7.49,7.31,7.42,7.4,0.02,0.27,8315.87,6165.474
000680.SZ,20020610,7.37,7.45,7.25,7.4,7.37,0.03,0.41,10214.64,7485.6461
000680.SZ,20020607,7.3,7.5,7.2,7.37,7.3,0.07,0.96,30451.18,22528.0098
000680.SZ,20020606,6.75,7.44,6.75,7.3,6.87,0.43,6.26,28997.47,20748.9987
000680.SZ,20020605,7.1,7.12,6.85,6.87,7.14,-0.27,-3.78,14227.2,9838.6218
000680.SZ,20020604,7.2,7.3,7.03,7.14,7.19,-0.05,-0.7,15829.9,11338.0288
000680.SZ,20020603,7.4,7.4,7.18,7.19,7.44,-0.25,-3.36,14761.77,10681.958
000680.SZ,20020531,7.51,7.6,7.41,7.44,7.51,-0.07,-0.93,9084.32,6824.4198
000680.SZ,20020530,7.53,7.6,7.32,7.51,7.49,0.02,0.27,14827.97,11056.5203
000680.SZ,20020529,7.73,7.84,7.4,7.49,7.8,-0.31,-3.97,27540.11,20792.3674
000680.SZ,20020528,7.71,7.94,7.71,7.8,7.67,0.13,1.69,12743.37,10022.2787
000680.SZ,20020524,7.85,7.91,7.64,7.67,7.85,-0.18,-2.29,13934.05,10756.0756
000680.SZ,20020523,7.93,8.08,7.8,7.85,7.93,-0.08,-1.01,14677.96,11663.4452
000680.SZ,20020522,8.0,8.05,7.9,7.93,7.95,-0.02,-0.25,21924.27,17481.4319
000680.SZ,20020521,7.8,8.2,7.7,7.95,7.57,0.38,5.02,49284.98,39199.8294
000680.SZ,20020520,7.72,7.72,7.48,7.57,7.72,-0.15,-1.94,13612.1,10244.2504
000680.SZ,20020517,7.62,7.8,7.55,7.72,7.68,0.04,0.52,15464.33,11851.2523
000680.SZ,20020516,7.9,7.9,7.49,7.68,7.91,-0.23,-2.91,32202.8,24633.6768
000680.SZ,20020515,8.0,8.08,7.88,7.91,8.04,-0.13,-1.62,16561.3,13192.6079
000680.SZ,20020514,8.12,8.18,8.0,8.04,8.12,-0.08,-0.99,10876.2,8789.0279
000680.SZ,20020513,7.99,8.12,7.93,8.12,8.05,0.07,0.87,14435.22,11618.0537
000680.SZ,20020510,8.15,8.15,7.97,8.05,8.15,-0.1,-1.23,23451.85,18860.2025
000680.SZ,20020509,8.1,8.22,8.03,8.15,8.1,0.05,0.62,17553.36,14311.4382
000680.SZ,20020508,8.28,8.34,8.06,8.1,8.28,-0.18,-2.17,27232.76,22175.1449
000680.SZ,20020430,8.36,8.45,8.23,8.28,8.36,-0.08,-0.96,45441.55,37785.8381
000680.SZ,20020429,8.36,8.47,8.25,8.36,8.3,0.06,0.72,61377.45,51317.5478
000680.SZ,20020426,8.17,8.3,8.11,8.3,8.16,0.14,1.72,70833.3,58397.9493
000680.SZ,20020425,8.03,8.19,8.02,8.16,8.01,0.15,1.87,54335.55,44186.516
000680.SZ,20020424,7.94,8.08,7.85,8.01,7.88,0.13,1.65,34482.35,27579.7002
000680.SZ,20020423,7.95,7.96,7.86,7.88,7.88,0.0,0.0,10003.95,7912.7138
000680.SZ,20020422,7.85,7.97,7.71,7.88,7.87,0.01,0.13,13007.55,10250.4568
000680.SZ,20020419,7.7,7.91,7.57,7.87,7.71,0.16,2.08,25710.38,19785.9804
000680.SZ,20020418,7.88,7.96,7.69,7.71,7.76,-0.05,-0.64,20952.47,16361.3926
000680.SZ,20020417,7.98,8.01,7.73,7.76,7.98,-0.22,-2.76,29071.92,22716.018
000680.SZ,20020416,8.15,8.16,7.9,7.98,8.19,-0.21,-2.56,27934.81,22357.1417
000680.SZ,20020415,8.05,8.22,7.94,8.19,7.98,0.21,2.63,63331.24,51142.5462
000680.SZ,20020412,7.85,8.0,7.85,7.98,7.9,0.08,1.01,18846.38,14968.8816
000680.SZ,20020411,7.9,8.05,7.83,7.9,7.9,0.0,0.0,40793.27,32456.8725
000680.SZ,20020410,7.93,8.02,7.82,7.9,7.93,-0.03,-0.38,34460.21,27271.9868
000680.SZ,20020409,7.9,8.08,7.89,7.93,7.9,0.03,0.38,46588.83,37160.4462
000680.SZ,20020408,7.76,7.94,7.75,7.9,7.76,0.14,1.8,18124.17,14230.7134
000680.SZ,20020405,7.85,7.97,7.72,7.76,7.79,-0.03,-0.39,37289.84,29216.4742
000680.SZ,20020404,7.42,7.85,7.32,7.79,7.41,0.38,5.13,37169.65,28461.8067
000680.SZ,20020403,7.33,7.48,7.31,7.41,7.33,0.08,1.09,17336.25,12834.2442
000680.SZ,20020402,7.52,7.57,7.28,7.33,7.52,-0.19,-2.53,22783.27,16794.9517
000680.SZ,20020401,7.35,7.58,7.3,7.52,7.38,0.14,1.9,23055.88,17223.9402
000680.SZ,20020329,7.7,7.75,7.35,7.38,7.76,-0.38,-4.9,44033.0,33113.4981
000680.SZ,20020328,7.8,7.91,7.7,7.76,7.85,-0.09,-1.15,18570.02,14537.6135
000680.SZ,20020327,7.68,7.89,7.51,7.85,7.7,0.15,1.95,38725.16,29722.8286
000680.SZ,20020326,7.96,7.98,7.7,7.7,7.96,-0.26,-3.27,41418.03,32262.0137
000680.SZ,20020325,7.91,8.0,7.82,7.96,7.97,-0.01,-0.13,22321.24,17647.1394
000680.SZ,20020322,8.15,8.18,7.85,7.97,8.15,-0.18,-2.21,35727.83,28591.9533
000680.SZ,20020321,8.16,8.29,8.04,8.15,8.15,0.0,0.0,43023.76,35125.2364
000680.SZ,20020320,8.05,8.25,7.98,8.15,8.02,0.13,1.62,62217.64,50553.8486
000680.SZ,20020319,7.81,8.08,7.76,8.02,7.81,0.21,2.69,50548.63,40223.1641
000680.SZ,20020318,7.96,8.17,7.7,7.81,7.91,-0.1,-1.26,76764.9,60807.6273
000680.SZ,20020315,8.28,8.31,7.79,7.91,8.28,-0.37,-4.47,120929.01,97842.1843
000680.SZ,20020314,7.79,8.3,7.6,8.28,7.79,0.49,6.29,147670.81,117013.6684
000680.SZ,20020313,8.0,8.25,7.75,7.79,8.07,-0.28,-3.47,141481.69,113164.9022
000680.SZ,20020312,8.4,8.5,8.02,8.07,8.45,-0.38,-4.5,176129.63,145734.393
000680.SZ,20020311,7.8,8.52,7.74,8.45,7.79,0.66,8.47,250712.19,206754.7973
000680.SZ,20020308,7.7,7.83,7.59,7.79,7.71,0.08,1.04,218300.44,168302.0816
000680.SZ,20020307,7.45,7.73,7.41,7.71,7.48,0.23,3.07,212410.89,161537.0138
000680.SZ,20020306,7.2,7.75,7.2,7.48,7.19,0.29,4.03,427551.68,323444.3818
000680.SZ,20020305,6.85,7.2,6.79,7.19,6.88,0.31,4.51,111643.5,78735.4195
000680.SZ,20020304,6.7,6.88,6.61,6.88,6.74,0.14,2.08,11296.37,7659.0304
000680.SZ,20020301,7.0,7.05,6.72,6.74,7.0,-0.26,-3.71,24151.54,16546.3998
000680.SZ,20020228,6.9,7.19,6.8,7.0,6.89,0.11,1.6,74186.21,52396.5464
000680.SZ,20020227,6.84,6.92,6.77,6.89,6.85,0.04,0.58,6421.5,4416.1868
000680.SZ,20020226,6.9,6.9,6.7,6.85,6.88,-0.03,-0.44,2822.99,1925.7768
000680.SZ,20020225,6.9,6.92,6.82,6.88,6.75,0.13,1.93,4478.67,3082.6295
000680.SZ,20020208,6.76,6.88,6.75,6.75,6.75,0.0,0.0,4314.79,2932.8531
000680.SZ,20020207,6.58,6.82,6.58,6.75,6.66,0.09,1.35,4676.94,3151.8095
000680.SZ,20020206,6.88,6.9,6.65,6.66,6.87,-0.21,-3.06,4441.0,3001.471
000680.SZ,20020205,6.9,6.94,6.78,6.87,6.89,-0.02,-0.29,7018.0,4822.9265
000680.SZ,20020204,6.72,6.9,6.68,6.89,6.72,0.17,2.53,7864.03,5352.2905
000680.SZ,20020201,6.88,6.9,6.69,6.72,6.86,-0.14,-2.04,10345.24,7004.1606
000680.SZ,20020131,6.5,6.97,6.5,6.86,6.48,0.38,5.86,19815.49,13527.6707
000680.SZ,20020130,6.6,6.6,6.4,6.48,6.53,-0.05,-0.77,4546.7,2962.9166
000680.SZ,20020129,6.09,6.63,6.05,6.53,6.19,0.34,5.49,9820.24,6353.0615
000680.SZ,20020128,6.6,6.75,6.14,6.19,6.7,-0.51,-7.61,15562.43,10000.585
000680.SZ,20020125,6.81,6.82,6.5,6.7,6.22,0.48,7.72,32712.94,22014.4228
000680.SZ,20020124,5.62,6.34,5.6,6.22,5.76,0.46,7.99,21102.9,12922.971
000680.SZ,20020123,5.28,5.76,5.22,5.76,5.24,0.52,9.92,7090.96,3926.3993
000680.SZ,20020122,5.54,5.66,5.16,5.24,5.54,-0.3,-5.42,4059.18,2215.3175
000680.SZ,20020121,5.96,6.08,5.54,5.54,6.15,-0.61,-9.92,3576.54,2045.9215
000680.SZ,20020118,6.24,6.4,5.9,6.15,6.4,-0.25,-3.91,3468.77,2130.7653
000680.SZ,20020117,6.74,6.81,6.32,6.4,6.75,-0.35,-5.19,1633.0,1079.2845
000680.SZ,20020116,6.65,6.82,6.6,6.75,6.65,0.1,1.5,1120.8,755.9464
000680.SZ,20020115,6.92,7.01,6.6,6.65,6.92,-0.27,-3.9,1649.5,1133.002
000680.SZ,20020114,7.16,7.2,6.92,6.92,7.2,-0.28,-3.89,2135.0,1503.1758
000680.SZ,20020111,7.3,7.35,7.2,7.2,7.34,-0.14,-1.91,836.02,607.2689
000680.SZ,20020110,7.35,7.38,7.08,7.34,7.24,0.1,1.38,1865.91,1339.7833
000680.SZ,20020109,7.4,7.46,7.2,7.24,7.44,-0.2,-2.69,1453.78,1061.6457
000680.SZ,20020108,7.44,7.62,7.44,7.44,7.53,-0.09,-1.2,888.01,663.0775
000680.SZ,20020107,7.58,7.65,7.45,7.53,7.73,-0.2,-2.59,1380.95,1037.4603
000680.SZ,20020104,8.0,8.0,7.67,7.73,8.01,-0.28,-3.5,1683.0,1311.105
000680.SZ,20011231,7.77,8.06,7.77,8.01,7.77,0.24,3.09,10914.92,8706.9797
000680.SZ,20011228,7.38,7.79,7.38,7.77,7.38,0.39,5.28,6589.41,5051.4799
000680.SZ,20011227,7.4,7.55,7.35,7.38,7.44,-0.06,-0.81,1576.6,1165.5742
000680.SZ,20011226,7.34,7.46,7.34,7.44,7.34,0.1,1.36,389.4,288.4228
000680.SZ,20011225,7.36,7.39,7.3,7.34,7.36,-0.02,-0.27,1421.99,1042.6597
000680.SZ,20011224,7.44,7.48,7.33,7.36,7.44,-0.08,-1.08,1509.1,1115.8066
000680.SZ,20011221,7.4,7.56,7.4,7.44,7.43,0.01,0.13,1326.0,988.204
000680.SZ,20011220,7.56,7.56,7.42,7.43,7.59,-0.16,-2.11,1998.79,1493.0054
000680.SZ,20011219,7.63,7.73,7.54,7.59,7.56,0.03,0.4,5899.3,4491.3257
000680.SZ,20011218,7.45,7.56,7.36,7.56,7.45,0.11,1.48,2456.57,1828.8403
000680.SZ,20011217,7.48,7.55,7.45,7.45,7.49,-0.04,-0.53,4411.51,3304.1039
000680.SZ,20011214,7.67,7.71,7.41,7.49,7.66,-0.17,-2.22,18751.41,14185.0934
000680.SZ,20011213,7.84,7.9,7.65,7.66,7.82,-0.16,-2.05,14815.0,11523.378
000680.SZ,20011212,7.78,7.88,7.74,7.82,7.78,0.04,0.51,12370.97,9662.0566
000680.SZ,20011211,7.91,7.95,7.74,7.78,7.91,-0.13,-1.64,9393.0,7330.3741
000680.SZ,20011210,7.9,7.95,7.78,7.91,7.98,-0.07,-0.88,1899.13,1500.4353
000680.SZ,20011207,8.0,8.0,7.93,7.98,8.0,-0.02,-0.25,2711.8,2158.4218
000680.SZ,20011206,7.94,8.01,7.92,8.0,7.97,0.03,0.38,2535.0,2021.0883
000680.SZ,20011205,8.16,8.24,7.96,7.97,8.14,-0.17,-2.09,9437.24,7629.0169
000680.SZ,20011204,8.26,8.26,8.11,8.14,8.25,-0.11,-1.33,6141.0,5025.7067
000680.SZ,20011203,8.15,8.3,8.15,8.25,8.14,0.11,1.35,5878.87,4851.3515
000680.SZ,20011130,7.97,8.17,7.92,8.14,7.95,0.19,2.39,4960.19,4011.652
000680.SZ,20011129,7.98,8.03,7.94,7.95,7.99,-0.04,-0.5,3352.45,2672.1938
000680.SZ,20011128,7.91,8.09,7.91,7.99,7.89,0.1,1.27,5785.0,4634.8852
000680.SZ,20011127,7.89,7.95,7.78,7.89,7.9,-0.01,-0.13,4281.3,3369.0628
000680.SZ,20011126,7.85,7.95,7.83,7.9,7.89,0.01,0.13,5508.2,4349.7142
000680.SZ,20011123,7.42,7.98,7.42,7.89,7.69,0.2,2.6,11479.33,9025.0373
000680.SZ,20011122,7.68,7.73,7.6,7.69,7.65,0.04,0.52,2542.49,1945.1632
000680.SZ,20011121,7.55,7.69,7.5,7.65,7.58,0.07,0.92,3251.26,2474.28
000680.SZ,20011120,7.37,7.6,7.3,7.58,7.35,0.23,3.13,3536.11,2651.6659
000680.SZ,20011119,7.18,7.38,7.18,7.35,7.27,0.08,1.1,1653.21,1206.6642
000680.SZ,20011116,7.51,7.88,7.24,7.27,7.16,0.11,1.54,5270.0,3930.8263
000680.SZ,20011115,7.19,7.23,7.09,7.16,7.19,-0.03,-0.42,598.5,427.12
000680.SZ,20011114,7.1,7.29,7.1,7.19,7.13,0.06,0.84,906.16,649.0204
000680.SZ,20011113,7.08,7.2,7.08,7.13,7.24,-0.11,-1.52,801.0,571.066
000680.SZ,20011112,7.35,7.35,7.21,7.24,7.31,-0.07,-0.96,906.14,656.0353
000680.SZ,20011109,7.25,7.34,7.18,7.31,7.24,0.07,0.97,1219.45,885.3575
000680.SZ,20011108,7.2,7.3,7.05,7.24,7.3,-0.06,-0.82,1783.98,1285.5226
000680.SZ,20011107,7.8,7.8,7.25,7.3,7.8,-0.5,-6.41,1823.14,1366.5774
000680.SZ,20011106,7.74,7.83,7.74,7.8,7.74,0.06,0.78,2344.8,1826.1117
000680.SZ,20011105,7.75,7.75,7.5,7.74,7.6,0.14,1.84,1447.5,1099.997
000680.SZ,20011102,7.6,7.78,7.6,7.6,7.72,-0.12,-1.55,1524.0,1165.238
000680.SZ,20011101,7.65,7.79,7.5,7.72,7.62,0.1,1.31,1581.49,1216.9213
000680.SZ,20011031,7.73,7.73,7.51,7.62,7.75,-0.13,-1.68,1411.5,1070.259
000680.SZ,20011030,7.84,7.84,7.73,7.75,7.77,-0.02,-0.26,1301.79,1010.1682
000680.SZ,20011029,7.67,7.83,7.67,7.77,7.67,0.1,1.3,1573.5,1222.6975
000680.SZ,20011026,7.66,7.77,7.57,7.67,7.76,-0.09,-1.16,2992.9,2282.4884
000680.SZ,20011025,8.04,8.04,7.7,7.76,8.08,-0.32,-3.96,3023.76,2369.6395
000680.SZ,20011024,7.95,8.18,7.85,8.08,7.82,0.26,3.32,14142.81,11371.8602
000680.SZ,20011023,7.8,7.82,7.57,7.82,7.11,0.71,9.99,13634.1,10620.3752
000680.SZ,20011022,7.31,7.34,7.08,7.11,7.34,-0.23,-3.13,2820.79,2032.6975
000680.SZ,20011019,7.34,7.41,7.11,7.34,7.37,-0.03,-0.41,3651.3,2648.5656
000680.SZ,20011018,7.6,7.65,7.36,7.37,7.62,-0.25,-3.28,3610.0,2700.454
000680.SZ,20011017,7.47,7.69,7.46,7.62,7.47,0.15,2.01,4713.52,3588.6061
000680.SZ,20011016,7.5,7.55,7.4,7.47,7.5,-0.03,-0.4,3614.2,2693.9564
000680.SZ,20011015,7.18,7.5,7.16,7.5,7.19,0.31,4.31,8730.28,6457.1336
000680.SZ,20011012,6.99,7.2,6.78,7.19,7.0,0.19,2.71,6845.81,4791.7721
000680.SZ,20011011,7.0,7.25,6.92,7.0,7.29,-0.29,-3.98,2605.9,1825.6353
000680.SZ,20011010,7.63,7.7,7.28,7.29,7.66,-0.37,-4.83,4774.0,3515.976
000680.SZ,20011009,7.55,7.74,7.48,7.66,7.6,0.06,0.79,1419.1,1074.8885
000680.SZ,20011008,7.6,8.09,7.58,7.6,7.92,-0.32,-4.04,1508.07,1153.1741
000680.SZ,20010928,7.87,8.1,7.86,7.92,7.87,0.05,0.64,907.71,719.2068
000680.SZ,20010927,8.05,8.1,7.85,7.87,8.1,-0.23,-2.84,1281.0,1016.8427
000680.SZ,20010926,8.08,8.12,8.05,8.1,8.11,-0.01,-0.12,1637.0,1324.505
000680.SZ,20010925,8.09,8.13,8.09,8.11,8.09,0.02,0.25,1158.8,938.9586
000680.SZ,20010924,8.13,8.14,8.08,8.09,8.14,-0.05,-0.61,919.0,743.8326
000680.SZ,20010921,8.16,8.25,8.13,8.14,8.16,-0.02,-0.25,1043.96,853.0284
000680.SZ,20010920,8.12,8.22,8.12,8.16,8.14,0.02,0.25,1586.7,1296.4337
000680.SZ,20010919,8.1,8.14,8.02,8.14,8.02,0.12,1.5,1369.98,1105.8549
000680.SZ,20010918,8.04,8.16,8.0,8.02,8.05,-0.03,-0.37,2708.47,2179.1324
000680.SZ,20010917,8.37,8.37,8.0,8.05,8.37,-0.32,-3.82,8751.08,7097.1374
000680.SZ,20010914,8.52,8.6,8.37,8.37,8.52,-0.15,-1.76,2694.0,2275.962
000680.SZ,20010913,8.58,8.61,8.51,8.52,8.52,0.0,0.0,1640.05,1402.0181
000680.SZ,20010912,8.73,8.73,8.49,8.52,8.75,-0.23,-2.63,6912.59,5930.394
000680.SZ,20010911,8.86,8.88,8.72,8.75,8.82,-0.07,-0.79,2736.0,2404.249
000680.SZ,20010910,8.65,8.89,8.6,8.82,8.67,0.15,1.73,1620.14,1412.9749
000680.SZ,20010907,8.9,8.96,8.64,8.67,8.9,-0.23,-2.58,4836.0,4229.255
000680.SZ,20010906,8.89,8.91,8.85,8.9,8.89,0.01,0.11,728.93,647.4484
000680.SZ,20010905,8.88,9.0,8.88,8.89,8.84,0.05,0.57,1597.0,1425.397
000680.SZ,20010904,8.64,8.84,8.64,8.84,8.64,0.2,2.31,1016.5,889.4939
000680.SZ,20010903,8.56,8.7,8.56,8.64,8.66,-0.02,-0.23,1267.7,1094.7207
000680.SZ,20010831,8.74,8.77,8.65,8.66,8.72,-0.06,-0.69,1164.3,1011.8214
000680.SZ,20010830,8.78,8.87,8.7,8.72,8.77,-0.05,-0.57,1189.5,1040.5635
000680.SZ,20010829,8.89,8.98,8.75,8.77,8.74,0.03,0.34,1885.1,1662.0742
000680.SZ,20010828,8.6,8.86,8.58,8.74,8.68,0.06,0.69,1809.2,1569.3816
000680.SZ,20010827,9.0,9.0,8.65,8.68,9.02,-0.34,-3.77,3334.5,2917.3053
000680.SZ,20010824,9.26,9.26,9.0,9.02,9.27,-0.25,-2.7,2383.4,2170.9057
000680.SZ,20010823,9.22,9.28,9.1,9.27,9.22,0.05,0.54,2766.36,2546.7797
000680.SZ,20010822,9.08,9.3,9.08,9.22,9.02,0.2,2.22,14581.09,13444.62
000680.SZ,20010821,9.0,9.1,8.99,9.02,8.99,0.03,0.33,1120.74,1012.5245
000680.SZ,20010820,9.06,9.1,8.97,8.99,8.94,0.05,0.56,1157.0,1044.1955
000680.SZ,20010817,9.0,9.05,8.9,8.94,8.91,0.03,0.34,910.8,815.517
000680.SZ,20010816,9.05,9.15,8.9,8.91,9.03,-0.12,-1.33,2476.75,2221.654
000680.SZ,20010815,9.04,9.06,8.9,9.03,9.03,0.0,0.0,1420.0,1278.672
000680.SZ,20010814,9.21,9.22,8.98,9.03,9.18,-0.15,-1.63,3267.7,2962.7974
000680.SZ,20010813,9.3,9.3,9.15,9.18,9.22,-0.04,-0.43,2844.81,2625.8384
000680.SZ,20010810,9.3,9.4,9.1,9.22,9.27,-0.05,-0.54,5157.0,4762.8304
000680.SZ,20010809,9.05,9.28,9.05,9.27,9.08,0.19,2.09,3645.31,3353.6753
000680.SZ,20010808,9.09,9.21,8.96,9.08,9.09,-0.01,-0.11,2319.0,2098.169
000680.SZ,20010807,8.9,9.15,8.82,9.09,8.69,0.4,4.6,1798.47,1619.5036
000680.SZ,20010806,9.02,9.02,8.6,8.69,9.02,-0.33,-3.66,1916.0,1674.9208
000680.SZ,20010803,9.0,9.15,9.0,9.02,8.99,0.03,0.33,1501.0,1363.232
000680.SZ,20010802,9.25,9.25,8.9,8.99,9.2,-0.21,-2.28,3195.16,2870.6018
000680.SZ,20010801,8.91,9.25,8.91,9.2,8.9,0.3,3.37,6405.0,5811.456
000680.SZ,20010731,8.4,9.27,8.11,8.9,8.89,0.01,0.11,4352.86,3905.4722
000680.SZ,20010730,9.8,9.8,8.84,8.89,9.82,-0.93,-9.47,8375.0,7948.9528
000680.SZ,20010727,9.97,10.0,9.79,9.82,10.0,-0.18,-1.8,3680.54,3637.8171
000680.SZ,20010726,10.05,10.05,9.94,10.0,10.02,-0.02,-0.2,3111.17,3103.1743
000680.SZ,20010725,10.02,10.05,9.96,10.02,10.02,0.0,0.0,2090.3,2088.8552
000680.SZ,20010724,10.12,10.12,9.92,10.02,10.13,-0.11,-1.09,6290.91,6292.4349
000680.SZ,20010723,10.24,10.3,10.1,10.13,10.22,-0.09,-0.88,3008.0,3048.6342
000680.SZ,20010720,10.02,10.22,10.02,10.22,10.0,0.22,2.2,5537.2,5598.7178
000680.SZ,20010719,10.0,10.05,9.91,10.0,9.97,0.03,0.3,5124.25,5107.4335
000680.SZ,20010718,9.9,10.0,9.84,9.97,9.87,0.1,1.01,4632.5,4594.655
000680.SZ,20010717,9.98,9.98,9.7,9.87,9.97,-0.1,-1.0,7549.29,7399.4171
000680.SZ,20010716,10.16,10.21,9.95,9.97,10.15,-0.18,-1.77,5997.1,6033.6561
000680.SZ,20010713,10.38,10.38,10.13,10.15,10.15,0.0,0.0,2730.0,2786.308
000680.SZ,20010712,10.1,10.19,10.08,10.15,10.2,-0.05,-0.49,2820.7,2856.6362
000680.SZ,20010711,10.3,10.3,10.19,10.2,10.26,-0.06,-0.58,2854.7,2925.6627
000680.SZ,20010710,10.08,10.3,10.08,10.26,10.06,0.2,1.99,2238.77,2291.5039
000680.SZ,20010709,10.2,10.25,10.05,10.06,10.28,-0.22,-2.14,5796.0,5866.528
000680.SZ,20010706,10.13,10.4,10.07,10.28,10.2,0.08,0.78,3752.41,3832.1017
000680.SZ,20010705,10.45,10.45,10.19,10.2,10.5,-0.3,-2.86,8666.0,8906.58
000680.SZ,20010704,10.63,10.68,10.5,10.5,10.63,-0.13,-1.22,4431.51,4684.4467
000680.SZ,20010703,10.66,10.75,10.5,10.63,10.74,-0.11,-1.02,6091.0,6452.1635
000680.SZ,20010702,10.91,10.91,10.72,10.74,10.86,-0.12,-1.11,4136.69,4456.174
000680.SZ,20010629,10.83,10.93,10.83,10.86,10.82,0.04,0.37,3003.5,3265.217
000680.SZ,20010628,11.02,11.05,10.75,10.82,11.02,-0.2,-1.81,7831.5,8522.8325
000680.SZ,20010627,11.2,11.2,10.89,11.02,11.25,-0.23,-2.04,21452.22,23679.4409
000680.SZ,20010626,11.15,11.47,11.07,11.25,11.18,0.07,0.63,102010.96,114770.07
000680.SZ,20010625,11.1,11.29,10.99,11.18,10.99,0.19,1.73,41120.33,45856.887
000680.SZ,20010622,10.8,11.08,10.8,10.99,10.9,0.09,0.83,12411.28,13634.5909
000680.SZ,20010621,10.8,10.97,10.6,10.9,10.72,0.18,1.68,10459.26,11339.9221
000680.SZ,20010620,10.9,10.92,10.7,10.72,10.87,-0.15,-1.38,3450.04,3716.1072
000680.SZ,20010619,10.78,11.0,10.5,10.87,10.75,0.12,1.12,9516.05,10347.1009
000680.SZ,20010618,10.73,10.99,10.68,10.75,10.69,0.06,0.56,10935.44,11841.3395
000680.SZ,20010615,10.7,10.75,10.62,10.69,10.7,-0.01,-0.09,11278.57,12054.6024
000680.SZ,20010614,10.94,10.96,10.66,10.7,10.94,-0.24,-2.19,11599.0,12540.7253
000680.SZ,20010613,10.9,11.16,10.9,10.94,10.9,0.04,0.37,9454.04,10431.1448
000680.SZ,20010612,10.8,11.08,10.78,10.9,10.79,0.11,1.02,14055.41,15300.7663
000680.SZ,20010611,10.81,10.89,10.75,10.79,10.82,-0.03,-0.28,10720.4,11591.5534
000680.SZ,20010608,11.01,11.04,10.75,10.82,10.94,-0.12,-1.1,18891.93,20581.2619
000680.SZ,20010607,11.07,11.56,10.9,10.94,11.05,-0.11,-1.0,72202.9,81341.4063
000680.SZ,20010606,11.08,11.14,10.95,11.05,11.05,0.0,0.0,18242.3,20105.6139
000680.SZ,20010605,10.85,11.09,10.75,11.05,10.83,0.22,2.03,39323.7,43165.1081
000680.SZ,20010604,10.65,10.85,10.52,10.83,10.65,0.18,1.69,18732.4,19983.8541
000680.SZ,20010601,10.7,10.74,10.6,10.65,10.7,-0.05,-0.47,14561.92,15514.4605
000680.SZ,20010531,10.45,10.79,10.37,10.7,10.42,0.28,2.69,55012.49,58475.2566
000680.SZ,20010530,10.45,10.71,10.35,10.42,10.37,0.05,0.48,52035.34,55002.5203
000680.SZ,20010529,10.22,10.53,10.18,10.37,10.22,0.15,1.47,39562.13,41183.2299
000680.SZ,20010528,10.09,10.25,10.03,10.22,10.1,0.12,1.19,13153.38,13352.1318
000680.SZ,20010525,10.14,10.19,10.06,10.1,10.14,-0.04,-0.39,10599.67,10718.7632
000680.SZ,20010524,10.14,10.28,9.96,10.14,10.14,0.0,0.0,13757.91,13905.037
000680.SZ,20010523,10.2,10.2,9.9,10.14,10.25,-0.11,-1.07,12903.15,13008.791
000680.SZ,20010522,10.35,10.38,10.13,10.25,10.3,-0.05,-0.49,15579.82,15910.5679
000680.SZ,20010521,9.8,10.3,9.69,10.3,9.81,0.49,4.99,34203.01,34317.6914
000680.SZ,20010517,9.9,9.98,9.78,9.81,9.95,-0.14,-1.41,5861.0,5774.054
000680.SZ,20010516,9.78,9.96,9.78,9.95,9.78,0.17,1.74,14293.02,14075.6648
000680.SZ,20010515,9.79,9.87,9.68,9.78,9.78,0.0,0.0,8303.79,8100.3896
000680.SZ,20010514,9.7,9.78,9.6,9.78,9.78,0.0,0.0,9383.14,9071.6882
000680.SZ,20010511,9.76,9.8,9.65,9.78,9.76,0.02,0.2,5644.57,5485.1322
000680.SZ,20010510,9.9,9.9,9.72,9.76,9.86,-0.1,-1.01,3965.0,3874.0
000680.SZ,20010509,9.91,10.07,9.84,9.86,9.8,0.06,0.61,5395.5,5359.438
000680.SZ,20010508,9.7,9.81,9.55,9.8,9.66,0.14,1.45,3378.3,3256.0763
000680.SZ,20010430,9.75,9.75,9.63,9.66,9.75,-0.09,-0.92,3221.0,3111.0
000680.SZ,20010427,9.69,9.78,9.67,9.75,9.65,0.1,1.04,4927.5,4789.0016
000680.SZ,20010426,9.65,9.75,9.56,9.65,9.72,-0.07,-0.72,8987.36,8669.8434
000680.SZ,20010425,9.9,9.94,9.7,9.72,9.94,-0.22,-2.21,9787.8,9592.4938
000680.SZ,20010424,9.92,10.05,9.87,9.94,9.95,-0.01,-0.1,5717.0,5691.0
000680.SZ,20010423,9.85,10.0,9.82,9.95,10.0,-0.05,-0.5,8716.85,8645.9558
000680.SZ,20010420,9.95,10.12,9.94,10.0,9.95,0.05,0.5,11548.79,11566.1043
