ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20000728,15.2,15.2,14.8,14.85,15.06,-0.21,-1.39,13064.0,19442.2516
000670.SZ,20000727,15.24,15.48,14.99,15.06,15.2,-0.14,-0.92,24104.0,36331.8545
000670.SZ,20000726,15.59,15.7,15.19,15.2,15.59,-0.39,-2.5,22018.0,34050.9923
000670.SZ,20000725,15.22,15.69,14.09,15.59,15.24,0.35,2.3,20834.0,31914.7258
000670.SZ,20000724,15.3,15.57,15.08,15.24,15.26,-0.02,-0.13,7867.0,12018.9708
000670.SZ,20000721,15.19,15.45,15.0,15.26,15.1,0.16,1.06,12248.0,18629.2854
000670.SZ,20000720,15.05,15.17,14.95,15.1,15.05,0.05,0.33,7978.0,11990.0936
000670.SZ,20000719,15.36,15.4,14.97,15.05,15.33,-0.28,-1.83,14887.0,22485.1479
000670.SZ,20000718,15.78,15.78,15.18,15.33,15.47,-0.14,-0.91,10062.0,15473.0559
000670.SZ,20000717,15.35,15.85,15.3,15.47,15.2,0.27,1.78,20476.0,32039.0683
000670.SZ,20000714,15.44,15.7,15.02,15.2,15.44,-0.24,-1.55,13978.0,21343.9466
000670.SZ,20000713,15.75,15.81,15.25,15.44,15.67,-0.23,-1.47,16679.0,25863.3253
000670.SZ,20000712,15.01,15.75,15.01,15.67,15.0,0.67,4.47,35567.0,55139.1631
000670.SZ,20000711,15.0,15.22,14.82,15.0,14.82,0.18,1.21,11275.0,16916.89
000670.SZ,20000710,14.77,15.0,14.68,14.82,14.65,0.17,1.16,9303.0,13795.6715
000670.SZ,20000707,14.51,14.95,14.5,14.65,14.48,0.17,1.17,7677.0,11262.0322
000670.SZ,20000706,14.71,14.8,14.45,14.48,14.76,-0.28,-1.9,10427.0,15234.3255
000670.SZ,20000705,14.98,14.98,14.7,14.76,14.98,-0.22,-1.47,5073.0,7518.5758
000670.SZ,20000704,14.8,15.09,14.6,14.98,14.72,0.26,1.77,6631.0,9782.3773
000670.SZ,20000703,14.8,15.45,14.69,14.72,14.77,-0.05,-0.34,14792.0,22237.562
000670.SZ,20000630,14.8,14.98,14.7,14.77,14.8,-0.03,-0.2,9713.0,14403.4861
000670.SZ,20000629,15.1,15.29,14.76,14.8,15.0,-0.2,-1.33,13866.0,20772.0274
000670.SZ,20000628,15.4,15.4,14.92,15.0,15.11,-0.11,-0.73,18597.0,28165.6553
000670.SZ,20000627,14.68,15.2,14.6,15.11,14.68,0.43,2.93,9799.0,14517.7729
000670.SZ,20000626,14.85,15.0,14.52,14.68,14.84,-0.16,-1.08,16223.0,23827.0457
000670.SZ,20000623,15.3,15.4,14.71,14.84,15.21,-0.37,-2.43,18580.0,27749.2087
000670.SZ,20000622,15.25,15.38,15.12,15.21,15.25,-0.04,-0.26,17556.0,26768.6706
000670.SZ,20000621,14.98,15.28,14.8,15.25,14.81,0.44,2.97,35319.0,53484.6302
000670.SZ,20000620,14.85,14.98,14.6,14.81,14.86,-0.05,-0.34,19962.0,29526.4182
000670.SZ,20000619,14.3,14.95,14.3,14.86,14.3,0.56,3.92,32875.0,48328.3134
000670.SZ,20000616,14.16,14.7,14.16,14.3,14.18,0.12,0.85,27576.0,39847.4759
000670.SZ,20000615,13.8,14.2,13.8,14.18,13.79,0.39,2.83,8233.0,11521.906
000670.SZ,20000614,13.85,13.99,13.65,13.79,13.79,0.0,0.0,14064.0,19382.2075
000670.SZ,20000613,13.98,14.18,13.73,13.79,13.96,-0.17,-1.22,13813.0,19105.8494
000670.SZ,20000612,14.0,14.0,13.71,13.96,13.99,-0.03,-0.21,8078.0,11187.8319
000670.SZ,20000609,14.25,14.48,13.89,13.99,14.19,-0.2,-1.41,15064.0,21143.6711
000670.SZ,20000608,14.55,14.59,14.0,14.19,14.52,-0.33,-2.27,12590.0,17914.9571
000670.SZ,20000607,14.63,14.68,14.25,14.52,14.56,-0.04,-0.27,18142.0,26281.4112
000670.SZ,20000606,14.06,14.58,14.06,14.56,14.06,0.5,3.56,18121.0,26102.3716
000670.SZ,20000605,14.25,14.59,14.0,14.06,14.25,-0.19,-1.33,14002.0,20162.6793
000670.SZ,20000602,13.86,14.45,13.86,14.25,13.82,0.43,3.11,16395.0,23250.4771
000670.SZ,20000601,14.35,14.35,13.71,13.82,14.24,-0.42,-2.95,16253.0,22680.0182
000670.SZ,20000531,14.25,14.5,14.05,14.24,14.3,-0.06,-0.42,19045.0,27090.6212
000670.SZ,20000530,14.58,14.8,14.2,14.3,14.58,-0.28,-1.92,16318.0,23603.9145
000670.SZ,20000529,14.4,14.6,14.13,14.58,14.3,0.28,1.96,18006.0,25901.771
000670.SZ,20000526,14.51,14.7,14.21,14.3,14.51,-0.21,-1.45,11378.0,16310.136
000670.SZ,20000525,14.45,14.52,14.26,14.51,14.45,0.06,0.42,16926.0,24418.3365
000670.SZ,20000524,14.0,14.8,14.0,14.45,13.99,0.46,3.29,34700.0,50300.9989
000670.SZ,20000523,14.28,14.35,13.88,13.99,14.27,-0.28,-1.96,18593.0,26141.288
000670.SZ,20000522,14.35,14.5,14.0,14.27,14.26,0.01,0.07,34046.0,48833.1103
000670.SZ,20000519,14.0,14.36,13.75,14.26,13.6,0.66,4.85,46932.0,66402.3212
000670.SZ,20000517,13.98,13.98,13.5,13.6,13.75,-0.15,-1.09,5301.0,7244.3816
000670.SZ,20000516,13.5,13.95,13.46,13.75,13.44,0.31,2.31,10520.0,14409.2084
000670.SZ,20000515,13.39,13.55,13.0,13.44,13.39,0.05,0.37,9356.0,12394.4556
000670.SZ,20000512,13.5,13.6,13.25,13.39,13.4,-0.01,-0.07,7125.0,9528.9057
000670.SZ,20000511,13.7,13.79,13.31,13.4,13.76,-0.36,-2.62,9922.0,13393.0524
000670.SZ,20000510,14.3,14.3,13.65,13.76,14.02,-0.26,-1.85,12410.0,17101.8303
000670.SZ,20000509,14.5,14.5,13.85,14.02,14.5,-0.48,-3.31,10689.0,15083.5032
000670.SZ,20000508,14.28,14.68,14.18,14.5,14.4,0.1,0.69,13046.0,18903.941
000670.SZ,20000428,14.49,14.55,14.11,14.4,14.49,-0.09,-0.62,17506.0,25075.7178
000670.SZ,20000427,14.51,14.99,14.45,14.49,14.77,-0.28,-1.9,27172.0,39777.151
000670.SZ,20000426,14.76,15.11,14.4,14.77,14.74,0.03,0.2,17386.0,25883.4828
000670.SZ,20000425,14.88,15.2,14.61,14.74,14.68,0.06,0.41,21588.0,31949.6348
000670.SZ,20000424,13.85,15.25,13.85,14.68,13.87,0.81,5.84,55543.0,82331.1002
000670.SZ,20000421,14.3,14.38,13.8,13.87,14.28,-0.41,-2.87,27153.0,38181.3065
000670.SZ,20000420,14.45,14.58,14.2,14.28,14.45,-0.17,-1.18,32272.0,46398.9767
000670.SZ,20000419,13.69,14.55,13.6,14.45,13.74,0.71,5.17,65072.0,92409.8891
000670.SZ,20000418,13.15,13.8,12.98,13.74,13.1,0.64,4.89,27110.0,36799.0
000670.SZ,20000417,13.18,13.22,12.75,13.1,13.32,-0.22,-1.65,14668.0,19049.3151
000670.SZ,20000414,13.42,13.56,13.15,13.32,13.38,-0.06,-0.45,10760.0,14313.3479
000670.SZ,20000413,13.1,13.58,13.02,13.38,13.12,0.26,1.98,22591.0,30134.513
000670.SZ,20000412,13.18,13.25,12.83,13.12,13.12,0.0,0.0,18947.0,24768.8345
000670.SZ,20000411,13.2,13.5,13.1,13.12,13.11,0.01,0.08,22402.0,29717.4176
000670.SZ,20000410,12.7,13.2,12.68,13.11,12.65,0.46,3.64,20113.0,26172.0482
000670.SZ,20000407,12.7,12.7,12.35,12.65,12.7,-0.05,-0.39,19465.0,24309.6048
000670.SZ,20000406,12.53,12.7,12.36,12.7,12.54,0.16,1.28,24065.0,30257.4225
000670.SZ,20000405,12.19,12.58,12.05,12.54,12.19,0.35,2.87,11090.0,13767.6019
000670.SZ,20000404,12.8,12.8,12.18,12.19,12.87,-0.68,-5.28,27401.0,33904.6334
000670.SZ,20000403,13.2,13.25,12.7,12.87,13.2,-0.33,-2.5,17169.0,22211.3752
000670.SZ,20000331,13.52,13.55,13.1,13.2,13.52,-0.32,-2.37,16699.0,22174.582
000670.SZ,20000330,13.3,13.65,13.28,13.52,13.3,0.22,1.65,18661.0,25126.0133
000670.SZ,20000329,13.6,13.79,12.98,13.3,13.59,-0.29,-2.13,27829.0,37103.166
000670.SZ,20000328,12.68,13.7,12.68,13.59,12.61,0.98,7.77,37036.0,49063.2499
000670.SZ,20000327,12.7,12.99,12.57,12.61,12.65,-0.04,-0.32,14117.0,17934.8196
000670.SZ,20000324,13.1,13.25,12.59,12.65,13.0,-0.35,-2.69,19503.0,25256.6046
000670.SZ,20000323,12.52,13.02,12.45,13.0,12.47,0.53,4.25,22961.0,29426.5728
000670.SZ,20000322,12.2,12.74,12.14,12.47,12.21,0.26,2.13,13447.0,16845.1325
000670.SZ,20000321,12.16,12.38,11.95,12.21,12.16,0.05,0.41,8878.0,10808.3425
000670.SZ,20000320,11.81,12.25,11.77,12.16,12.0,0.16,1.33,12081.0,14599.2672
000670.SZ,20000317,11.8,12.3,11.75,12.0,11.84,0.16,1.35,10768.0,12921.9154
000670.SZ,20000316,12.45,12.5,11.8,11.84,12.57,-0.73,-5.81,13866.0,16773.351
000670.SZ,20000315,12.38,12.89,12.3,12.57,12.41,0.16,1.29,12126.0,15343.5765
000670.SZ,20000314,12.68,12.68,11.7,12.41,13.0,-0.59,-4.54,15598.0,19223.8287
000670.SZ,20000313,12.7,13.2,12.5,13.0,12.62,0.38,3.01,20609.0,26735.8728
000670.SZ,20000310,12.6,13.02,12.28,12.62,12.59,0.03,0.24,21750.0,27671.4473
000670.SZ,20000309,12.61,12.8,12.35,12.59,12.75,-0.16,-1.25,13073.0,16458.7142
000670.SZ,20000308,12.4,13.1,12.15,12.75,12.32,0.43,3.49,34284.0,43498.1189
000670.SZ,20000307,12.1,12.5,11.8,12.32,12.41,-0.09,-0.73,17851.0,21820.6093
000670.SZ,20000306,13.6,13.8,12.41,12.41,13.5,-1.09,-8.07,38900.0,50735.4976
000670.SZ,20000303,13.7,14.07,13.46,13.5,13.63,-0.13,-0.95,75253.0,103546.5006
000670.SZ,20000302,12.69,13.9,12.55,13.63,12.71,0.92,7.24,64276.0,86060.2345
000670.SZ,20000301,12.6,13.25,12.22,12.71,12.7,0.01,0.08,37556.0,48032.0
000670.SZ,20000229,11.7,12.86,11.69,12.7,11.69,1.01,8.64,79527.0,99828.1753
000670.SZ,20000228,11.31,11.8,11.23,11.69,11.37,0.32,2.81,17529.0,20269.05
000670.SZ,20000225,11.61,11.7,11.2,11.37,11.68,-0.31,-2.65,14552.0,16540.2925
000670.SZ,20000224,11.59,12.0,11.4,11.68,11.59,0.09,0.78,17797.0,20775.4366
000670.SZ,20000223,11.2,12.1,10.98,11.59,11.34,0.25,2.2,49633.0,58008.8106
000670.SZ,20000222,12.01,12.2,11.3,11.34,11.63,-0.29,-2.49,49034.0,57157.8028
000670.SZ,20000221,10.6,11.63,10.35,11.63,10.57,1.06,10.03,52899.0,59384.8203
000670.SZ,20000218,9.96,10.88,9.75,10.57,9.96,0.61,6.12,19467.0,19680.0678
000670.SZ,20000217,10.45,10.85,9.8,9.96,10.44,-0.48,-4.6,28672.0,29331.808
000670.SZ,20000216,10.83,11.01,10.28,10.44,10.8,-0.36,-3.33,21891.0,23144.1911
000670.SZ,20000215,10.88,11.68,10.7,10.8,10.62,0.18,1.69,39376.0,44307.0665
000670.SZ,20000214,10.01,10.62,9.95,10.62,9.65,0.97,10.05,20967.0,21675.6757
000670.SZ,20000128,9.63,9.88,9.5,9.65,9.64,0.01,0.1,14148.0,13612.3704
000670.SZ,20000127,9.98,9.98,9.57,9.64,9.88,-0.24,-2.43,10158.0,9805.1559
000670.SZ,20000126,9.71,9.99,9.71,9.88,9.71,0.17,1.75,5435.0,5369.3154
000670.SZ,20000125,9.59,9.95,9.5,9.71,9.59,0.12,1.25,7407.0,7241.8942
000670.SZ,20000124,9.76,9.76,9.5,9.59,9.8,-0.21,-2.14,9807.0,9362.8146
000670.SZ,20000121,10.08,10.15,9.71,9.8,10.07,-0.27,-2.68,10054.0,9914.1665
000670.SZ,20000120,10.08,10.25,10.0,10.07,10.08,-0.01,-0.1,3880.0,3912.4321
000670.SZ,20000119,9.78,10.27,9.78,10.08,9.78,0.3,3.07,4543.0,4589.7199
000670.SZ,20000118,9.8,9.92,9.7,9.78,9.82,-0.04,-0.41,4472.0,4376.3583
000670.SZ,20000117,9.9,9.91,9.6,9.82,9.83,-0.01,-0.1,3453.0,3353.5422
000670.SZ,20000114,9.7,10.35,9.7,9.83,9.66,0.17,1.76,3458.0,3405.5255
000670.SZ,20000113,9.81,9.88,9.6,9.66,9.82,-0.16,-1.63,5957.0,5788.0197
000670.SZ,20000112,10.3,10.5,9.81,9.82,10.4,-0.58,-5.58,8529.0,8587.5702
000670.SZ,20000111,11.18,11.19,10.3,10.4,11.18,-0.78,-6.98,9537.0,10236.3091
000670.SZ,20000110,11.23,11.49,10.95,11.18,11.2,-0.02,-0.18,14267.0,15899.5267
000670.SZ,20000107,10.59,11.2,10.4,11.2,10.52,0.68,6.46,21007.0,22519.055
000670.SZ,20000106,10.2,10.58,10.01,10.52,10.19,0.33,3.24,7095.0,7362.297
000670.SZ,20000105,9.9,10.66,9.8,10.19,9.8,0.39,3.98,10937.0,11301.4984
000670.SZ,20000104,9.6,9.8,9.48,9.8,9.48,0.32,3.38,2432.0,2347.0559
